2011-07-11 09:59:28.055717	SG023	500(1085,1592,2521,9,6,5)(1133,1824,2430,9,6,5)(1176,1842,2514,9,6,5)(1157,2091,2701,9,6,6)(1456,2185,2679,9,6,5)
2011-07-11 09:59:28.14601	MA207	ON
2011-07-11 09:59:28.455661	SG024	500(2918,2324,1757,9,7,1888)(2903,2366,1764,9,7,1880)(2921,2347,1763,9,7,1882)(2929,2312,1747,9,7,1884)(2957,2291,1740,9,7,1890)
2011-07-11 09:59:28.571172	SG023	500(1847,2040,2601,8,6,5)(1944,2620,2575,8,6,5)(1653,2735,2588,9,6,6)(1687,2855,2499,9,7,5)(1674,2898,2310,8,6,6)
2011-07-11 09:59:28.823284	SG023	500(2059,2858,2172,9,6,5)(1687,2956,2071,8,6,5)(1571,2948,2003,8,6,5)(1447,2921,2013,8,6,5)(1492,2465,2071,8,6,5)
2011-07-11 09:59:28.954131	SG024	500(2886,2264,1762,9,7,1890)(2916,2215,1713,9,7,1876)(2943,2287,1814,9,7,1900)(2949,2206,1737,9,7,1894)(2866,2221,1730,9,7,1937)
2011-07-11 09:59:29.300065	MA207	OFF
2011-07-11 09:59:29.322056	SG023	500(1547,3043,1772,8,6,5)(980,3343,2056,7,6,5)(1327,3230,2375,8,6,5)(1683,3090,2282,9,6,5)(1597,3015,2338,8,6,5)
2011-07-11 09:59:29.454191	SG024	500(2949,2341,1712,8,7,1885)(2958,2246,1767,9,7,1908)(2861,2291,1794,8,7,1904)(2879,2338,1788,9,7,1935)(2883,2349,1748,9,7,1947)
2011-07-11 09:59:29.821047	SG023	500(1680,2812,2381,9,6,5)(1690,2556,2347,8,6,5)(1623,2304,2375,9,6,5)(1510,2351,2566,8,6,5)(1647,2612,2351,8,6,6)
2011-07-11 09:59:30.315203	SG023	500(1703,2673,2515,9,6,6)(1500,2751,2396,9,6,5)(1423,2587,2472,8,6,5)(1667,2703,2404,9,6,6)(1664,2691,2503,9,6,6)
2011-07-11 09:59:30.435345	MA207	ON
2011-07-11 09:59:30.445344	SG024	500(2871,2383,1510,9,7,1888)(2847,2353,1540,8,7,1886)(2861,2345,1543,8,7,1888)(2849,2361,1564,8,7,1883)(2870,2390,1611,9,7,1883)
2011-07-11 09:59:30.523758	I006	ABSENT	2.1-2,2.2-2
2011-07-11 09:59:30.805603	SG023	500(1844,2585,2493,9,6,5)(1860,3017,2323,8,6,6)(1831,2702,2195,8,6,5)(1991,2516,2041,9,6,5)(2123,3239,2310,8,6,5)
2011-07-11 09:59:30.943258	SG024	500(2861,2359,1565,8,7,1881)(2911,2344,1602,9,7,1888)(2938,2401,1652,9,7,1895)(2848,2374,1717,9,7,1902)(2895,2399,1671,8,7,1879)
2011-07-11 09:59:31.30566	SG023	500(1797,3351,2051,8,6,6)(1102,2739,2288,9,6,5)(626,2318,2158,9,6,5)(831,2060,2262,8,6,5)(863,2060,2291,9,7,5)
2011-07-11 09:59:31.445497	SG024	500(2903,2428,1720,9,7,1869)(2921,2337,1719,9,7,1882)(2935,2321,1735,9,7,1898)(2912,2349,1737,9,7,1890)(2920,2319,1753,9,7,1882)
2011-07-11 09:59:31.80698	SG023	500(1078,2014,1887,8,6,5)(1010,1999,2230,8,6,5)(1041,1826,2358,8,6,5)(1029,1840,2212,8,6,5)(1027,1803,2213,8,6,6)
2011-07-11 09:59:32.055578	SG024	500(2910,2340,1762,9,7,1899)(2909,2361,1790,9,7,1899)(2929,2355,1795,9,7,1891)(2895,2319,1758,9,7,1897)(2916,2315,1779,9,7,1901)
2011-07-11 09:59:32.305598	SG023	500(973,1820,2273,9,6,5)(1068,1700,2330,8,6,5)(892,1645,2803,10,6,5)(1309,1898,2999,9,6,5)(932,2325,2677,9,6,6)
2011-07-11 09:59:32.435065	SG024	500(2916,2306,1786,9,7,1902)(2939,2364,1750,9,7,1902)(2881,2360,1731,9,7,1904)(2890,2332,1711,9,7,1895)(2901,2308,1692,9,7,1901)
2011-07-11 09:59:32.501081	LS017	26
2011-07-11 09:59:32.548712	M017	OFF
2011-07-11 09:59:32.805561	SG023	500(1672,2739,2240,8,6,5)(1790,2889,2070,8,6,5)(1806,2386,2124,8,6,5)(2063,2475,2353,8,6,5)(1744,2574,2220,8,6,5)
2011-07-11 09:59:32.935658	SG024	500(2863,2306,1702,9,7,1892)(3080,2457,1527,9,7,1876)(2748,2305,1596,9,7,1888)(2904,2321,1551,8,7,1891)(2865,2271,1560,8,7,1891)
2011-07-11 09:59:33.304331	SG023	500(1546,2834,2208,8,6,5)(1522,2920,2478,8,6,5)(1340,2775,2187,8,6,5)(1430,2722,2370,8,6,5)(1279,2715,2183,8,6,5)
2011-07-11 09:59:33.400109	I010	ABSENT	2.1-2
2011-07-11 09:59:33.435668	SG024	500(2823,2295,1567,8,7,1917)(2835,2304,1539,8,7,1912)(2856,2341,1552,8,7,1901)(2877,2329,1550,8,7,1900)(2887,2317,1541,8,7,1880)
2011-07-11 09:59:33.803024	SG023	500(1233,2791,2068,8,6,5)(1691,2773,2230,8,6,5)(1801,2783,2240,8,6,5)(1913,2590,2058,8,6,5)(1858,2976,2118,8,6,6)
2011-07-11 09:59:33.925646	SG024	500(2836,2322,1533,9,7,1887)(2723,2323,1598,8,7,1877)(2738,2450,1580,8,7,1870)(3084,2270,1627,9,7,1856)(2992,2316,1467,8,7,1891)
2011-07-11 09:59:34.016674	M017	ON	2.1-2
2011-07-11 09:59:34.295621	SG023	500(1744,3035,2473,8,6,6)(1328,2837,2022,8,6,5)(1038,2672,2138,8,6,5)(764,2248,2362,8,6,5)(1037,2178,2494,9,6,6)
2011-07-11 09:59:34.545174	SG024	500(2757,2404,1762,9,7,1889)(2933,2379,1693,8,7,1878)(2926,2366,1769,9,7,1877)(2955,2319,1719,9,7,1886)(2816,2343,1801,9,7,1889)
2011-07-11 09:59:34.796948	SG023	500(1007,2087,2366,8,6,5)(967,2056,2309,8,6,5)(1010,1971,2195,8,6,5)(1031,1915,2229,8,6,5)(1132,1848,2292,9,6,5)
2011-07-11 09:59:34.925738	SG024	500(2978,2366,1710,9,7,1892)(2865,2338,1787,10,7,1889)(2918,2309,1832,9,7,1886)(2895,2301,1839,9,7,1887)(2953,2278,1817,9,7,1885)
2011-07-11 09:59:35.2956	SG023	500(1050,1859,2257,8,6,6)(905,1695,2271,8,6,5)(1041,1808,2215,8,6,6)(1052,1647,2279,9,6,5)(1116,2396,2373,9,6,6)
2011-07-11 09:59:35.425355	SG024	500(2919,2283,1835,9,7,1893)(2913,2292,1850,9,7,1893)(2919,2259,1861,9,7,1897)(2915,2353,1864,9,7,1894)(2899,2308,1884,9,7,1891)
2011-07-11 09:59:35.785823	SG023	500(1647,2381,2711,9,6,5)(1774,2156,2476,8,6,5)(1850,1727,2593,9,6,5)(2178,1552,2875,9,6,6)(1722,1895,2908,10,7,5)
2011-07-11 09:59:35.925564	SG024	500(2904,2274,1905,9,7,1894)(2963,2212,1976,9,7,1896)(2940,2292,1965,9,7,1887)(2927,2329,1955,9,7,1891)(2927,2336,1979,9,7,1894)
2011-07-11 09:59:36.285856	SG023	500(1978,1805,2705,9,6,5)(2076,1704,2762,9,7,5)(2059,1769,2770,9,7,6)(2069,1661,2971,9,7,5)(1943,1564,3009,10,6,5)
2011-07-11 09:59:36.424916	SG024	500(2892,2337,1993,9,7,1892)(2899,2275,2012,9,7,1899)(2915,2278,1999,9,7,1899)(2885,2310,2016,9,7,1895)(2900,2270,2040,10,7,1901)
2011-07-11 09:59:36.785674	SG023	500(1884,1848,2830,9,7,6)(1664,1927,2966,9,6,6)(1419,1824,2623,9,6,6)(1570,1954,2493,9,6,6)(1667,1816,2935,10,7,5)
2011-07-11 09:59:36.882808	M017	OFF
2011-07-11 09:59:36.922234	SG024	500(2897,2249,2051,9,7,1907)(2907,2264,2053,9,7,1904)(2858,2281,2046,10,7,1901)(2880,2276,2089,9,7,1891)(2906,2272,2060,9,7,1889)
2011-07-11 09:59:37.287008	SG023	500(1695,1814,2771,9,7,5)(1592,1891,2633,9,7,5)(1639,1913,2642,9,6,6)(1669,1841,2753,9,6,5)(1949,2042,2874,9,6,5)
2011-07-11 09:59:37.4221	SG024	500(2877,2307,2018,10,7,1886)(2944,2301,2065,9,7,1874)(2924,2255,2107,9,7,1882)(2895,2255,2077,9,7,1880)(2887,2234,2075,9,7,1895)
2011-07-11 09:59:37.785603	SG023	500(2053,2046,2812,10,7,5)(2078,1960,2921,10,7,5)(1937,2068,2830,9,6,5)(2023,2061,2820,9,6,5)(2003,2057,2788,9,7,5)
2011-07-11 09:59:37.91434	SG024	500(2882,2241,2079,9,7,1888)(2899,2243,2061,9,7,1889)(2903,2262,2081,9,7,1899)(2923,2251,2042,10,7,1897)(2890,2261,2067,9,7,1896)
2011-07-11 09:59:38.281308	SG023	500(1909,2085,2796,10,6,5)(1949,2081,2840,9,6,5)(1838,2124,2640,9,6,5)(1806,2239,2710,9,6,5)(1694,2203,2745,9,7,6)
2011-07-11 09:59:38.405607	SG024	500(2904,2279,2092,9,7,1896)(2899,2184,2086,9,7,1885)(2911,2274,2009,9,7,1884)(2899,2243,2037,10,7,1893)(2917,2236,2040,9,7,1885)
2011-07-11 09:59:38.775677	SG023	500(2085,2202,2873,9,6,5)(2221,2094,2795,10,6,6)(1891,2208,2865,9,6,5)(1966,2192,2770,9,6,5)(1747,2181,2748,9,6,6)
2011-07-11 09:59:38.914113	SG024	500(2931,2224,2016,9,7,1895)(2892,2239,2038,10,7,1893)(2907,2224,2023,9,7,1893)(2896,2216,2033,9,7,1895)(2936,2228,2048,9,7,1897)
2011-07-11 09:59:39.283317	SG023	500(1953,2264,2865,9,6,5)(2145,2106,2876,9,6,5)(1985,2174,2873,9,6,5)(1933,2152,2873,9,6,5)(1895,2330,3129,10,7,5)
2011-07-11 09:59:39.412951	SG024	500(2909,2217,2023,9,7,1898)(2909,2225,2016,9,7,1897)(2906,2218,2024,9,7,1897)(2907,2226,2024,10,7,1897)(2893,2227,2012,9,7,1894)
2011-07-11 09:59:39.774029	SG023	500(1545,2247,2582,9,7,5)(1153,2697,2625,9,6,5)(1783,2374,2770,9,6,5)(1560,2419,2625,9,7,6)(1835,2297,2910,10,7,5)
2011-07-11 09:59:39.906887	SG024	500(2914,2232,2033,10,7,1893)(2919,2233,2044,10,7,1898)(2915,2236,2028,9,7,1897)(2913,2217,2043,10,7,1897)(2919,2232,2045,10,7,1898)
2011-07-11 09:59:40.275651	SG023	500(2047,2300,2812,9,7,5)(1900,2326,2702,9,6,5)(1922,2263,2741,9,6,5)(2026,2188,2862,9,7,5)(1750,2308,2750,9,7,5)
2011-07-11 09:59:40.372318	MA207	OFF
2011-07-11 09:59:40.403158	SG024	500(2906,2235,2032,10,7,1897)(2918,2230,2048,9,7,1899)(2913,2233,2055,9,7,1897)(2901,2219,2063,9,7,1899)(2896,2234,2063,9,7,1897)
2011-07-11 09:59:40.775062	SG023	500(2486,2386,2984,9,7,5)(1813,2271,2737,9,6,5)(1723,2158,2432,8,6,5)(1009,2413,2506,9,6,5)(1102,2483,2298,9,6,5)
2011-07-11 09:59:40.900266	SG024	500(2891,2254,2055,9,7,1893)(2900,2219,2064,9,7,1894)(2921,2232,2031,9,7,1895)(2918,2249,2068,9,7,1896)(2913,2192,2092,9,7,1896)
2011-07-11 09:59:41.275022	SG023	500(1255,2461,2522,9,6,5)(1349,2169,2542,9,7,5)(1792,2196,2640,9,6,5)(1872,2128,2884,9,7,5)(2027,2085,2754,9,6,5)
2011-07-11 09:59:41.403976	SG024	500(2899,2256,2060,9,7,1897)(2882,2234,2091,9,7,1899)(2894,2222,2074,9,7,1899)(2915,2237,2078,9,7,1901)(2894,2228,2069,9,7,1896)
2011-07-11 09:59:41.768909	SG023	500(1937,2010,2801,10,7,5)(2090,1850,2682,10,6,5)(2109,1969,2776,9,6,5)(2005,1927,2754,9,6,5)(1937,1913,2740,9,6,5)
2011-07-11 09:59:41.895536	SG024	500(2910,2226,2083,9,7,1897)(2903,2254,2070,9,7,1896)(2891,2237,2085,9,7,1897)(2895,2239,2091,9,7,1899)(2867,2231,2079,9,7,1900)
2011-07-11 09:59:42.240767	MA207	ON
2011-07-11 09:59:42.26696	SG023	500(2557,1756,2956,9,7,6)(2296,1763,3228,10,6,5)(1969,1899,2666,9,7,5)(1361,2069,2533,9,6,6)(1214,1901,2523,9,6,5)
2011-07-11 09:59:42.394149	SG024	500(2910,2259,2082,9,7,1898)(2911,2223,2082,9,7,1894)(2896,2253,2099,9,7,1895)(2871,2250,2123,10,7,1894)(2871,2257,2119,9,7,1898)
2011-07-11 09:59:42.763302	SG023	500(1050,2261,2237,8,6,6)(562,2248,2454,9,6,5)(1798,2191,2679,10,7,5)(2280,1955,2907,10,6,5)(1906,1972,2746,9,6,5)
2011-07-11 09:59:42.893299	SG024	500(2888,2213,2105,9,7,1902)(2887,2258,2119,9,7,1900)(2898,2256,2098,9,7,1901)(2886,2254,2103,9,7,1898)(2882,2245,2106,9,7,1898)
2011-07-11 09:59:43.265592	SG023	500(1808,2062,2861,9,6,5)(1798,2088,2839,9,6,5)(1950,1998,2733,9,7,5)(2052,1992,2842,9,6,5)(2147,1857,2809,10,7,5)
2011-07-11 09:59:43.335302	MA207	OFF
2011-07-11 09:59:43.395565	SG024	500(2883,2258,2099,9,7,1897)(2894,2263,2101,9,7,1896)(2889,2263,2117,9,7,1897)(2910,2248,2091,9,7,1896)(2894,2248,2126,10,7,1893)
2011-07-11 09:59:43.761121	SG023	500(2035,1858,2752,9,6,5)(1968,1873,2744,9,7,5)(2115,1836,2824,9,7,5)(2046,1832,2792,9,6,5)(2058,1842,2846,9,6,5)
2011-07-11 09:59:44.263367	SG023	500(2053,1762,2705,9,7,6)(2310,1717,3008,10,7,5)(1878,1840,2745,9,6,5)(2189,1948,2747,9,7,5)(1453,2141,2591,8,6,5)
2011-07-11 09:59:44.755797	SG023	500(1631,2057,2723,9,6,5)(1302,2094,2548,9,6,5)(1060,2067,2460,8,6,5)(978,2066,2293,9,7,5)(1121,2040,2189,8,6,5)
2011-07-11 09:59:45.255628	SG023	500(760,1979,2054,8,6,5)(1705,2013,2714,9,7,5)(1637,2125,2840,9,6,6)(1671,2122,2797,9,6,5)(1521,1969,2870,9,6,6)
2011-07-11 09:59:45.436833	MA207	ON
2011-07-11 09:59:45.755727	SG023	500(1633,2155,2637,9,6,5)(1790,2045,2787,9,6,5)(1014,1875,2487,9,6,5)(1536,2242,2714,9,6,5)(1492,2101,2794,10,6,5)
2011-07-11 09:59:46.25552	SG023	500(1360,2134,2624,9,6,5)(1210,1999,2475,9,6,6)(1250,2007,2444,8,6,6)(1407,2024,2725,9,6,5)(1067,2007,2420,9,6,5)
2011-07-11 09:59:46.563821	MA207	OFF
2011-07-11 09:59:46.752236	SG023	500(1100,1917,2618,9,6,5)(1115,1969,2676,9,6,5)(1508,2265,2715,9,6,6)(1583,2473,2588,9,6,5)(1617,2647,2335,8,6,5)
2011-07-11 09:59:47.245548	SG023	500(1383,2558,2072,8,6,5)(1067,2376,2311,8,6,6)(1148,2420,2340,8,6,5)(1451,2299,2397,9,6,5)(1227,2380,2461,8,6,5)
2011-07-11 09:59:47.74568	SG023	500(1382,2313,2628,9,7,5)(1229,2244,2522,9,6,6)(1346,2415,2681,9,7,5)(1603,2378,2763,9,6,5)(1663,2279,2596,9,6,5)
2011-07-11 09:59:47.767641	SG024	500(2887,2251,2121,10,7,1891)(2887,2215,2166,10,7,1883)(2884,2263,2139,9,7,1892)(2823,2241,2159,10,7,1906)(2894,2230,2113,9,7,1894)
2011-07-11 09:59:48.246846	SG023	500(1602,2584,2216,8,6,5)(737,2133,2130,8,6,5)(943,2104,2407,9,6,5)(1008,2282,2056,8,6,5)(1094,2142,2164,9,6,5)
2011-07-11 09:59:48.269371	SG024	500(2900,2249,2127,9,7,1902)(2886,2229,2127,9,7,1899)(2898,2233,2094,9,7,1900)(2923,2266,2093,9,7,1898)(2881,2222,2101,9,7,1897)
2011-07-11 09:59:48.735665	SG023	500(969,2204,1954,8,6,6)(967,2154,1879,8,6,5)(813,2140,1821,7,6,5)(1319,2121,1896,8,6,5)(1170,2128,1871,8,6,6)
2011-07-11 09:59:48.758241	SG024	500(2898,2234,2089,9,7,1896)(2909,2228,2101,9,7,1895)(2892,2236,2081,9,7,1896)(2897,2251,2064,9,7,1896)(2907,2241,2092,9,7,1895)
2011-07-11 09:59:49.235592	SG023	500(832,2176,1647,8,6,5)(1048,2265,1697,7,6,5)(1344,2230,1873,8,6,5)(968,2199,1789,8,6,5)(1413,2252,2018,8,6,6)
2011-07-11 09:59:49.255068	SG024	500(2891,2229,2062,9,7,1899)(2893,2238,2076,9,7,1896)(2891,2223,2094,9,7,1898)(2904,2243,2093,9,7,1899)(2883,2243,2111,9,7,1898)
2011-07-11 09:59:49.735712	SG023	500(1307,2108,2131,8,6,6)(971,2062,1935,8,6,6)(865,2197,1855,8,6,5)(994,2181,1679,7,6,5)(956,2097,1791,8,6,5)
2011-07-11 09:59:49.75849	SG024	500(2898,2246,2116,9,7,1896)(2883,2256,2099,9,7,1899)(2895,2232,2101,9,7,1897)(2893,2239,2090,9,7,1897)(2887,2242,2103,9,7,1895)
2011-07-11 09:59:50.235582	SG023	500(1035,2122,1783,8,6,5)(999,2121,1827,7,6,5)(868,2181,1755,8,6,5)(1108,2160,1796,7,6,6)(1029,2204,1763,8,6,5)
2011-07-11 09:59:50.257751	SG024	500(2901,2233,2110,9,7,1898)(2898,2257,2079,9,7,1899)(2885,2251,2105,9,7,1898)(2889,2236,2074,9,7,1894)(2851,2290,2022,10,7,1904)
2011-07-11 09:59:50.731857	SG023	500(1118,2041,1569,7,6,5)(732,2168,1486,8,6,5)(204,2400,1471,7,6,6)(1710,2241,1937,8,6,5)(961,2185,1865,8,6,5)
2011-07-11 09:59:50.753127	SG024	500(2876,2223,2054,9,7,1893)(2906,2218,2068,9,7,1892)(2900,2264,2052,9,7,1899)(2912,2232,2047,10,7,1896)(2911,2265,2045,10,8,1895)
2011-07-11 09:59:51.235204	SG023	500(951,2233,1727,8,6,5)(1257,2215,1730,8,6,5)(1049,2148,1516,8,6,5)(1053,2048,1370,7,6,5)(954,2009,1363,7,6,5)
2011-07-11 09:59:51.257977	SG024	500(2881,2250,2061,9,7,1898)(2898,2255,2033,9,7,1899)(2897,2253,2080,9,7,1902)(2886,2240,2062,9,7,1897)(2876,2251,2084,9,7,1895)
2011-07-11 09:59:51.731898	SG023	500(1211,2039,1429,7,6,5)(1018,2135,902,6,6,5)(1454,1947,1169,7,6,5)(1301,1998,1186,7,6,5)(1093,2034,1538,7,6,5)
2011-07-11 09:59:52.245726	SG024	500(2892,2272,2076,9,7,1892)(2886,2250,2083,9,7,1892)(2905,2237,2045,10,7,1893)(2908,2245,2073,9,7,1893)(2911,2246,2071,9,7,1896)
2011-07-11 09:59:52.352145	SG023	500(846,2106,1203,7,6,5)(1208,1911,1298,7,6,5)(1166,1927,1076,7,6,5)(1021,1932,1197,7,6,5)(1330,1949,1088,7,6,5)
2011-07-11 09:59:52.744271	SG024	500(2892,2228,2099,9,7,1893)(2910,2262,2098,9,7,1892)(2899,2229,2083,9,7,1892)(2882,2239,2102,9,7,1890)(2901,2244,2062,9,7,1895)
2011-07-11 09:59:53.22214	SG023	500(1380,2097,1146,7,6,5)(1291,2047,1104,7,6,5)(1202,2034,1232,7,6,5)(1223,2048,1265,7,6,5)(1151,2075,1254,7,6,5)
2011-07-11 09:59:53.247441	SG024	500(2907,2236,2093,9,7,1897)(2884,2241,2090,9,7,1897)(2890,2257,2101,9,7,1895)(2892,2231,2087,9,7,1896)(2898,2231,2088,9,7,1891)
2011-07-11 09:59:53.720467	SG023	500(1181,2046,1179,7,6,6)(644,2154,1187,7,6,5)(960,2382,1500,8,6,5)(1619,2480,2022,8,6,5)(1485,2392,2164,9,6,5)
2011-07-11 09:59:53.740353	SG024	500(2903,2223,2103,9,7,1891)(2883,2235,2080,9,7,1894)(2911,2232,2111,9,7,1893)(2899,2209,2114,9,7,1893)(2869,2223,2131,9,7,1896)
2011-07-11 09:59:54.217129	SG023	500(1358,2532,2243,8,6,5)(1106,2558,2127,8,6,6)(1681,2436,2530,9,6,5)(1293,2546,1908,8,6,5)(939,2567,1845,8,6,5)
2011-07-11 09:59:54.238553	SG024	500(2902,2250,2124,9,7,1899)(2883,2253,2142,9,7,1891)(2855,2203,2110,9,7,1891)(2894,2232,2130,10,7,1894)(2865,2234,2115,9,7,1890)
2011-07-11 09:59:54.715215	SG023	500(1025,2584,1846,8,6,5)(1087,2421,2499,9,6,5)(1251,2336,2118,8,6,5)(1087,2302,2298,9,6,5)(1328,2416,2080,8,6,6)
2011-07-11 09:59:55.215625	SG023	500(1132,2371,2231,8,6,5)(1160,2324,2273,9,6,5)(1194,2351,2354,8,6,5)(951,2226,2236,8,6,5)(1108,2392,2324,8,6,5)
2011-07-11 09:59:55.735775	SG024	500(2883,2218,2075,9,7,1899)(2915,2246,2084,9,7,1892)(2892,2250,2064,9,7,1892)(2902,2226,2052,9,7,1888)(2904,2242,2048,9,7,1886)
2011-07-11 09:59:55.825869	SG023	500(751,2595,1961,8,6,5)(714,2524,1877,8,6,5)(856,2429,2144,8,6,5)(1501,2481,1914,8,6,5)(1199,2456,1687,7,6,6)
2011-07-11 09:59:56.205721	SG023	500(850,2238,2193,8,6,6)(878,2316,1984,8,6,5)(858,2128,1783,8,6,5)(1111,2396,1834,8,6,5)(1050,2410,1951,8,6,5)
2011-07-11 09:59:56.233311	SG024	500(2931,2252,2055,9,7,1887)(2896,2229,2037,10,7,1885)(2932,2249,2063,9,7,1888)(2932,2237,2044,10,7,1908)(2860,2235,2046,10,7,1894)
2011-07-11 09:59:56.706864	SG023	500(758,2297,1963,8,6,5)(1104,2374,2080,8,6,5)(965,2453,2175,9,6,5)(1271,2368,2079,8,6,5)(1231,2347,2151,8,6,5)
2011-07-11 09:59:56.729016	SG024	500(2891,2256,2082,9,7,1896)(2926,2234,2034,9,7,1893)(2885,2213,2089,9,7,1899)(2866,2196,2125,9,7,1896)(2918,2266,2058,9,7,1892)
2011-07-11 09:59:57.205906	SG023	500(1081,2431,2245,9,6,5)(1497,2331,2048,7,6,5)(1150,2457,1608,7,6,5)(1124,2309,1431,7,6,6)(1271,2334,1492,8,6,5)
2011-07-11 09:59:57.228655	SG024	500(2869,2269,2030,10,7,1893)(2931,2278,1985,9,7,1879)(2858,2275,2011,10,7,1886)(2922,2193,2039,10,7,1883)(2902,2206,2043,10,7,1902)
2011-07-11 09:59:57.245072	MA207	ON
2011-07-11 09:59:57.725706	SG024	500(2883,2266,2054,9,7,1895)(2908,2230,2027,9,7,1890)(2910,2233,2039,10,7,1892)(2892,2252,2036,10,7,1890)(2906,2255,2031,10,7,1895)
2011-07-11 09:59:57.95128	SG023	500(1188,2398,1421,7,6,5)(1036,2393,1358,7,6,5)(1210,2405,1361,7,6,5)(1001,2387,1327,7,6,5)(1156,2356,1338,7,6,5)
2011-07-11 09:59:58.205559	SG023	500(1183,2426,1429,7,6,5)(1204,2424,1411,7,6,5)(1184,2440,1438,7,6,6)(1208,2415,1532,8,6,5)(968,2235,1614,8,6,5)
2011-07-11 09:59:58.226438	SG024	500(2904,2219,2059,9,7,1894)(2912,2239,2053,9,7,1898)(2930,2232,2059,9,7,1900)(2913,2220,2061,9,7,1901)(2905,2267,2043,10,7,1902)
2011-07-11 09:59:58.362892	MA207	OFF
2011-07-11 09:59:58.695706	SG023	500(996,2321,1523,8,6,5)(1039,2342,1647,8,6,5)(1130,2403,1366,7,6,5)(1192,2332,1326,6,5,5)(935,2337,1645,8,6,6)
2011-07-11 09:59:58.719194	SG024	500(2893,2240,2068,9,7,1898)(2911,2207,2067,9,7,1896)(2852,2227,2065,9,7,1890)(2940,2232,2096,9,7,1893)(2894,2248,2104,9,7,1898)
2011-07-11 09:59:59.195666	SG023	500(1019,2458,1502,7,6,5)(1049,2340,1593,7,6,5)(1064,2376,1493,7,6,5)(1045,2323,1783,8,6,5)(969,2373,1612,7,6,5)
2011-07-11 09:59:59.225551	SG024	500(2893,2196,2065,9,7,1905)(2950,2243,2074,9,7,1904)(2940,2248,2110,9,7,1906)(2900,2239,2065,9,7,1893)(2913,2218,2049,9,7,1904)
2011-07-11 09:59:59.71568	SG024	500(2884,2243,2062,9,7,1898)(2873,2232,2040,10,7,1886)(2883,2239,2073,9,7,1894)(2909,2252,2066,9,7,1908)(2910,2218,2059,9,7,1908)
2011-07-11 09:59:59.935854	SG023	500(1227,2293,1691,7,6,5)(1060,2431,1457,7,6,6)(1140,2410,1437,7,6,5)(1000,2399,1405,8,6,6)(1098,2370,1521,8,6,6)
2011-07-11 10:00:00.195632	SG023	500(1048,2381,1575,7,6,5)(1118,2406,1664,7,6,5)(1105,2434,1676,7,6,6)(1037,2428,1724,8,6,5)(1001,2383,1841,8,6,5)
2011-07-11 10:00:00.218365	SG024	500(2909,2180,2018,9,7,1906)(2900,2186,2035,10,7,1902)(2915,2190,2049,9,7,1897)(2900,2220,2048,9,7,1890)(2896,2243,2046,10,7,1899)
2011-07-11 10:00:00.695335	SG023	500(1071,2392,2070,8,6,5)(1094,2354,2255,8,6,5)(1017,2353,2345,8,6,6)(1418,2283,2461,8,6,6)(1499,2359,2598,9,6,6)
2011-07-11 10:00:00.719261	SG024	500(2923,2205,2047,10,7,1900)(2946,2190,1987,9,7,1900)(2891,2306,2045,10,7,1903)(2893,2263,2027,9,7,1895)(2907,2235,2073,9,7,1907)
2011-07-11 10:00:01.195645	SG023	500(1741,2323,2754,9,6,5)(1645,2331,2684,10,6,5)(1650,2334,2700,8,6,5)(1594,2363,2783,9,6,5)(1833,2229,2873,9,6,5)
2011-07-11 10:00:01.217587	SG024	500(2907,2249,2066,9,7,1910)(2886,2232,2069,9,7,1903)(2886,2244,2063,9,7,1897)(2906,2280,2109,9,7,1898)(2883,2266,2091,9,7,1900)
2011-07-11 10:00:01.686909	SG023	500(1754,2233,2824,9,6,5)(1781,2242,2757,9,7,5)(1797,2249,2713,9,6,5)(1840,2248,2822,9,6,5)(1846,2168,2812,10,7,6)
2011-07-11 10:00:01.715685	SG024	500(2883,2258,2090,9,7,1895)(2894,2232,2105,9,7,1896)(2878,2275,2089,9,7,1901)(2889,2235,2132,10,7,1901)(2861,2256,2097,9,7,1903)
2011-07-11 10:00:02.185634	SG023	500(1909,2207,2763,9,6,5)(1814,2075,2847,9,6,5)(1847,2161,2781,10,7,5)(1878,2131,2785,9,7,5)(1883,2208,2841,9,6,5)
2011-07-11 10:00:02.209319	SG024	500(2869,2267,2123,10,7,1899)(2868,2257,2095,9,7,1893)(2875,2237,2088,9,7,1887)(2897,2247,2092,9,7,1892)(2890,2263,2075,9,7,1894)
2011-07-11 10:00:02.685752	SG023	500(2094,2182,2817,9,6,5)(1854,2148,2907,10,6,5)(2134,2121,2662,9,6,5)(1703,2176,2814,10,7,5)(2470,2152,2627,9,6,5)
2011-07-11 10:00:02.707807	SG024	500(2897,2282,2075,9,7,1900)(2907,2243,2080,9,7,1896)(2889,2248,2081,9,7,1894)(2921,2271,2108,9,7,1894)(2904,2258,2114,9,7,1900)
2011-07-11 10:00:02.834869	LS014	23
2011-07-11 10:00:03.185785	SG023	500(1382,2020,3039,10,7,5)(2055,2116,2622,9,6,5)(1931,2106,2881,9,7,5)(1881,2260,2869,9,7,5)(2078,2210,2706,9,6,6)
2011-07-11 10:00:03.209163	SG024	500(2869,2229,2122,10,7,1898)(2889,2243,2143,10,7,1901)(2881,2241,2154,10,7,1896)(2878,2236,2129,10,7,1898)(2873,2233,2105,9,7,1895)
