2011-07-11 12:08:47.056514	SG024	500(3022,2247,1755,9,7,1871)(3190,2287,1713,9,7,1899)(2678,2176,1544,8,7,1951)(2779,2314,1635,9,7,1895)(2710,2242,1670,8,7,1863)
2011-07-11 12:08:47.177377	M014	OFF
2011-07-11 12:08:47.27108	SG023	500(2048,678,2122,8,6,5)(2258,964,1968,8,6,6)(2193,1115,1750,7,5,5)(2295,1287,1890,8,6,5)(2359,1121,1903,8,6,5)
2011-07-11 12:08:47.484147	MA201	ON
2011-07-11 12:08:47.551264	SG024	500(2823,2184,1732,9,7,1895)(3082,2099,1860,9,7,1900)(2782,2159,1590,9,7,1872)(3307,2377,1592,8,7,1863)(2932,2245,1722,9,7,1891)
2011-07-11 12:08:47.645462	M007	ON
2011-07-11 12:08:47.772022	SG023	500(2339,1200,2108,8,6,5)(2268,668,1989,8,6,6)(2032,890,2041,9,6,6)(2230,940,1830,7,6,5)(1907,1413,2077,8,6,5)
2011-07-11 12:08:47.981772	M002	ON
2011-07-11 12:08:48.045666	SG024	500(2776,2189,1778,9,7,1932)(2899,2182,1774,9,7,1915)(3110,2189,1833,9,7,1891)(2783,2251,1642,9,7,1925)(2931,2313,1549,8,7,1919)
2011-07-11 12:08:48.264233	SG023	500(2424,1265,2011,8,6,5)(1651,1310,2197,8,6,5)(2119,563,1954,7,6,5)(2487,968,1920,7,6,5)(1981,1307,1923,7,6,5)
2011-07-11 12:08:48.490927	M009	OFF
2011-07-11 12:08:48.555227	SG024	500(3037,2213,1594,9,7,1888)(2772,2222,1654,9,7,1895)(2802,2184,1682,8,7,1906)(2959,2214,1761,9,7,1933)(3034,2185,1705,9,7,1910)
2011-07-11 12:08:48.766942	SG023	500(2202,1235,1981,8,6,5)(2050,1147,2077,8,6,5)(1711,912,2046,9,6,5)(1617,1256,2027,8,6,5)(1407,916,1965,8,6,5)
2011-07-11 12:08:48.774458	M007	OFF
2011-07-11 12:08:48.991359	M008	OFF
2011-07-11 12:08:49.045579	SG024	500(2805,2295,1512,9,7,1849)(3345,2332,1357,8,7,1891)(2918,2137,1540,8,7,1934)(2911,2169,1544,8,7,1951)(2904,2184,1562,8,7,1972)
2011-07-11 12:08:49.265625	SG023	500(2006,982,1871,8,6,6)(2211,1040,1866,8,6,5)(2334,1054,1795,7,6,5)(2342,1105,1939,8,6,6)(2344,1187,1981,8,6,6)
2011-07-11 12:08:49.545565	SG024	500(2936,2217,1629,9,7,1977)(2915,2159,1567,8,7,1993)(2861,2253,1510,9,7,1998)(2880,2195,1600,9,7,1978)(2947,2242,1624,9,7,1944)
2011-07-11 12:08:49.763123	SG023	500(2733,1415,1923,8,6,5)(2478,1388,2399,9,6,6)(2468,1291,2479,8,6,5)(1822,1164,2424,9,6,5)(2463,764,2654,10,6,6)
2011-07-11 12:08:50.046909	SG024	500(2854,2170,1601,9,7,1915)(2902,2191,1639,9,7,1904)(2969,2216,1534,9,7,1903)(2957,2215,1630,9,7,1903)(2933,2319,1642,9,7,1895)
2011-07-11 12:08:50.255721	SG023	500(1867,1395,2277,9,6,6)(1884,1225,2162,8,6,5)(2015,1212,2086,8,6,6)(1963,1252,2357,9,6,5)(2341,1409,2599,9,6,6)
2011-07-11 12:08:50.535911	SG024	500(2949,2228,1682,8,7,1889)(2978,2206,1671,8,7,1893)(2909,2249,1704,9,7,1908)(2941,2310,1674,9,7,1907)(2945,2269,1703,9,7,1892)
2011-07-11 12:08:50.757038	SG023	500(2235,1247,2506,9,6,5)(2053,1179,2105,8,6,6)(2154,1136,2401,9,6,5)(2118,1220,2319,8,6,5)(2191,1126,2391,9,6,5)
2011-07-11 12:08:50.843004	MA201	OFF
2011-07-11 12:08:51.040925	SG024	500(2904,2290,1647,9,7,1912)(2950,2275,1703,9,7,1902)(2884,2267,1725,9,7,1888)(2993,2220,1817,9,7,1879)(3049,2220,1825,9,7,1879)
2011-07-11 12:08:51.25538	SG023	500(2216,1114,2317,8,6,5)(2336,1447,2655,9,7,6)(2428,1456,2268,8,6,5)(2587,1645,2470,8,6,6)(2301,1855,2548,9,7,5)
2011-07-11 12:08:51.535767	SG024	500(2894,2228,1794,8,7,1888)(2903,2253,1793,9,7,1899)(2912,2247,1780,9,7,1901)(2898,2271,1767,9,7,1898)(2939,2252,1764,9,7,1888)
2011-07-11 12:08:51.750551	SG023	500(2516,2156,2506,9,6,5)(2623,2180,2518,9,6,6)(2769,2250,2362,8,6,5)(2767,2326,2208,8,6,5)(2724,2638,2089,8,6,6)
2011-07-11 12:08:52.034271	SG024	500(2897,2244,1757,9,7,1893)(2967,2269,1730,9,7,1893)(2912,2257,1713,9,7,1888)(2902,2258,1713,9,7,1894)(2917,2251,1708,9,7,1895)
2011-07-11 12:08:52.24556	SG023	500(2805,2681,2165,9,6,5)(2760,2653,2097,8,6,5)(2726,2514,2185,8,6,5)(2818,2457,2231,8,6,5)(2711,2395,2355,8,6,6)
2011-07-11 12:08:52.534685	SG024	500(2926,2233,1707,9,7,1897)(2935,2236,1715,9,7,1892)(2932,2213,1714,8,7,1892)(2956,2210,1699,8,7,1904)(2926,2235,1708,9,7,1890)
2011-07-11 12:08:52.745703	SG023	500(2597,2411,2395,9,6,5)(2640,2449,2319,8,6,5)(2649,2313,2537,9,6,5)(2551,2243,2602,9,6,5)(2512,2220,2624,9,6,5)
2011-07-11 12:08:53.030405	SG024	500(2909,2223,1660,9,7,1890)(2923,2219,1685,9,7,1891)(2935,2220,1680,8,7,1892)(2917,2219,1679,8,7,1895)(2931,2214,1675,8,7,1895)
2011-07-11 12:08:53.273695	SG023	500(2538,2206,2671,9,6,5)(2486,2174,2750,9,6,5)(2417,2191,2754,9,6,5)(2403,2154,2696,9,6,5)(2422,2123,2721,9,6,6)
2011-07-11 12:08:53.533851	SG024	500(2908,2222,1667,8,7,1895)(2926,2234,1694,8,7,1895)(2935,2205,1686,8,7,1896)(2952,2215,1680,8,7,1895)(2935,2228,1703,9,7,1893)
2011-07-11 12:08:53.611006	M002	OFF
2011-07-11 12:08:53.745814	SG023	500(2380,2147,2686,10,7,6)(2338,2147,2719,9,6,5)(2392,2217,2737,9,6,5)(2423,2184,2705,9,6,5)(2438,2171,2694,8,6,5)
2011-07-11 12:08:54.022841	SG024	500(2915,2235,1710,9,7,1895)(2939,2222,1694,9,7,1895)(2923,2228,1723,9,7,1895)(2932,2227,1718,9,7,1895)(2929,2237,1731,9,7,1893)
2011-07-11 12:08:54.236806	SG023	500(2393,2071,2739,9,7,6)(2362,2109,2769,9,6,5)(2397,2147,2745,9,6,5)(2373,2183,2708,8,6,6)(2346,2165,2777,9,6,5)
2011-07-11 12:08:54.520936	SG024	500(2918,2228,1716,9,7,1895)(2923,2225,1732,9,7,1895)(2927,2229,1723,9,7,1896)(2934,2223,1716,9,7,1896)(2923,2218,1733,9,7,1897)
2011-07-11 12:08:54.745713	SG023	500(2571,2238,2685,9,6,5)(2482,2295,2548,9,6,5)(2501,2363,2547,9,7,5)(2487,2356,2561,9,6,6)(2518,2315,2625,9,7,6)
2011-07-11 12:08:55.016868	SG024	500(2930,2219,1707,8,7,1895)(2933,2215,1710,9,7,1895)(2928,2225,1724,9,7,1894)(2923,2209,1709,8,7,1895)(2931,2224,1698,8,7,1895)
2011-07-11 12:08:55.242121	SG023	500(2526,2280,2656,9,6,6)(2475,2216,2724,9,6,5)(2391,2157,2753,9,6,5)(2352,2113,2786,10,7,5)(2145,2179,2654,9,6,5)
2011-07-11 12:08:55.520957	SG024	500(2909,2241,1721,9,7,1895)(2938,2218,1730,9,7,1895)(2928,2214,1727,9,7,1896)(2924,2215,1729,9,7,1896)(2933,2208,1710,9,7,1896)
2011-07-11 12:08:55.735283	SG023	500(2257,2097,2632,9,6,5)(2521,2105,2687,9,7,5)(2548,2170,2597,8,6,5)(2610,2237,2517,9,6,5)(2619,2255,2472,8,6,5)
2011-07-11 12:08:56.021243	SG024	500(2928,2204,1718,9,7,1895)(2915,2210,1723,8,7,1894)(2913,2234,1732,9,7,1894)(2936,2227,1736,9,7,1895)(2929,2220,1734,9,7,1893)
2011-07-11 12:08:56.235528	SG023	500(2680,2195,2538,9,6,5)(2619,2236,2526,9,6,5)(2625,2248,2486,8,6,5)(2561,2160,2468,8,6,6)(2519,2072,2298,9,6,5)
2011-07-11 12:08:56.735572	SG023	500(2733,1835,2011,8,6,6)(2650,1417,2309,8,6,6)(2931,1400,2147,8,7,6)(2843,1468,2095,8,6,5)(2565,1434,2149,8,6,5)
2011-07-11 12:08:57.225591	SG023	500(2432,1446,2076,8,6,6)(2439,1474,2162,9,6,5)(2246,1316,2486,8,6,5)(2208,1448,2242,8,6,5)(2211,1329,2327,8,6,5)
2011-07-11 12:08:57.332096	M002	ON
2011-07-11 12:08:57.735194	SG023	500(2198,1320,2392,9,6,5)(2222,1310,2416,9,6,5)(2263,1318,2375,9,6,5)(2280,1357,2385,9,6,5)(2233,1383,2426,9,6,5)
2011-07-11 12:08:58.145708	SG024	500(2914,2107,1712,9,7,1883)(2914,2175,1669,8,7,1886)(2824,2240,1664,8,7,1893)(2933,2214,1672,8,7,1884)(2993,2251,1672,8,7,1874)
2011-07-11 12:08:58.224847	SG023	500(2199,1254,2444,8,6,5)(2360,1216,2345,8,6,5)(2336,1313,2252,8,6,6)(2342,1189,2266,9,6,5)(2304,1294,2235,8,6,5)
2011-07-11 12:08:58.63572	SG024	500(2891,2247,1680,9,7,1892)(2947,2239,1706,8,7,1881)(2907,2246,1711,9,7,1877)(2935,2245,1714,9,7,1888)(2911,2245,1696,8,7,1892)
2011-07-11 12:08:58.725236	SG023	500(2372,1259,2299,9,7,6)(2344,1269,2240,8,6,6)(2307,1249,2231,8,6,5)(2338,1260,2277,8,6,5)(2347,1267,2268,9,6,5)
2011-07-11 12:08:58.941355	LS005	33
2011-07-11 12:08:58.969792	MA201	ON
2011-07-11 12:08:59.146788	SG024	500(2927,2242,1699,9,7,1885)(2945,2209,1706,9,7,1898)(2923,2187,1716,9,7,1894)(2902,2163,1683,8,7,1897)(2923,2138,1702,9,7,1889)
2011-07-11 12:08:59.225589	SG023	500(2327,1281,2299,9,6,6)(2346,1271,2306,8,6,6)(2237,1321,2315,8,6,5)(2221,1259,2368,9,6,6)(2144,1270,2402,9,6,5)
2011-07-11 12:08:59.63586	SG024	500(2949,2169,1737,9,7,1888)(2934,2178,1724,9,7,1891)(2941,2175,1734,9,7,1890)(2923,2168,1750,9,7,1888)(2944,2177,1761,9,7,1889)
2011-07-11 12:08:59.725145	SG023	500(2159,1313,2455,8,7,5)(2145,1311,2441,8,6,5)(2171,1351,2447,8,6,6)(2146,1343,2427,9,7,5)(2121,1298,2436,8,6,6)
2011-07-11 12:09:00.029499	MA201	OFF
2011-07-11 12:09:00.141958	SG024	500(2930,2160,1744,9,6,1893)(2943,2194,1754,9,7,1896)(2957,2179,1746,9,7,1895)(2917,2200,1737,9,7,1891)(2933,2180,1733,9,7,1893)
2011-07-11 12:09:00.21559	SG023	500(2166,1329,2449,8,6,5)(2104,1353,2498,9,6,5)(2164,1363,2468,8,6,5)(2118,1359,2490,9,6,5)(2120,1353,2463,8,6,5)
2011-07-11 12:09:00.63548	SG024	500(2906,2163,1752,9,7,1894)(2958,2195,1746,9,7,1899)(2891,2181,1675,8,7,1911)(2899,2179,1624,9,7,1905)(2911,2231,1631,9,7,1897)
2011-07-11 12:09:00.72183	SG023	500(2087,1351,2502,9,7,5)(2085,1338,2502,9,7,5)(2068,1368,2482,9,6,5)(2094,1380,2513,9,6,5)(2109,1363,2550,9,7,6)
2011-07-11 12:09:01.132018	SG024	500(3078,2198,1579,8,7,1883)(2925,2140,1746,9,7,1902)(3039,2198,1803,9,7,1867)(2964,2137,1876,9,7,1907)(2948,2164,1862,9,7,1897)
2011-07-11 12:09:01.215749	SG023	500(2033,1390,2513,9,6,6)(2096,1392,2501,9,6,5)(2130,1307,2508,9,6,5)(2083,1358,2485,9,6,5)(2150,1332,2475,8,6,5)
2011-07-11 12:09:01.633476	SG024	500(2930,2161,1893,9,7,1895)(2944,2185,1856,9,7,1900)(2934,2159,1866,9,7,1894)(2917,2180,1858,9,7,1893)(2936,2173,1867,9,7,1898)
2011-07-11 12:09:01.705588	SG023	500(2117,1340,2503,9,6,5)(2096,1333,2490,9,6,5)(2234,1314,2412,9,6,5)(2320,1299,2367,8,6,6)(2234,1321,2391,9,7,5)
2011-07-11 12:09:02.060153	M002	OFF
2011-07-11 12:09:02.132002	SG024	500(2937,2172,1858,9,7,1894)(2927,2176,1867,9,7,1895)(2923,2171,1869,9,7,1895)(2936,2161,1870,9,7,1898)(2930,2168,1860,9,7,1896)
2011-07-11 12:09:02.200522	LS011	31
2011-07-11 12:09:02.207556	SG023	500(2303,1327,2382,8,6,5)(2286,1270,2407,9,6,5)(2247,1309,2381,8,6,5)(2164,1261,2406,9,6,6)(2351,1272,2489,9,6,5)
2011-07-11 12:09:02.625891	SG024	500(2922,2162,1857,9,7,1896)(2930,2159,1857,9,7,1896)(2907,2153,1837,9,7,1909)(2944,2182,1853,9,7,1903)(2898,2174,1858,9,7,1899)
2011-07-11 12:09:02.705655	SG023	500(2187,1223,2691,8,6,5)(2390,1309,2232,8,6,5)(2924,1949,1718,7,6,5)(3108,1772,1891,8,6,5)(2617,2068,1859,8,6,5)
2011-07-11 12:09:03.127075	SG024	500(2951,2174,1837,8,6,1898)(2959,2186,1795,8,7,1888)(2937,2108,1769,9,7,1884)(2916,2130,1771,9,7,1894)(2870,2084,1768,9,7,1926)
2011-07-11 12:09:03.205343	SG023	500(2602,2187,1586,7,6,5)(2190,1671,2018,9,6,5)(2464,1013,2516,9,6,5)(4066,31,2389,9,6,5)(1782,1089,2203,8,6,5)
2011-07-11 12:09:03.477799	M002	ON
2011-07-11 12:09:03.62694	SG024	500(2907,2078,1683,8,7,1906)(2905,2057,1651,9,7,1913)(2995,2184,1649,9,7,1905)(2865,2089,1663,9,7,1889)(2823,2246,1673,8,7,1922)
2011-07-11 12:09:03.702013	SG023	500(2244,1118,2028,8,6,6)(2242,1181,2030,8,6,5)(2187,1215,2005,8,6,5)(2179,1083,2197,8,6,6)(2062,1145,2024,8,6,5)
2011-07-11 12:09:03.767869	MA201	ON
2011-07-11 12:09:04.121985	SG024	500(3139,2297,1612,9,7,1965)(2910,2328,1638,9,7,1990)(2915,2289,1608,9,7,1976)(2811,2260,1634,9,7,1939)(2891,2276,1606,9,7,1876)
2011-07-11 12:09:04.205481	SG023	500(2271,1205,2017,8,6,5)(2263,1225,1958,8,6,6)(2253,1272,1911,8,6,5)(2281,1041,1877,8,6,5)(2130,1038,1982,8,6,5)
2011-07-11 12:09:04.615654	SG024	500(2916,2236,1785,9,7,1846)(2931,2402,1683,8,7,1861)(2554,2201,1693,8,7,1865)(2865,2175,1623,9,7,1882)(2944,2260,1725,9,7,1879)
2011-07-11 12:09:04.704223	SG023	500(2233,767,2409,9,6,5)(2347,978,1847,8,6,5)(2267,1094,1965,8,6,6)(2273,1143,1874,8,6,5)(2158,1206,1803,7,6,6)
2011-07-11 12:09:05.115727	SG024	500(2961,2155,1741,9,7,1879)(2875,2148,1737,9,7,1879)(2901,2257,1766,9,7,1890)(2983,2212,1676,8,7,1906)(2928,2173,1804,9,7,1900)
2011-07-11 12:09:05.196903	SG023	500(1877,1052,1807,8,6,6)(2030,1135,2069,8,6,5)(1579,1109,2129,8,6,6)(2128,1183,1937,8,6,5)(2112,1040,1949,8,6,5)
2011-07-11 12:09:05.615709	SG024	500(2921,2306,1702,8,6,1905)(2913,2275,1651,9,7,1920)(2942,2325,1663,9,7,1925)(2897,2287,1682,8,7,1911)(2909,2272,1710,9,7,1894)
2011-07-11 12:09:05.700822	SG023	500(2175,1252,1771,8,6,5)(1884,1140,1943,8,6,5)(1993,1078,1992,8,6,6)(2237,1136,1879,8,6,5)(2185,1201,2263,9,6,6)
2011-07-11 12:09:06.113351	SG024	500(2920,2292,1722,8,7,1902)(2712,2281,1726,9,7,1889)(2807,2264,1718,9,7,1889)(3076,2336,1674,8,7,1888)(2874,2186,1739,9,7,1892)
2011-07-11 12:09:06.186388	M002	OFF
2011-07-11 12:09:06.196303	SG023	500(1955,763,1919,8,6,5)(2211,1349,1966,8,6,5)(2213,897,1873,8,6,5)(2253,1318,1971,8,6,5)(2325,1050,2084,8,6,5)
2011-07-11 12:09:06.596312	MA201	OFF
2011-07-11 12:09:06.618066	SG024	500(2927,2225,1749,8,7,1883)(2939,2182,1694,8,7,1886)(2820,2140,1695,8,7,1911)(2955,2154,1711,9,7,1887)(2909,2125,1687,8,7,1895)
2011-07-11 12:09:06.69409	SG023	500(2224,1166,2044,8,6,6)(1696,926,2226,8,6,6)(1884,1052,2191,8,6,5)(2162,1197,1977,8,6,5)(2157,1311,1929,7,6,5)
2011-07-11 12:09:07.105934	SG024	500(2853,2110,1718,8,7,1921)(2900,2050,1705,8,7,1969)(3010,2054,1690,8,7,1965)(3011,2132,1294,8,7,1964)(3132,2203,1531,9,7,1973)
2011-07-11 12:09:07.125778	M002	ON
2011-07-11 12:09:07.19442	SG023	500(2113,1283,1830,7,6,5)(2109,1261,1867,8,6,5)(3380,301,2337,8,6,6)(2336,1304,1940,8,6,6)(1961,1285,2047,9,6,5)
2011-07-11 12:09:07.368366	MA201	ON
2011-07-11 12:09:07.464985	M001	ON
2011-07-11 12:09:07.605599	SG024	500(2752,2250,1658,9,7,2004)(2770,2315,1695,8,7,1953)(2980,2189,1775,9,7,1896)(3178,2289,1399,9,7,1959)(2875,2342,1659,9,7,1979)
2011-07-11 12:09:07.6855	SG023	500(2209,1366,2032,8,6,5)(2032,1059,1934,8,6,5)(1892,1063,1823,8,6,5)(1825,1226,2359,9,6,5)(1507,1003,2357,8,6,5)
2011-07-11 12:09:07.69925	LS007	21
2011-07-11 12:09:07.715415	M007	ON
2011-07-11 12:09:08.095679	LS008	19
2011-07-11 12:09:08.107537	SG024	500(2700,2146,1579,9,7,1889)(2890,2208,1660,9,7,1888)(3001,2138,1757,9,7,1896)(3203,2133,1578,9,7,1841)(3499,2350,1476,9,7,1875)
2011-07-11 12:09:08.115802	M008	ON
2011-07-11 12:09:08.192164	SG023	500(2353,1129,1967,8,6,6)(2363,1419,1814,7,6,5)(2411,1155,1722,8,6,5)(2715,896,1838,8,6,5)(2182,140,1635,8,6,5)
2011-07-11 12:09:08.606986	SG024	500(2793,2227,1655,9,7,1943)(2622,2188,1746,9,7,1969)(2952,2189,1759,9,7,1915)(2972,2138,1890,10,7,1880)(2655,2306,1343,8,7,1907)
2011-07-11 12:09:08.685605	SG023	500(1554,590,1868,8,6,5)(2145,1272,1943,8,6,5)(2048,1436,2015,8,6,5)(2347,1351,2547,9,7,5)(2704,1069,2603,9,6,6)
2011-07-11 12:09:08.955177	M009	ON
2011-07-11 12:09:09.048633	M002	OFF
2011-07-11 12:09:09.09582	SG024	500(2878,2413,1531,8,7,1875)(2650,2170,1660,9,7,1861)(2913,2061,1661,9,7,1907)(3088,2114,1724,9,7,1908)(2692,2343,1278,9,7,1832)
2011-07-11 12:09:09.181098	SG023	500(2486,1222,2491,9,6,5)(2824,1557,1786,8,6,5)(2702,2934,1249,7,6,6)(2844,2155,2187,8,6,5)(3106,2147,1894,8,6,5)
2011-07-11 12:09:09.471676	M015	ON
2011-07-11 12:09:09.686115	SG023	500(2924,2236,2335,8,6,5)(2683,2102,2394,9,7,6)(2461,2038,2489,9,6,5)(2298,1931,2711,9,6,6)(2219,2012,2829,9,6,5)
2011-07-11 12:09:09.695532	M001	OFF
2011-07-11 12:09:09.721475	SG024	500(2838,2011,1433,8,7,1888)(2757,2155,1645,9,7,1985)(2822,2234,1693,9,7,1986)(3028,2266,1717,9,7,1946)(3295,2345,1426,8,7,1973)
2011-07-11 12:09:09.900395	M014	ON
2011-07-11 12:09:10.016493	LS007	20
2011-07-11 12:09:10.061994	M007	OFF
2011-07-11 12:09:10.095685	SG024	500(2887,2231,1618,8,7,1950)(2739,2166,1563,8,7,1936)(2789,2284,1636,9,7,1922)(2848,2245,1606,9,7,1923)(3016,2177,1731,9,7,1934)
2011-07-11 12:09:10.18114	SG023	500(1977,1778,2804,10,7,5)(2039,1767,2852,9,6,5)(1986,1876,2667,9,7,5)(1883,1667,2608,9,7,5)(1792,1312,2548,9,6,5)
2011-07-11 12:09:10.198487	LS008	18
2011-07-11 12:09:10.219528	M008	OFF
2011-07-11 12:09:10.243677	LS003	14
2011-07-11 12:09:10.570977	LS006	26
2011-07-11 12:09:10.596827	SG024	500(3028,2261,1504,8,7,1910)(3003,2347,1461,8,7,1938)(2826,2379,1570,8,7,1948)(2821,2347,1486,9,7,1965)(2830,2350,1456,8,7,1981)
2011-07-11 12:09:10.675636	SG023	500(1677,1385,2589,9,6,5)(1802,1430,2543,9,6,5)(1951,1444,2524,9,6,5)(2077,1517,2626,9,6,6)(2099,1556,2610,9,6,5)
2011-07-11 12:09:10.692342	M015	OFF
2011-07-11 12:09:10.733263	M009	OFF
2011-07-11 12:09:11.09558	SG024	500(2821,2370,1467,8,7,1985)(2865,2379,1469,8,7,1972)(2862,2315,1362,8,7,1974)(2821,2246,1395,9,7,1959)(2819,2302,1365,8,7,1951)
2011-07-11 12:09:11.175537	SG023	500(2212,1469,2510,9,6,5)(2361,1282,2545,9,6,6)(2410,1555,2354,8,6,5)(2493,1431,2381,9,6,5)(2539,1390,2368,8,7,5)
2011-07-11 12:09:11.592047	SG024	500(2796,2199,1347,8,6,1935)(2793,2203,1371,8,7,1925)(2827,2163,1365,8,7,1915)(2809,2154,1392,9,7,1915)(2865,2105,1340,8,7,1927)
2011-07-11 12:09:11.668191	MA201	OFF
2011-07-11 12:09:11.679825	SG023	500(2466,1392,2303,9,6,5)(2587,1319,2363,8,6,6)(2596,1337,2289,9,6,6)(2622,1444,2270,9,6,5)(2598,1492,2247,8,6,5)
2011-07-11 12:09:11.996569	M013	ON
2011-07-11 12:09:12.0932	SG024	500(2786,2043,1373,8,7,1955)(2817,2002,1342,8,7,1996)(2776,1969,1410,8,7,2013)(2808,1937,1417,8,7,2014)(2848,1975,1447,8,7,2001)
2011-07-11 12:09:12.173378	SG023	500(2553,1583,2271,9,6,5)(2484,1604,2316,8,6,5)(2503,1662,2420,9,6,5)(2567,1861,2339,8,6,5)(2808,1787,2373,9,6,5)
2011-07-11 12:09:12.452428	MA201	ON
2011-07-11 12:09:12.585551	SG024	500(2946,2572,1491,8,6,1969)(3064,2163,1531,9,7,1976)(2868,2163,1643,9,7,1985)(2879,2126,1637,9,7,1959)(2929,2121,1679,8,7,1945)
2011-07-11 12:09:12.665619	SG023	500(2753,1874,2426,9,6,6)(2734,1875,2332,8,6,5)(2675,1936,2400,9,6,6)(2786,1921,2405,9,6,5)(2808,1883,2466,8,6,6)
2011-07-11 12:09:13.085582	SG024	500(3074,2103,1757,9,7,1886)(2718,2272,1458,9,7,1895)(2984,2360,1647,9,7,1921)(2777,2223,1678,8,7,1907)(2839,2094,1725,9,7,1930)
2011-07-11 12:09:13.165746	SG023	500(2734,1847,2356,8,6,6)(2725,1864,2380,9,7,5)(2726,1947,2407,9,6,5)(2590,2003,2440,8,6,5)(2804,2059,2429,9,7,5)
2011-07-11 12:09:13.39687	M015	ON
2011-07-11 12:09:13.585259	SG024	500(3114,2105,1745,9,7,1907)(3002,2202,1494,9,7,1855)(3429,2379,1585,8,7,1856)(2773,2195,1706,9,7,1910)(2746,2204,1736,9,7,1926)
2011-07-11 12:09:13.665064	SG023	500(2939,2110,2542,9,6,6)(2794,2132,2405,9,6,6)(2806,2024,2388,9,6,5)(2351,2127,2383,9,6,5)(2677,2078,2363,9,6,5)
2011-07-11 12:09:13.781754	M013	OFF
2011-07-11 12:09:13.967369	M016	ON
2011-07-11 12:09:14.076925	SG024	500(2850,2169,1759,9,7,1886)(3061,2216,1843,9,7,1922)(2623,2200,1522,9,7,1942)(2863,2290,1609,9,7,1887)(2773,2229,1723,9,7,1883)
2011-07-11 12:09:14.165634	SG023	500(2816,2042,2460,9,6,5)(2750,1963,2497,9,6,5)(2693,2116,2424,9,6,5)(2658,2130,2419,9,6,6)(2599,2222,2437,8,6,5)
2011-07-11 12:09:14.315974	LS202	28
2011-07-11 12:09:14.341018	MA202	ON
2011-07-11 12:09:14.581358	SG024	500(2888,2137,1798,8,6,1913)(3055,2092,1842,9,7,1892)(3002,2195,1664,8,7,1840)(3350,2372,1614,9,7,1860)(2870,2143,1766,9,7,1887)
2011-07-11 12:09:14.663372	SG023	500(2710,2311,2447,8,6,5)(2913,2368,2482,9,6,5)(2782,2334,2441,8,6,5)(2701,2261,2429,9,7,5)(2627,2314,2437,8,6,5)
2011-07-11 12:09:14.747462	M014	OFF
2011-07-11 12:09:14.849943	MA201	OFF
2011-07-11 12:09:15.166776	SG023	500(2600,2309,2359,8,6,5)(2746,2254,2460,8,6,5)(2766,2364,2420,9,6,5)(2771,2242,2377,8,6,5)(2647,2259,2382,8,6,5)
2011-07-11 12:09:15.19557	SG024	500(2795,2158,1770,9,6,1919)(2920,2132,1840,9,7,1900)(3043,2124,1937,9,7,1889)(2702,2146,1510,9,7,1942)(2951,2323,1625,9,7,1906)
2011-07-11 12:09:15.454394	LS202	32
2011-07-11 12:09:15.478349	MA202	OFF
2011-07-11 12:09:15.663174	SG023	500(2714,2320,2439,8,6,5)(2700,2351,2403,9,6,5)(2836,2408,2386,9,6,5)(2662,2300,2459,8,6,6)(2738,2254,2390,9,6,6)
2011-07-11 12:09:15.70748	M017	ON
2011-07-11 12:09:15.737455	M015	OFF
2011-07-11 12:09:16.061127	M016	OFF
2011-07-11 12:09:16.080991	SG024	500(2883,2130,1751,9,7,1892)(2859,2113,1750,9,7,1930)(2982,2111,1772,9,7,1890)(2950,2138,1843,9,7,1908)(3002,2137,1753,9,7,1949)
2011-07-11 12:09:16.164328	SG023	500(2682,2285,2422,9,6,5)(2714,2283,2327,8,6,6)(2701,2235,2327,8,6,6)(2679,2180,2342,8,6,5)(2686,2119,2407,9,7,5)
2011-07-11 12:09:16.572101	SG024	500(2791,2148,1772,9,7,1928)(2954,2083,1648,9,7,1922)(2980,2151,1831,9,7,1895)(2909,2171,1794,9,7,1900)(2909,2134,1828,9,7,1897)
2011-07-11 12:09:16.656979	SG023	500(2707,2098,2409,9,6,6)(2811,1985,2416,9,6,5)(2726,2029,2468,8,6,5)(2683,1948,2395,9,6,5)(2698,1948,2461,8,6,6)
2011-07-11 12:09:17.065736	SG024	500(2914,2163,1827,9,7,1895)(2951,2161,1819,9,7,1898)(2924,2166,1818,9,7,1898)(2944,2172,1832,9,7,1899)(2939,2197,1807,9,7,1899)
2011-07-11 12:09:17.151896	SG023	500(2755,1906,2406,9,6,5)(2818,1815,2310,8,6,5)(2671,1817,2282,9,6,5)(2661,1758,2328,8,6,5)(2715,1699,2355,8,6,5)
2011-07-11 12:09:17.565401	SG024	500(2926,2181,1805,9,7,1896)(2944,2182,1798,8,7,1896)(2922,2175,1807,9,7,1895)(2932,2192,1799,8,7,1894)(2931,2191,1796,8,7,1892)
2011-07-11 12:09:17.645626	SG023	500(2625,1634,2366,9,6,5)(2634,1563,2379,9,6,6)(2618,1562,2386,9,7,5)(2633,1556,2426,9,7,5)(2607,1604,2409,9,6,6)
2011-07-11 12:09:18.065763	SG024	500(2946,2184,1798,8,6,1895)(2954,2182,1792,8,7,1894)(2940,2173,1807,8,7,1888)(2948,2173,1811,9,7,1889)(2935,2165,1831,9,7,1891)
2011-07-11 12:09:18.152119	SG023	500(2664,1626,2406,8,6,5)(2701,1596,2411,9,6,6)(2620,1639,2447,8,6,5)(2489,1625,2528,9,7,5)(2478,1655,2552,9,6,6)
2011-07-11 12:09:18.244294	LS017	28
2011-07-11 12:09:18.278773	M017	OFF
