2011-07-11 16:22:22.417619	MA202	ON
2011-07-11 16:22:22.478463	LS016	16
2011-07-11 16:22:22.497124	M016	ON
2011-07-11 16:22:22.576176	SG024	500(1003,2106,1687,9,7,1855)(1012,2079,1725,9,7,1871)(921,2088,1926,9,7,1900)(735,2180,1988,9,7,1891)(506,2194,1419,8,7,1821)
2011-07-11 16:22:22.591886	SG023	500(2830,2309,2118,8,6,5)(2775,2310,2152,8,6,6)(2912,2237,2211,8,6,5)(2882,2388,2227,8,6,5)(2982,2359,2249,9,6,5)
2011-07-11 16:22:22.623671	LS014	19
2011-07-11 16:22:22.640597	M014	OFF
2011-07-11 16:22:22.954234	MA207	ON
2011-07-11 16:22:23.070948	SG023	500(2712,2276,2241,8,6,5)(2795,2457,2200,8,6,5)(2746,2254,2334,8,6,5)(2807,2275,2327,8,6,5)(2805,2234,2306,8,6,5)
2011-07-11 16:22:23.329387	LS201	54
2011-07-11 16:22:23.378817	MA201	OFF
2011-07-11 16:22:23.522472	MA202	OFF
2011-07-11 16:22:23.553895	M017	ON
2011-07-11 16:22:23.566687	SG023	500(2799,2262,2253,8,6,6)(2985,2333,2241,8,6,5)(2935,2254,2216,8,6,6)(2899,2255,2188,8,6,6)(2791,2277,2150,8,6,5)
2011-07-11 16:22:23.579256	SG024	500(1047,1982,1984,9,7,1922)(835,2378,1508,9,7,1935)(592,1904,1538,8,7,1927)(1086,2060,1691,8,7,1879)(1021,2150,1651,9,7,1899)
2011-07-11 16:22:24.074116	SG023	500(2785,2272,2290,9,6,5)(2833,2395,2350,8,6,5)(2745,2416,2385,9,6,5)(2652,2436,2376,8,6,6)(2639,2531,2382,9,6,5)
2011-07-11 16:22:24.231783	M015	OFF
2011-07-11 16:22:24.40899	M016	OFF
2011-07-11 16:22:24.570922	SG023	500(2970,2586,2668,9,7,5)(2566,2451,2414,9,7,5)(2689,2451,2482,9,6,5)(2670,2445,2401,8,7,6)(2655,2413,2393,9,7,5)
2011-07-11 16:22:25.075645	SG024	500(880,2051,1663,9,7,1920)(900,2069,1698,9,7,1896)(937,2058,1729,9,7,1902)(954,2041,1740,9,7,1905)(953,2039,1749,9,7,1901)
2011-07-11 16:22:25.186909	SG023	500(2692,2470,2357,8,6,5)(2717,2423,2382,9,6,6)(2699,2435,2396,9,6,6)(2742,2398,2369,8,6,5)(2710,2441,2384,9,6,5)
2011-07-11 16:22:25.566313	SG024	500(952,2075,1753,9,7,1900)(943,2047,1787,10,7,1901)(924,2027,1782,9,7,1900)(925,2041,1783,10,7,1898)(923,2056,1781,9,7,1895)
2011-07-11 16:22:25.811592	SS008	MOVED
2011-07-11 16:22:26.062061	SG024	500(926,2046,1798,8,7,1895)(935,2031,1782,10,7,1894)(950,2001,1789,10,7,1894)(952,2033,1769,9,7,1895)(935,2085,1738,9,7,1887)
2011-07-11 16:22:26.165501	M017	OFF
2011-07-11 16:22:26.556575	SG023	500(2923,2336,1959,8,6,5)(3074,2171,2082,8,6,5)(2917,2117,2250,8,6,5)(2952,2078,2174,9,6,5)(2851,2118,2314,8,6,5)
2011-07-11 16:22:26.569556	SG024	500(954,2057,1686,9,7,1886)(964,2025,1707,9,7,1885)(971,2004,1711,9,7,1885)(923,2047,1720,9,7,1873)(927,2125,1693,8,7,1877)
2011-07-11 16:22:27.104582	M017	ON
2011-07-11 16:22:27.173135	SG023	500(2761,1974,2314,8,6,5)(2759,2078,2345,8,6,6)(2995,1795,2443,8,6,5)(2833,1610,2355,8,6,5)(2787,1514,2233,8,6,5)
2011-07-11 16:22:27.295836	SG024	500(944,2180,1669,8,7,1884)(947,2156,1661,9,7,1900)(952,2073,1655,9,7,1909)(925,2079,1704,9,7,1908)(955,2095,1711,9,7,1917)
2011-07-11 16:22:27.554638	SG023	500(2635,1550,2200,8,6,5)(2337,1550,2156,8,6,5)(2135,1517,2432,8,6,5)(2272,1625,2500,9,6,5)(2214,1687,2694,8,6,6)
2011-07-11 16:22:28.051968	SG023	500(2035,1866,2674,9,7,5)(2041,2024,3015,10,6,5)(2076,2025,3158,10,7,5)(2079,1844,3031,10,6,6)(2443,1132,2542,9,7,5)
2011-07-11 16:22:28.545884	SG023	500(2013,1214,2423,9,6,5)(2492,2005,2686,9,7,5)(2228,2139,2516,9,6,6)(1620,2205,2960,9,6,5)(2410,2137,2532,9,6,5)
2011-07-11 16:22:28.565424	SG024	500(927,1947,1776,9,7,1923)(976,2035,1835,8,7,1907)(945,2045,1850,9,7,1899)(876,1920,1766,9,7,1897)(1019,1941,1836,9,7,1849)
2011-07-11 16:22:28.611509	SS008	STILL
2011-07-11 16:22:28.737908	D007	OPEN
2011-07-11 16:22:29.054128	SG023	500(2191,1994,2796,10,6,5)(1834,1468,2650,9,6,5)(2160,1282,2711,9,7,6)(2410,1232,2470,8,6,5)(2554,1351,2148,9,7,6)
2011-07-11 16:22:29.546424	SG024	500(938,2103,1871,9,7,1874)(964,2189,1887,9,7,1868)(949,2163,1896,9,7,1862)(983,2219,1925,8,7,1891)(857,2127,1854,9,7,1889)
2011-07-11 16:22:29.568057	SG023	500(2413,1500,2062,8,6,5)(2421,1354,2246,8,6,5)(2527,1471,2072,8,6,5)(2595,1463,2119,8,6,5)(2750,1480,2122,8,6,5)
2011-07-11 16:22:30.048031	SG023	500(2630,1450,2024,8,6,6)(2708,1418,2014,8,6,5)(2657,1409,1984,8,6,6)(2605,1377,1946,8,6,5)(2642,1416,1940,8,6,5)
2011-07-11 16:22:30.546326	SG023	500(2669,1415,1930,8,6,5)(2657,1412,1902,8,6,5)(2624,1415,1911,8,6,5)(2689,1396,1893,8,6,5)(2663,1390,1891,8,6,5)
2011-07-11 16:22:30.559445	SG024	500(924,2002,1820,9,7,1904)(936,2060,1823,9,7,1905)(931,2044,1813,9,7,1905)(922,2040,1842,9,7,1897)(923,2049,1842,9,7,1893)
2011-07-11 16:22:30.751533	SS007	STILL
2011-07-11 16:22:31.035988	SG023	500(2625,1416,1904,8,6,6)(2631,1404,1891,8,6,5)(2635,1417,1869,8,6,6)(2694,1414,1847,8,6,5)(2645,1432,1874,8,6,5)
2011-07-11 16:22:31.05797	SG024	500(918,2047,1823,9,7,1893)(935,2035,1832,9,7,1893)(926,2052,1823,9,7,1891)(944,2047,1832,9,7,1885)(885,2121,1878,9,7,1883)
2011-07-11 16:22:31.545867	SG024	500(947,2038,1849,9,7,1902)(939,2075,1830,9,7,1895)(929,2086,1855,9,7,1902)(963,2077,1865,9,7,1901)(931,2046,1880,9,7,1901)
2011-07-11 16:22:31.617199	I002	PRESENT
2011-07-11 16:22:31.656928	SG023	500(2564,1414,1918,8,6,5)(2694,1427,1814,7,6,5)(2367,1691,1754,8,6,5)(2346,1946,1540,7,6,5)(3194,1909,1548,7,6,6)
2011-07-11 16:22:32.036408	SG023	500(3239,2009,1855,8,6,6)(3130,2034,2152,8,6,5)(2590,2323,2548,9,7,6)(2677,2457,2497,9,6,5)(2631,2505,2342,8,6,6)
2011-07-11 16:22:32.054912	SG024	500(888,2066,1860,9,7,1906)(911,2055,1777,9,7,1914)(937,2031,1786,9,7,1916)(949,2032,1775,9,7,1922)(929,2046,1702,9,7,1916)
2011-07-11 16:22:32.435043	SS007	MOVED
2011-07-11 16:22:32.544692	SG024	500(940,2002,1753,9,7,1889)(944,2069,1732,9,7,1889)(942,2013,1720,9,7,1890)(957,2047,1779,9,7,1893)(938,2045,1772,9,7,1903)
2011-07-11 16:22:32.65512	SG023	500(2701,2269,2358,8,6,5)(2829,2243,2358,8,6,5)(2845,2185,2363,8,6,5)(2872,2205,2469,8,6,5)(2447,2174,2566,8,6,6)
2011-07-11 16:22:33.033472	SG023	500(2574,2307,2643,9,6,5)(2133,2289,2698,8,6,5)(2247,2269,2748,9,6,5)(2341,2282,2679,9,7,5)(2388,2442,2678,9,7,5)
2011-07-11 16:22:33.531939	SG023	500(2133,2639,2643,9,6,5)(2126,2560,2639,9,7,5)(2218,2450,2751,9,6,5)(2281,2381,2860,9,6,5)(2158,2168,2721,9,6,5)
2011-07-11 16:22:34.034335	SG023	500(2411,2294,2648,9,6,5)(2327,2463,2701,8,6,6)(1973,2599,2807,10,7,5)(2147,2668,2809,10,7,6)(2214,2615,2845,9,6,5)
2011-07-11 16:22:34.044261	M017	OFF
2011-07-11 16:22:34.533068	SG023	500(2249,2458,2580,9,6,5)(2350,2297,2787,10,6,5)(2522,2319,2619,9,6,5)(2417,2132,2770,9,6,5)(2426,2189,2786,9,7,5)
2011-07-11 16:22:34.581693	LS017	25
2011-07-11 16:22:34.598641	M017	ON
2011-07-11 16:22:34.690854	SS010	MOVED
2011-07-11 16:22:35.025413	SG023	500(2459,2205,2699,9,6,5)(2470,2137,2591,9,6,5)(2588,2139,2656,9,6,5)(2468,2159,2616,9,6,6)(2438,2146,2664,9,6,5)
2011-07-11 16:22:35.526804	SG023	500(2685,2090,2562,8,6,5)(2637,2070,2466,8,6,5)(2708,2043,2429,9,6,5)(2819,2068,2419,9,6,6)(2777,1992,2362,8,6,5)
2011-07-11 16:22:35.539394	SG024	500(903,2000,1852,9,7,1896)(980,1995,1884,9,7,1873)(935,1953,1830,9,7,1867)(932,1943,1824,9,7,1873)(932,1942,1810,9,7,1880)
2011-07-11 16:22:36.15376	SG023	500(2676,1911,2311,8,6,5)(2674,1910,2314,8,6,5)(2815,1973,2254,8,6,5)(2820,1853,2168,9,6,5)(2879,1843,2130,8,7,6)
2011-07-11 16:22:36.254353	MA207	OFF
2011-07-11 16:22:36.262448	SG024	500(819,2118,1750,9,7,1937)(877,1989,1847,9,7,1964)(926,2135,1726,9,7,1904)(869,2151,1853,9,7,1844)(987,2176,1905,9,7,1845)
2011-07-11 16:22:36.515681	SG023	500(2784,1848,2093,8,6,5)(2797,1851,2030,8,6,5)(2808,1787,2065,8,6,6)(2889,1820,2076,8,6,5)(2883,1830,2024,8,6,5)
2011-07-11 16:22:36.645826	SG024	500(929,2120,1959,9,7,1879)(930,2122,1959,9,7,1890)(906,2061,1974,9,7,1921)(684,2101,1662,9,7,1844)(914,2345,1570,8,7,1827)
2011-07-11 16:22:36.836548	MA207	ON
2011-07-11 16:22:36.981546	SS010	STILL
2011-07-11 16:22:37.024674	SG023	500(2870,1894,2038,8,6,5)(2943,1938,1997,8,6,5)(2914,1912,1989,8,6,5)(2914,1922,1992,8,6,6)(2894,2034,2019,8,6,5)
2011-07-11 16:22:37.145711	SG024	500(891,2232,1717,9,7,1854)(1010,2062,1843,9,7,1909)(946,2099,1865,9,7,1911)(938,2081,1903,9,7,1903)(918,2087,1941,9,7,1896)
2011-07-11 16:22:37.525082	SG023	500(2924,2078,2010,8,6,5)(2915,2066,1938,8,6,5)(2905,2070,1871,8,6,5)(2916,2087,1813,7,6,5)(2931,2060,1777,8,6,5)
2011-07-11 16:22:37.755058	SG024	500(926,2099,1716,9,7,1919)(924,2154,1784,9,7,1925)(950,2174,1822,9,7,1908)(926,2149,1812,9,7,1888)(904,2203,1810,9,7,1884)
2011-07-11 16:22:37.993913	MA207	OFF
2011-07-11 16:22:38.016285	SG023	500(2962,2084,1804,7,6,6)(2925,2132,1832,8,6,5)(2921,2145,1805,7,6,5)(2922,2130,1794,7,6,5)(2903,2076,1808,7,6,5)
2011-07-11 16:22:38.100585	T102	26
2011-07-11 16:22:38.512736	SG023	500(2960,2043,1846,8,6,5)(2921,2102,1837,8,6,5)(2843,2063,1839,8,6,5)(2886,1936,1866,8,6,5)(2895,1889,1613,7,6,6)
2011-07-11 16:22:38.635364	SG024	500(950,2126,1723,9,7,1908)(921,2082,1736,9,7,1902)(974,2136,1744,9,7,1895)(947,2170,1722,9,7,1897)(945,2143,1718,9,7,1883)
2011-07-11 16:22:38.722883	MA207	ON
2011-07-11 16:22:39.006352	SG023	500(3014,2043,1515,8,6,5)(2907,2318,1639,8,6,5)(2922,2329,1743,8,6,6)(2785,2156,1840,8,6,6)(2821,2116,1912,8,6,5)
2011-07-11 16:22:39.026799	SG024	500(921,2167,1650,9,7,1893)(923,2215,1717,9,7,1907)(918,2214,1712,9,7,1930)(964,2093,1703,8,7,1934)(956,2171,1720,8,7,1942)
2011-07-11 16:22:39.515676	SG023	500(2821,2181,2056,8,6,5)(3038,2285,2206,8,6,5)(2917,2262,2019,8,6,6)(2903,2201,2074,8,6,5)(2872,2223,1956,8,6,5)
2011-07-11 16:22:40.006394	SG023	500(2933,2327,2199,8,6,6)(2898,2251,1932,8,6,5)(2979,2254,1666,7,6,6)(2892,2396,1863,8,6,6)(2902,2442,1614,8,6,5)
2011-07-11 16:22:40.029619	SG024	500(899,1957,1842,9,7,1938)(950,1959,1841,9,7,1926)(997,1957,1925,9,7,1899)(935,2041,1845,9,7,1902)(939,1959,1898,9,7,1895)
2011-07-11 16:22:40.505274	SG024	500(935,2062,1946,9,7,1882)(859,1959,1898,10,7,1884)(1116,1921,1868,9,7,1888)(835,1912,1625,9,7,1899)(1029,1963,1692,9,7,1851)
2011-07-11 16:22:40.625525	SG023	500(2884,2369,1574,7,6,5)(2677,2228,1481,7,6,6)(2883,2349,1534,8,6,6)(2738,2378,1619,8,6,5)(2784,2437,1642,8,6,5)
2011-07-11 16:22:41.12106	SG023	500(2784,2324,1624,8,6,6)(2819,2362,1969,8,6,5)(2831,2445,1790,8,6,6)(2842,2470,1900,8,6,5)(2613,2813,1979,8,6,5)
2011-07-11 16:22:41.495732	SG023	500(2709,2458,1988,8,6,5)(3004,2523,1890,8,6,5)(3128,2701,2225,8,6,5)(3147,2077,2001,8,6,5)(2723,1738,2055,8,6,5)
2011-07-11 16:22:41.624789	SG024	500(1030,1895,1682,8,7,1884)(967,1917,1659,9,7,1906)(957,1976,1778,9,7,1911)(935,1937,1756,9,7,1906)(979,1939,1770,9,7,1888)
2011-07-11 16:22:41.995717	SG023	500(2598,1541,1865,8,6,6)(2515,1670,1781,8,6,5)(2803,1841,1698,7,6,5)(2808,1789,1805,7,6,5)(2726,1606,1908,8,6,5)
2011-07-11 16:22:42.125491	SG024	500(886,1819,1801,9,7,1855)(1023,2018,1795,9,7,1883)(965,2072,1799,9,7,1903)(890,1945,1775,9,7,1894)(951,1940,1836,9,7,1891)
2011-07-11 16:22:42.496855	SG023	500(2768,1608,1804,8,6,5)(2763,1648,1976,8,6,6)(2827,1639,1877,8,6,5)(2753,1618,1883,8,6,5)(2782,1751,1895,8,6,5)
2011-07-11 16:22:42.516509	SG024	500(944,1970,1838,9,7,1898)(914,1981,1816,9,7,1890)(955,1983,1860,9,7,1891)(929,1966,1834,9,7,1894)(930,2011,1836,9,7,1894)
2011-07-11 16:22:42.996175	SG023	500(2876,2307,1601,7,6,5)(2748,1858,2058,8,6,6)(2539,1398,1576,7,6,5)(2778,1266,1789,8,6,5)(2478,1368,2260,8,6,6)
2011-07-11 16:22:43.01016	SG024	500(940,2043,1883,9,7,1896)(921,1952,1824,9,7,1895)(954,1965,1832,9,7,1904)(924,1944,1771,9,7,1897)(940,1963,1776,9,7,1888)
2011-07-11 16:22:43.485972	SG023	500(3141,1638,1831,8,6,6)(2747,2091,2463,9,6,6)(2926,2147,2629,9,7,6)(2610,2388,2671,9,7,5)(2804,2104,2324,8,6,5)
2011-07-11 16:22:43.508285	SG024	500(923,2012,1782,9,7,1885)(927,2092,1802,9,7,1876)(938,1989,1793,8,7,1874)(953,2019,1739,9,7,1886)(951,1993,1740,9,7,1890)
2011-07-11 16:22:43.996224	SG024	500(955,2011,1725,9,7,1892)(946,2048,1705,8,7,1896)(959,2041,1726,9,7,1891)(932,2076,1719,9,7,1888)(945,2079,1740,9,7,1891)
2011-07-11 16:22:44.485862	SG023	500(2469,2554,2284,9,6,5)(2686,2427,2207,8,6,6)(3050,2297,2048,8,6,6)(3082,2079,2037,9,6,5)(2682,1975,2093,8,6,5)
2011-07-11 16:22:44.505402	SG024	500(931,2026,1722,9,7,1892)(947,2069,1730,9,7,1894)(941,2059,1724,9,7,1899)(939,2074,1783,9,7,1899)(921,2053,1780,9,7,1899)
2011-07-11 16:22:44.612816	LS206	20
2011-07-11 16:22:45.11186	SG024	500(938,2066,1789,9,7,1896)(951,2049,1786,9,7,1899)(937,2023,1802,9,7,1900)(925,2056,1815,9,7,1903)(907,2011,1822,9,7,1900)
2011-07-11 16:22:45.202662	SS008	MOVED
2011-07-11 16:22:45.233014	SG023	500(2833,1970,2054,8,6,5)(2815,1904,2175,8,6,5)(2823,1793,2097,8,6,6)(2735,1601,2100,8,6,5)(2885,1475,1975,8,6,5)
2011-07-11 16:22:45.45155	SS010	STILL
2011-07-11 16:22:45.488068	SG024	500(915,2024,1816,9,7,1905)(930,2018,1810,9,7,1904)(943,2049,1847,9,7,1907)(935,2030,1870,9,7,1907)(936,2007,1854,9,7,1904)
2011-07-11 16:22:45.983085	SG023	500(2644,1603,2173,9,7,5)(2623,1637,2188,8,6,5)(2749,1594,2300,9,6,5)(2714,1599,2305,8,6,5)(2720,1644,2340,8,6,5)
2011-07-11 16:22:46.091472	SS007	STILL
2011-07-11 16:22:46.141447	SS007	MOVED
2011-07-11 16:22:46.483101	SG023	500(2636,1661,2295,9,6,5)(2685,1782,2387,9,6,5)(2747,1703,2343,8,6,5)(2627,1747,2428,9,6,6)(2250,1813,2573,8,6,6)
2011-07-11 16:22:46.584378	I001	PRESENT
2011-07-11 16:22:46.956833	M017	OFF
2011-07-11 16:22:46.9793	SG023	500(2056,1773,2506,9,6,6)(2085,1544,2018,8,6,5)(2475,1503,2286,8,6,5)(2935,1606,2498,9,7,6)(2911,1634,2558,9,7,5)
2011-07-11 16:22:47.484269	SG023	500(2678,1882,2407,9,6,5)(2743,2009,2452,8,6,5)(2413,2075,2604,9,6,5)(2818,2160,2333,8,6,6)(2604,2303,1840,8,6,5)
2011-07-11 16:22:47.547266	M017	ON
2011-07-11 16:22:47.976153	SG023	500(3196,2515,2300,9,6,5)(2995,2320,1788,8,6,6)(3045,2145,1731,8,6,5)(2906,2035,1807,8,6,6)(2888,2070,1772,8,6,5)
2011-07-11 16:22:48.471068	SG023	500(2769,2057,1709,7,6,5)(2779,2021,1921,8,6,5)(2919,2113,1873,8,6,6)(2913,2123,1848,8,6,5)(2950,2178,1809,7,6,5)
2011-07-11 16:22:48.971717	SG024	500(963,2005,1820,9,7,1925)(945,2018,1783,9,7,1932)(921,1978,1785,9,7,1925)(948,1884,1844,9,7,1902)(919,1926,1800,9,7,1871)
2011-07-11 16:22:49.101763	SG023	500(2903,2327,1860,8,6,5)(2898,2349,1797,7,6,6)(2860,2268,1826,8,6,5)(2924,2251,1844,8,6,5)(2916,2195,1954,8,6,6)
2011-07-11 16:22:49.472336	SG023	500(2931,2218,1915,8,6,6)(2889,2141,1917,8,6,5)(2894,2126,1806,7,6,5)(2861,2205,1814,7,6,5)(2935,2261,1857,8,6,5)
2011-07-11 16:22:49.617306	D009	OPEN
2011-07-11 16:22:49.968072	SG023	500(2855,2214,1955,8,6,5)(2873,2220,1957,8,6,5)(2886,2253,1976,8,6,5)(2900,2247,1962,8,6,5)(2919,2231,1936,7,6,5)
2011-07-11 16:22:49.979431	SG024	500(978,2103,1549,8,7,1903)(981,2099,1608,9,7,1895)(976,2114,1587,9,7,1900)(996,2057,1600,9,7,1894)(959,2108,1653,9,7,1889)
2011-07-11 16:22:50.041425	SS007	STILL
2011-07-11 16:22:50.090218	LS016	15
2011-07-11 16:22:50.102303	M016	ON
2011-07-11 16:22:50.464174	SG023	500(2893,2211,1982,8,6,5)(2912,2182,1980,8,6,6)(2929,2099,1898,8,6,6)(2878,2072,1867,8,6,5)(2920,2104,1907,8,6,5)
2011-07-11 16:22:50.51687	LS017	26
2011-07-11 16:22:50.534696	M017	OFF
2011-07-11 16:22:50.965006	SG023	500(2900,2099,1843,8,6,5)(2961,2126,1801,7,6,5)(2921,2187,1746,8,6,5)(2912,2228,1723,8,6,6)(2879,2368,1697,8,6,5)
2011-07-11 16:22:51.092015	SG024	500(944,2149,1747,9,7,1915)(915,2125,1786,10,7,1922)(895,2185,1818,9,7,1921)(973,2172,1794,8,7,1929)(999,1991,1503,9,7,1868)
2011-07-11 16:22:51.463983	SG023	500(2864,2346,1770,8,6,5)(2828,2372,1722,7,6,5)(2929,2382,1761,8,6,5)(2880,2396,1794,7,6,5)(2860,2287,1773,8,6,5)
2011-07-11 16:22:51.586834	SG024	500(917,2361,1531,9,7,1910)(904,1948,1649,9,7,1932)(1070,1955,1811,9,7,1903)(914,2040,1764,9,7,1896)(881,1964,1755,9,7,1877)
2011-07-11 16:22:51.641496	M017	ON
2011-07-11 16:22:51.956249	SG023	500(2831,2258,1810,8,6,5)(2902,2286,1693,8,6,6)(3002,2239,1809,7,6,5)(2841,2239,1759,8,6,5)(2919,2273,1746,8,6,5)
2011-07-11 16:22:51.971178	SG024	500(846,2071,1824,9,7,1871)(848,2160,1744,9,7,1912)(994,2131,1778,9,7,1912)(955,2150,1755,9,7,1910)(928,2179,1751,9,7,1918)
2011-07-11 16:22:52.456134	SG024	500(964,2126,1761,9,7,1937)(950,2157,1809,9,7,1945)(908,2085,1842,9,7,1942)(990,2024,1855,9,7,1931)(944,2089,1875,9,7,1925)
2011-07-11 16:22:52.477408	SG023	500(2876,2295,1886,8,6,6)(2865,2398,1891,8,6,6)(2911,2464,2005,8,6,5)(2899,2461,2109,8,6,5)(2592,2614,2187,8,6,5)
2011-07-11 16:22:52.74908	LS017	25
2011-07-11 16:22:52.76686	M017	OFF
2011-07-11 16:22:52.869055	LS016	16
2011-07-11 16:22:52.911689	M016	OFF
2011-07-11 16:22:52.953783	SG023	500(2385,2497,2027,8,6,5)(2661,2535,1707,8,6,5)(2745,2684,1603,7,6,5)(2953,2917,1483,7,6,5)(2866,2760,1634,8,6,5)
2011-07-11 16:22:53.456709	SG023	500(2670,2849,2121,8,6,5)(2382,2789,2071,8,6,6)(2464,2815,1974,8,6,5)(2422,2875,1907,8,6,6)(2461,2819,1894,8,6,5)
2011-07-11 16:22:53.477332	M016	ON
2011-07-11 16:22:53.591511	M017	ON
2011-07-11 16:22:53.95398	SG023	500(2478,2815,1968,8,6,5)(2572,3095,2022,8,6,5)(2564,3006,1825,8,6,5)(2719,2857,1671,7,6,5)(2998,3041,1554,7,6,5)
2011-07-11 16:22:54.445557	SG023	500(3130,2920,1693,7,6,5)(3169,2519,1999,8,6,6)(2913,2141,2106,8,6,5)(2400,1930,2063,8,6,5)(2024,2146,2028,8,6,5)
2011-07-11 16:22:54.695786	SG024	500(1015,2214,1677,8,7,1906)(924,2103,1728,9,7,1917)(938,2142,1820,9,7,1927)(920,2199,1801,9,7,1936)(796,2051,1684,9,7,1900)
2011-07-11 16:22:54.946316	SG023	500(2896,2107,1915,8,6,5)(2841,1488,1818,7,6,5)(2596,1281,1924,7,6,5)(2908,1374,1813,7,6,5)(2143,1261,2052,8,6,5)
2011-07-11 16:22:54.968032	SG024	500(872,2259,1691,9,7,1912)(1046,2004,1789,9,7,1922)(868,2006,1751,9,7,1914)(1013,2038,1758,9,7,1922)(919,2064,1702,9,7,1929)
2011-07-11 16:22:55.14789	LS050	3
2011-07-11 16:22:55.408036	D009	CLOSE
2011-07-11 16:22:55.446218	SG023	500(2206,1352,2506,9,6,5)(1889,1358,2677,9,7,5)(2000,1313,2228,8,6,5)(2135,1312,2404,9,6,6)(2081,1385,2376,9,6,5)
2011-07-11 16:22:55.537524	M016	OFF
2011-07-11 16:22:55.946209	SG023	500(2354,1349,2552,9,6,5)(2220,1442,2464,8,6,5)(2224,1336,2437,8,6,5)(2184,1371,2504,9,6,6)(2253,1422,2560,8,6,6)
2011-07-11 16:22:55.958873	SG024	500(988,2119,1700,9,7,1890)(921,2076,1736,9,7,1898)(942,2185,1701,9,7,1927)(960,1969,1738,9,7,1906)(987,2172,1723,9,7,1925)
2011-07-11 16:22:56.296073	D007	CLOSE
2011-07-11 16:22:56.445776	SG023	500(2335,1497,2558,9,6,6)(2531,1877,2676,10,7,5)(2693,2044,2347,8,6,6)(2835,2139,1867,8,6,5)(2704,1845,1773,8,6,5)
2011-07-11 16:22:56.515399	LS017	26
2011-07-11 16:22:56.532304	M017	OFF
2011-07-11 16:22:56.561456	SS010	MOVED
2011-07-11 16:22:56.936955	SG024	500(999,1906,1732,9,7,1940)(936,2043,1779,9,7,1943)(1019,1949,1833,9,7,1929)(884,2023,1833,9,7,1910)(907,1940,1880,9,7,1908)
2011-07-11 16:22:56.956679	SG023	500(3561,2134,2224,8,6,5)(3583,2580,2196,8,6,5)(2317,2383,2930,10,7,5)(2159,2207,2664,9,6,5)(2296,2387,2549,9,7,5)
2011-07-11 16:22:57.276422	M017	ON
2011-07-11 16:22:57.446834	SG024	500(586,1909,1561,8,7,1946)(1037,1922,1429,8,7,1916)(1063,1955,1623,9,7,1865)(953,2112,1666,8,7,1866)(1028,2144,1709,9,7,1890)
2011-07-11 16:22:57.554629	SG023	500(2320,2514,2442,8,6,5)(2716,2620,3015,10,7,6)(2484,2340,2750,9,6,5)(2215,2345,2500,9,6,6)(2379,2509,2219,8,6,5)
2011-07-11 16:22:57.769817	M016	ON
2011-07-11 16:22:57.941605	SG023	500(2798,2751,2175,9,6,6)(2280,3031,2202,8,6,5)(2552,3388,2027,8,6,5)(2562,2884,2065,8,6,6)(2420,2868,2027,8,6,6)
2011-07-11 16:22:58.065518	SG024	500(905,2023,1796,8,7,1907)(909,2202,1839,9,7,1878)(879,1887,1759,9,7,1866)(1019,1978,1744,9,7,1892)(897,1954,1655,9,7,1904)
2011-07-11 16:22:58.147061	LS015	13
2011-07-11 16:22:58.172627	M015	ON
2011-07-11 16:22:58.418595	M017	OFF
2011-07-11 16:22:58.433416	SG023	500(2465,2668,2106,8,6,5)(2406,2815,2253,8,6,6)(2343,2726,2337,8,6,5)(2415,2750,2263,9,6,5)(2995,3321,2115,8,6,5)
2011-07-11 16:22:58.521551	LS202	26
2011-07-11 16:22:58.602651	MA202	ON
2011-07-11 16:22:58.650782	MA201	ON
2011-07-11 16:22:58.925634	SG023	500(2513,3283,1935,8,6,6)(2462,3055,1806,7,6,5)(2435,2892,1744,8,6,5)(2458,2788,1752,8,6,5)(2416,2744,1849,8,6,5)
2011-07-11 16:22:58.94515	SG024	500(789,1926,1638,9,7,1876)(1087,2009,1713,9,7,1875)(1061,2212,1701,9,7,1904)(1001,2110,1739,9,7,1932)(915,2081,1848,9,7,1922)
2011-07-11 16:22:59.131408	SS008	STILL
2011-07-11 16:22:59.426241	SG023	500(2400,2899,2069,8,6,5)(2372,2936,2315,8,6,5)(2148,3131,2391,9,6,6)(2505,2968,2310,8,6,5)(2525,2827,2119,8,6,6)
2011-07-11 16:22:59.80433	M009	ON
2011-07-11 16:22:59.878946	M008	ON
2011-07-11 16:22:59.926269	SG023	500(2360,2850,2043,8,6,6)(2367,2850,2112,8,6,6)(2299,2802,2175,9,6,6)(2543,3093,2066,8,6,5)(2868,3113,1894,8,6,5)
2011-07-11 16:22:59.947991	SG024	500(965,2029,1812,9,7,1934)(919,2068,1891,9,7,1914)(744,1823,1850,9,7,1927)(613,1925,1641,9,7,1950)(937,1909,1489,8,7,1892)
2011-07-11 16:23:00.216847	LS202	27
2011-07-11 16:23:00.252981	MA202	OFF
2011-07-11 16:23:00.284164	M016	OFF
2011-07-11 16:23:00.42593	SG023	500(2523,2998,1918,8,6,5)(2416,2827,1861,8,6,6)(2434,2789,1865,8,6,5)(2408,2840,1975,8,6,6)(2276,3015,2126,8,6,6)
2011-07-11 16:23:00.445435	SG024	500(1087,2030,1609,9,7,1875)(1057,2098,1603,9,7,1880)(1007,2066,1756,9,7,1900)(923,1949,1749,9,7,1894)(813,2385,1759,9,7,1859)
2011-07-11 16:23:00.46306	SS010	STILL
2011-07-11 16:23:00.649232	MA207	OFF
