2011-04-06 13:53:37.729606	SG023	500(1799,1286,2064,1713,1956,1694)(1693,1292,1968,1876,1917,1797)(1700,1356,2046,1969,1820,1898)(1621,995,2114,2054,1712,2197)(1748,926,2097,2110,1733,2226)
2011-04-06 13:53:37.929727	SG024	500(1078,1911,1836,1904,1939,1870)(894,1201,1898,1834,1780,1722)(480,1846,2333,1951,2035,1742)(1399,1789,2070,1649,1712,1918)(1246,1844,2129,1879,1800,1963)
2011-04-06 13:53:38.213471	M015	ON
2011-04-06 13:53:38.338208	SG023	500(1717,1063,1998,2351,1953,1948)(1531,1340,2105,2030,1902,1937)(1696,1231,2205,1980,1747,2036)(1688,901,2183,1787,1721,1979)(1731,1035,2026,1935,1909,1813)
2011-04-06 13:53:38.544111	SG024	500(673,1840,2331,1886,1815,1941)(363,820,2010,1829,1939,2000)(1083,1535,1802,1961,1909,1977)(1204,1624,1915,2034,1911,1895)(1056,1711,1879,1946,1928,1891)
2011-04-06 13:53:38.609055	M016	ON
2011-04-06 13:53:38.714787	SG023	500(1654,1127,2036,1552,1951,1654)(1666,1322,2023,1678,1967,1736)(1714,1295,1958,1809,1929,1814)(1694,1279,1964,1842,1872,1853)(1636,933,2067,2043,1825,2010)
2011-04-06 13:53:38.931214	SG024	500(1024,1817,1901,1845,1885,1931)(1040,1850,1843,1912,1894,1876)(1047,1134,1734,1784,1716,1730)(417,1683,2377,1894,1981,1754)(1255,1844,2050,1603,1644,1848)
2011-04-06 13:53:39.164688	M052	ON
2011-04-06 13:53:39.320601	SG023	500(1822,984,2191,2093,1798,2033)(1811,1140,1998,2159,1857,2091)(1571,1230,2140,2010,1811,2148)(1675,1238,2228,1900,1752,2122)(1647,841,2107,1787,1834,1931)
2011-04-06 13:53:39.429292	SG024	500(1244,1887,2131,1859,1686,1966)(1076,1499,2051,1737,1710,1890)(865,1390,2087,1713,1934,1905)(1076,1499,1875,1880,1754,1944)(1181,1659,1978,1918,1844,1970)
2011-04-06 13:53:39.708006	SG023	500(1622,850,1992,1662,1957,1645)(1703,1161,1985,1605,1980,1582)(1669,1204,1858,1648,2001,1597)(1587,1223,1957,1818,1983,1612)(1353,1273,2331,1901,1871,1698)
2011-04-06 13:53:39.925796	SG024	500(980,1914,1933,1849,1799,1885)(1051,1806,1969,1787,1646,1834)(731,1075,1777,1749,1838,1848)(814,1859,2000,1715,1629,1870)(1217,1636,1917,1638,1485,1867)
2011-04-06 13:53:40.158949	M008	OFF
2011-04-06 13:53:40.181061	D007	OPEN
2011-04-06 13:53:40.228592	SG023	500(1058,1408,2605,1553,1743,1604)(1020,1770,2602,1588,1864,1440)(975,1953,2554,1554,1904,1231)(1148,2008,2484,1628,2027,1084)(1514,2235,2531,1793,2075,1188)
2011-04-06 13:53:40.429909	SG024	500(1044,1673,2033,1717,1592,1876)(1005,1715,2070,1747,1609,1842)(1126,1839,1997,1775,1658,1844)(1134,1631,1984,1717,1628,1896)(1099,1610,1940,1803,1681,1874)
2011-04-06 13:53:40.677765	M017	ON
2011-04-06 13:53:40.703528	M007	OFF
2011-04-06 13:53:40.721549	SG023	500(1796,2446,2626,1941,2030,1375)(1969,2371,2552,1855,1923,1598)(2237,2594,2595,1792,1865,1827)(2144,2857,2575,1769,1944,1983)(2135,2953,2250,1666,1906,2023)
2011-04-06 13:53:40.916379	SG024	500(1066,1654,1920,1834,1719,1896)(1001,1669,1906,1815,1705,1916)(1067,1581,1940,1800,1680,1936)(1070,1612,1955,1835,1795,1898)(1049,1631,1965,1862,1814,1893)
2011-04-06 13:53:41.19494	SG023	500(1900,3015,2108,1783,1854,2034)(2008,2933,1991,1985,1959,2085)(1754,2847,1771,2415,1704,2171)(1285,3749,3399,2034,1322,1669)(1961,3146,3139,1335,1776,1463)
2011-04-06 13:53:41.41749	SG024	500(1051,1637,1967,1843,1780,1911)(1073,1535,1928,1829,1800,1918)(1112,1632,1997,1884,1690,1986)(1321,1549,1993,1742,1756,1904)(1393,1511,2035,1482,1670,2203)
2011-04-06 13:53:41.701347	SG023	500(2025,2771,2585,1344,1752,1944)(1969,2211,2302,1579,1655,2273)(2001,2315,2326,1725,1745,2259)(2080,2471,2533,1857,1820,2010)(2119,2531,2611,1816,1847,1925)
2011-04-06 13:53:41.926242	SG024	500(1527,1391,1926,1585,1863,2092)(1369,1305,1861,1929,1815,1951)(1420,1291,1862,1849,1831,1926)(1407,1280,1856,1895,1820,1878)(1375,1305,1835,1909,1821,1867)
2011-04-06 13:53:42.193929	SG023	500(2068,2601,2639,1895,1814,1864)(1973,2641,2655,1832,1835,1836)(1976,2702,2681,1821,1860,1811)(2083,2599,2582,1924,1910,1820)(1923,2639,2359,1986,2012,1748)
2011-04-06 13:53:42.41333	SG024	500(1356,1314,1799,1912,1811,1860)(1329,1309,1764,1884,1818,1857)(1339,1323,1750,1871,1834,1832)(1301,1350,1782,1773,1878,1801)(1203,1394,1784,1813,1850,1841)
2011-04-06 13:53:42.694426	SG023	500(1901,2699,2312,2064,2033,1699)(2003,2649,2259,2007,1954,1730)(2040,2861,2279,2126,1720,1864)(1949,2895,2508,2361,1456,2168)(1465,2650,2782,2149,1307,2302)
2011-04-06 13:53:42.913607	SG024	500(1218,1383,1815,1829,1826,1862)(1247,1422,1818,1837,1820,1877)(1188,1383,1786,1819,1842,1853)(1214,1425,1829,1839,1850,1842)(1203,1489,1845,1862,1854,1869)
2011-04-06 13:53:43.422582	SG023	500(1221,2359,2983,2064,1430,2178)(1188,1959,2917,1819,1626,2025)(1229,1871,2649,1748,1651,1963)(1576,1688,2737,1718,1681,2004)(1477,1683,2692,1883,1766,1957)
2011-04-06 13:53:43.529417	SG024	500(1161,1460,1843,1854,1859,1877)(1146,1498,1848,1839,1836,1888)(1163,1475,1848,1827,1824,1899)(1159,1481,1853,1833,1822,1903)(1181,1447,1852,1830,1824,1912)
2011-04-06 13:53:43.689289	SG023	500(1369,1589,2714,1743,1831,1925)(1472,1382,3039,1651,1981,1902)(1533,1571,3468,1452,2447,1850)(1620,2430,2867,1463,2665,1772)(2033,2785,2471,1528,2282,1869)
2011-04-06 13:53:43.862344	M052	OFF
2011-04-06 13:53:43.881158	M017	OFF
2011-04-06 13:53:43.910853	M016	OFF
2011-04-06 13:53:43.937885	M015	OFF
2011-04-06 13:53:43.982576	SG024	500(1167,1444,1853,1839,1828,1927)(1188,1432,1842,1844,1821,1936)(1189,1428,1835,1794,1806,1987)(1165,1368,1893,1668,1867,1941)(1297,1257,1942,1701,1866,1961)
2011-04-06 13:53:44.186351	SG023	500(1988,2565,2197,1657,1760,2113)(1898,2483,2292,1658,1615,2192)(2018,2509,2475,1868,1764,2120)(1813,2527,2524,1804,1808,2041)(2007,2643,2583,1798,1842,1886)
2011-04-06 13:53:44.402397	SG024	500(1281,1350,1920,1842,1770,2015)(1795,1515,1883,2021,1735,2050)(1501,1217,1833,1874,1861,1929)(1563,1200,1798,1823,1842,1923)(1456,1231,1861,1905,1815,1930)
2011-04-06 13:53:44.68569	SG023	500(2137,2714,2717,1868,1864,1917)(1999,2637,2555,1844,1857,1936)(2101,2669,2662,1835,1829,1906)(1850,2754,2649,1840,1856,1909)(1889,2767,2531,1845,1811,1914)
2011-04-06 13:53:44.903137	SG024	500(1530,1227,1797,1850,1843,1904)(1515,1219,1814,1836,1840,1899)(1521,1231,1793,1845,1830,1894)(1527,1230,1809,1849,1829,1880)(1497,1246,1828,1843,1825,1884)
2011-04-06 13:53:45.180313	SG023	500(1945,2740,2601,1854,1816,1905)(1963,2665,2705,1865,1825,1940)(1865,2729,2580,1826,1829,1856)(1861,2623,2553,1913,1857,1781)(1896,2518,2432,1881,1974,1572)
2011-04-06 13:53:45.407118	SG024	500(1503,1235,1801,1866,1811,1877)(1491,1233,1767,1874,1809,1878)(1505,1248,1740,1882,1806,1862)(1497,1263,1712,1887,1806,1841)(1018,1134,1844,1719,1881,1803)
2011-04-06 13:53:45.68296	SG023	500(2136,2381,2308,1994,2027,1481)(2140,2486,2151,2140,1927,1653)(2013,2921,2431,2265,1627,2036)(1563,2890,2612,2385,1331,2410)(1018,2370,2934,2198,1306,2449)
2011-04-06 13:53:45.905253	SG024	500(1248,1283,1675,1826,1802,1799)(1330,1364,1747,1836,1816,1886)(1375,1321,1740,1829,1818,1866)(1293,1378,1735,1848,1823,1901)(1320,1317,1715,1844,1819,1887)
2011-04-06 13:53:46.185173	SG023	500(1339,1905,2973,1852,1520,2070)(1413,1679,2617,1776,1608,1976)(1277,1541,2729,1830,1810,1921)(1299,1381,2707,1569,1836,1893)(1421,1760,3607,1395,2415,1763)
2011-04-06 13:53:46.400297	SG024	500(1336,1347,1715,1839,1827,1894)(1350,1332,1689,1836,1840,1899)(1322,1334,1711,1849,1843,1896)(1314,1357,1711,1850,1848,1908)(1235,1301,1663,1802,1832,1974)
2011-04-06 13:53:46.676169	SG023	500(1700,2262,3067,1187,2564,1700)(2029,2695,2609,1258,2267,1801)(2303,2837,2242,1603,1945,2140)(2015,2165,1991,1843,1543,2319)(2068,2400,2360,1707,1604,2136)
2011-04-06 13:53:46.901483	SG024	500(1270,1128,1813,1635,1891,2127)(1443,1410,1925,1998,1832,2031)(1631,1257,1910,1738,1858,1946)(1583,1181,1895,1737,1926,1948)(1632,1210,1915,1860,1861,1948)
2011-04-06 13:53:47.170429	SG023	500(2259,2714,2698,1968,1809,2031)(2119,2598,2602,1966,1861,1999)(1748,2691,2534,1870,1891,1962)(1810,2711,2635,1729,1844,1951)(2167,2706,2710,1678,1840,1888)
2011-04-06 13:53:47.396186	SG024	500(1674,1128,1860,1843,1828,1936)(1670,1183,1879,1820,1826,1917)(1670,1180,1869,1832,1826,1905)(1664,1166,1862,1834,1822,1888)(1679,1150,1849,1819,1821,1879)
2011-04-06 13:53:47.617914	I006	ABSENT
2011-04-06 13:53:47.706417	SG023	500(2101,2722,2670,1767,1835,1891)(1998,2749,2603,1800,1797,1871)(1965,2735,2554,1840,1794,1885)(2090,2645,2606,1867,1796,1871)(2044,2525,2638,1869,1806,1853)
2011-04-06 13:53:47.909133	SG024	500(1681,1192,1875,1830,1798,1877)(1657,1168,1829,1869,1785,1879)(1600,1221,1818,1897,1787,1853)(1559,1197,1778,1863,1795,1831)(1593,1276,1775,1855,1797,1816)
2011-04-06 13:53:48.171221	SG023	500(2400,2622,2724,1768,1842,1773)(2244,2385,2508,1819,1971,1606)(2200,2306,2219,2007,2196,1523)(2397,2472,2169,2130,2096,1493)(2383,3165,2337,2335,1708,1741)
2011-04-06 13:53:48.221115	SS018	MOVED
2011-04-06 13:53:48.67364	SG023	500(2280,2917,2574,2666,1512,2171)(1623,2582,3102,2246,1305,2382)(1115,1607,3266,1612,1380,2077)(1892,1599,2905,1643,1582,1903)(1688,1484,2697,1737,1704,1911)
2011-04-06 13:53:49.16856	SG023	500(1748,1487,2807,1888,1805,1888)(1365,882,3152,1607,2043,1806)(2087,1758,3374,1769,2486,1767)(1916,2515,2891,1500,2094,1852)(2285,2360,2812,1045,2088,2271)
2011-04-06 13:53:49.38986	SG024	500(1411,1288,1775,1842,1828,1918)(1387,1273,1799,1844,1819,1919)(1434,1298,1808,1819,1791,1937)(1448,1224,1757,1844,1809,1955)(1485,1271,1721,1901,1799,1926)
2011-04-06 13:53:49.670556	SG023	500(2405,2572,2357,1959,2073,2504)(1956,2591,2319,1939,1807,2387)(1567,2419,2352,1722,1751,1986)(2128,2594,2405,1791,1816,1963)(2344,2572,2654,1591,1770,1989)
2011-04-06 13:53:49.891118	SG024	500(1592,1274,1654,1823,1808,1954)(1622,1226,1666,1795,1822,1959)(1656,1223,1667,1840,1815,1960)(1700,1192,1620,1881,1796,1920)(1643,1208,1691,1892,1830,1859)
2011-04-06 13:53:50.07283	I010	ABSENT
2011-04-06 13:53:50.175319	SG023	500(1738,2749,2422,1917,1859,1992)(1779,2703,2633,1838,1793,1901)(2004,2602,2571,1915,1804,1804)(1989,2317,2388,1709,1803,1694)(2297,2272,2334,2051,1997,1512)
2011-04-06 13:53:50.663758	SG023	500(2179,2111,2332,2179,2082,1566)(1875,2709,2478,1953,1668,1911)(2193,3019,2923,2163,1313,2522)(1001,2692,3031,2207,1512,2539)(871,2308,2873,1911,1536,1982)
2011-04-06 13:53:50.881555	SG024	500(1062,1400,1772,1802,1720,1859)(1270,1348,1804,1749,1719,1879)(1295,1435,1849,1831,1777,1858)(1139,1338,1760,1897,1805,1867)(1256,1645,1871,1779,1902,1872)
2011-04-06 13:53:51.165477	SG023	500(1353,2010,2695,1721,1621,1795)(1362,1595,2602,1859,1671,1949)(1351,1831,2292,1883,1819,1832)(1097,1679,2840,1623,1855,1831)(1332,2324,2797,1659,1685,1532)
2011-04-06 13:53:51.381379	SG024	500(1035,1460,1606,1783,1819,1903)(1238,1472,1690,1804,1781,1828)(1220,1482,1656,1886,1874,1891)(1076,1622,1659,1852,1863,1889)(1068,1607,1690,1801,1813,1911)
2011-04-06 13:53:51.654849	SG023	500(1559,2141,2638,1699,1700,1621)(1771,1626,2625,1608,1693,1874)(1867,1391,2664,1565,1642,1895)(1964,1692,2674,1626,1702,1885)(1986,1453,2736,1757,1770,1853)
2011-04-06 13:53:52.113035	SS018	STILL
2011-04-06 13:53:52.17443	SG023	500(1963,1521,2700,1884,1831,1918)(1499,1661,2388,2006,1912,1903)(1761,1767,2769,2250,2083,1857)(1543,1707,2509,2037,2053,1965)(1627,1889,2697,1666,1796,2005)
2011-04-06 13:53:52.656326	SG023	500(1782,2024,2732,1680,1648,1931)(1649,1766,2758,1667,1734,1882)(1820,1693,2758,1756,1778,1863)(1879,1698,2733,1787,1768,1844)(1915,1561,2742,1777,1743,1862)
2011-04-06 13:53:53.147297	SG023	500(2077,1698,3543,1866,1981,1772)(1601,1259,2922,2017,1949,1868)(1612,1832,2884,2107,2086,1848)(1590,1561,2582,2178,2067,1982)(1594,1961,2722,1534,1758,2035)
2011-04-06 13:53:53.648009	SG023	500(1618,2050,2849,1507,1617,1930)(1937,1583,2862,1690,1714,1898)(1956,1563,2776,1739,1737,1840)(1845,1533,2758,1776,1752,1870)(1263,1548,3015,1934,1982,1691)
2011-04-06 13:53:54.115168	SS011	MOVED
2011-04-06 13:53:54.173353	SG023	500(1868,1473,2739,2360,2023,1775)(1530,1819,2691,2114,2143,1821)(1552,1894,2599,1779,1899,2053)(1736,1924,2709,1484,1640,2004)(1711,1783,2897,1730,1759,1903)
2011-04-06 13:53:54.662297	SG023	500(1930,1634,2836,1762,1778,1928)(1833,1669,2718,1803,1782,1880)(1855,1688,2656,1800,1781,1887)(1900,1699,2733,1774,1788,1899)(1735,1294,2850,2022,1919,1874)
2011-04-06 13:53:55.148258	SG023	500(1619,1753,2804,2183,2071,1810)(1783,1733,2552,2064,2012,1956)(1352,1856,2693,1448,1665,2035)(1675,1889,2754,1580,1721,1947)(1836,1513,2821,1710,1737,1919)
2011-04-06 13:53:55.639574	SG023	500(1881,1476,2798,1766,1786,1874)(1891,1527,2682,1798,1794,1869)(1885,1574,2664,1834,1790,1871)(1911,1499,2664,1853,1812,1895)(1875,1484,2713,1857,1828,1907)
2011-04-06 13:53:56.140742	SG023	500(1800,1489,2638,1868,1848,1899)(2287,1572,2606,1830,2053,2007)(1504,1655,2361,2070,1967,1908)(1719,1786,2707,1584,1839,1934)(1933,1657,2874,1745,1800,1933)
2011-04-06 13:53:56.64175	SG023	500(1939,1570,2729,1783,1761,1923)(1950,1621,2685,1818,1798,1861)(1872,1571,2694,1800,1787,1867)(1905,1534,2646,1886,1803,1853)(2109,1579,2663,1930,1898,1811)
2011-04-06 13:53:57.092088	SG024	500(1170,1491,1735,1840,1823,1893)(1159,1501,1699,1844,1824,1899)(1137,1525,1699,1828,1826,1908)(1176,1502,1708,1842,1823,1903)(1183,1473,1706,1838,1826,1923)
2011-04-06 13:53:57.354709	SG024	500(1198,1448,1725,1847,1841,1911)(1176,1472,1701,1839,1836,1893)(1198,1465,1699,1833,1825,1901)(1208,1453,1700,1839,1824,1902)(1206,1453,1710,1835,1824,1897)
2011-04-06 13:53:57.630138	SG023	500(1902,1556,2595,1859,1779,1843)(1880,1605,2706,1815,1792,1874)(1836,1534,2672,1837,1810,1883)(1800,1567,2662,1824,1812,1885)(1784,1477,2697,1802,1843,1907)
2011-04-06 13:53:57.852396	SG024	500(1215,1460,1704,1842,1821,1890)(1210,1466,1703,1839,1828,1894)(1204,1472,1696,1833,1834,1893)(1213,1455,1683,1838,1838,1893)(1226,1467,1718,1844,1834,1890)
2011-04-06 13:53:58.139138	SG023	500(2414,1838,2667,1829,1818,1956)(1796,1458,2730,2140,1935,1866)(1261,1770,2533,2027,1978,1864)(1421,1810,2569,1864,1886,1839)(1776,1746,2840,1779,2027,1965)
2011-04-06 13:53:58.749421	SG023	500(1314,1596,2671,1993,1910,1868)(1518,1875,2827,1839,1844,1828)(1584,2242,3013,1749,2031,1904)(1628,2334,2712,1776,2102,1897)(1554,2283,2609,1815,1855,1869)
2011-04-06 13:53:59.13496	SG023	500(1539,2324,2795,1801,1774,1783)(1637,2227,2787,1792,1751,1827)(1676,2068,2757,1782,1747,1874)(1824,1906,2745,1729,1679,1899)(1620,1545,2883,2007,1938,1807)
2011-04-06 13:53:59.470026	SG024	500(1181,1500,1723,1832,1818,1909)(1190,1463,1721,1841,1818,1912)(1230,1438,1704,1844,1824,1916)(1233,1414,1695,1855,1841,1909)(1238,1434,1664,1848,1844,1895)
2011-04-06 13:53:59.628186	SG023	500(1694,2195,2874,2002,2111,1612)(1471,2490,2568,1838,1880,1676)(1664,2502,2661,1912,1858,1935)(1360,2361,2591,1936,1880,1892)(1463,2515,2553,1725,1759,1741)
2011-04-06 13:53:59.961539	SG024	500(1241,1426,1695,1844,1833,1892)(1237,1452,1713,1836,1826,1890)(1226,1444,1701,1833,1825,1883)(1203,1455,1700,1833,1828,1880)(1209,1433,1704,1835,1831,1878)
2011-04-06 13:54:00.124701	SG023	500(2052,2336,3013,2019,1873,1790)(1814,2473,2820,1818,1868,1949)(1919,2523,2753,1881,1866,1952)(1636,2454,2662,1936,1809,1928)(1706,2423,2741,1851,1844,1924)
2011-04-06 13:54:00.34394	SG024	500(1226,1455,1715,1840,1830,1871)(1168,1470,1701,1836,1824,1871)(1197,1485,1708,1829,1819,1877)(1164,1505,1714,1827,1815,1886)(1167,1501,1717,1830,1815,1889)
2011-04-06 13:54:00.623794	SG023	500(1676,2443,2705,1872,1849,1884)(1623,2455,2718,1881,1833,1903)(1631,2468,2733,1819,1837,1875)(1698,2524,2734,1844,1851,1881)(1717,2502,2695,1831,1825,1898)
2011-04-06 13:54:00.859822	M052	ON
2011-04-06 13:54:00.953049	SS011	STILL
2011-04-06 13:54:01.122098	SG023	500(1663,2514,2723,1863,1859,1905)(1617,2457,2687,1897,1794,1886)(1581,2504,2661,1783,1817,1894)(1926,2492,2792,1807,1810,1883)(1759,2503,2744,1890,1861,1923)
2011-04-06 13:54:01.622213	SG023	500(1479,2468,2706,1913,1821,1931)(1475,2481,2629,1889,1833,1911)(1523,2452,2690,1864,1838,1896)(1513,2451,2677,1836,1824,1900)(1481,2478,2667,1866,1823,1899)
2011-04-06 13:54:02.118791	SG023	500(1462,2455,2639,1848,1836,1877)(1466,2437,2637,1828,1826,1892)(1527,2434,2643,1828,1837,1891)(1615,2452,2604,1889,1833,1868)(1304,2497,2466,2004,1732,1789)
2011-04-06 13:54:02.250824	M052	OFF
2011-04-06 13:54:02.267663	SG024	500(1187,1467,1696,1831,1828,1898)(1218,1462,1687,1834,1830,1896)(1207,1467,1696,1837,1833,1895)(1233,1442,1712,1833,1832,1889)(1205,1457,1695,1837,1839,1883)
2011-04-06 13:54:02.733597	SG023	500(1745,2508,2828,1779,1849,1897)(1542,2427,2755,1839,1766,1922)(1428,2469,2604,1871,1769,1889)(1457,2298,2678,1845,1812,1919)(1663,2374,2830,1964,1899,1902)
2011-04-06 13:54:03.110195	SG023	500(1862,2327,2848,1753,2005,2040)(1177,2630,2293,1505,1897,2361)(1324,2171,2464,1229,1514,2202)(1813,1804,2752,1646,1599,1948)(1690,1572,2921,1833,1808,1907)
2011-04-06 13:54:03.246048	SG024	500(1224,1482,1707,1836,1830,1903)(1177,1471,1711,1843,1829,1909)(1188,1468,1730,1838,1827,1907)(1225,1444,1688,1842,1833,1910)(1242,1423,1702,1850,1837,1897)
2011-04-06 13:54:03.74045	SG023	500(1656,1735,2820,1818,1884,1884)(1583,1863,2713,1834,1874,1917)(1676,1788,2786,1556,1818,1938)(1789,1478,2893,1806,2159,1732)(1999,2176,2783,1858,2207,1983)
2011-04-06 13:54:03.793548	SS011	MOVED
2011-04-06 13:54:04.221588	SG023	500(1948,2526,2582,1961,1843,2202)(1609,2267,2727,1920,1684,2133)(1442,2111,2932,1915,1767,1970)(1258,2037,2898,1809,2012,1715)(1657,2374,2749,1972,2019,1518)
2011-04-06 13:54:04.483909	SG024	500(1181,1475,1715,1835,1834,1879)(1204,1463,1713,1834,1829,1882)(1209,1457,1713,1843,1827,1884)(1201,1461,1708,1840,1829,1881)(1189,1470,1730,1834,1824,1879)
2011-04-06 13:54:04.60809	SG023	500(1493,2504,2561,2016,1874,1635)(1633,2412,2611,1856,1819,1774)(1640,2466,2601,1940,1836,1897)(1513,2657,2595,1792,1860,1871)(1461,2569,2547,1868,1831,1875)
2011-04-06 13:54:04.737749	SG024	500(1163,1480,1732,1832,1824,1888)(1164,1483,1723,1826,1818,1895)(1197,1494,1720,1824,1818,1892)(1189,1473,1719,1835,1820,1889)(1176,1477,1725,1834,1824,1888)
2011-04-06 13:54:05.236814	SG024	500(1193,1483,1721,1832,1822,1891)(1173,1490,1711,1837,1826,1893)(1171,1501,1727,1836,1826,1894)(1181,1491,1725,1838,1829,1894)(1170,1490,1728,1840,1828,1895)
2011-04-06 13:54:05.846198	SG023	500(1496,2591,2584,1813,1831,1891)(1475,2621,2545,1828,1825,1895)(1457,2612,2524,1867,1779,1874)(1539,2570,2480,1843,1684,1893)(1462,2487,2632,1808,1710,1877)
2011-04-06 13:54:06.103744	SG023	500(1502,2397,2735,1914,1829,1899)(1374,2403,2633,1878,1809,1903)(1452,2386,2727,1826,1836,1916)(1466,2452,2597,1855,1862,1911)(1255,2499,2494,1810,1807,1888)
2011-04-06 13:54:06.597936	SG023	500(1428,2375,2651,1705,1784,1925)(1427,2386,2706,1821,1827,1914)(1500,2343,2623,1942,1871,1908)(1461,2423,2565,2021,1904,1907)(1345,2548,2498,1869,1872,1907)
2011-04-06 13:54:06.723926	SS011	STILL
2011-04-06 13:54:06.851036	SG024	500(1181,1463,1724,1839,1829,1895)(1188,1473,1731,1835,1828,1896)(1202,1479,1725,1839,1826,1898)(1193,1460,1710,1837,1828,1895)(1201,1459,1702,1837,1828,1893)
2011-04-06 13:54:07.219316	SG023	500(1261,2509,2518,1831,1848,1873)(1331,2475,2506,1844,1890,1911)(1295,2535,2430,1858,1872,1891)(1289,2554,2446,1848,1845,1887)(1350,2557,2469,1832,1834,1890)
2011-04-06 13:54:07.716293	SG023	500(1231,2569,2447,1813,1768,1886)(1415,2484,2548,1785,1733,1877)(1418,2464,2546,1784,1765,1900)(1560,2320,2717,1739,1798,1921)(1664,2418,2697,1855,1815,1897)
2011-04-06 13:54:08.102593	SG023	500(1472,2466,2635,1853,1847,1885)(1450,2485,2644,1860,1816,1904)(1431,2418,2659,1871,1809,1898)(1155,2228,2273,2042,1873,1857)(1464,2358,2759,1826,1926,1888)
2011-04-06 13:54:08.593253	SG023	500(1442,2371,2621,1842,2038,1942)(1451,2720,2157,1401,1960,2364)(1472,2553,2497,1480,1605,2234)(1491,2066,2745,1806,1564,2004)(1455,1905,2848,1875,1709,1963)
2011-04-06 13:54:09.090893	SG023	500(1448,1783,2815,1834,1855,1865)(1574,1663,2855,1796,2095,1699)(1687,2257,2698,1831,2049,1828)(1744,2346,2663,1751,1883,2124)(1342,2226,2681,1969,1765,2131)
2011-04-06 13:54:09.591246	SG023	500(1390,2206,2687,1886,1774,2082)(1429,2237,2713,1886,1760,1988)(1239,1998,2667,1946,1802,1965)(839,1705,2745,1903,1902,1778)(1104,2376,2567,1855,1929,1424)
2011-04-06 13:54:10.320861	SG023	500(1510,2451,2392,1989,1747,1429)(1205,2328,2438,1887,1720,1655)(1537,2368,2519,1633,1809,1736)(1876,2564,2685,1814,1912,1795)(1469,2610,2557,1887,1847,1902)
2011-04-06 13:54:10.581671	SG023	500(1368,2563,2609,1933,1861,1915)(1397,2657,2440,1853,1887,1907)(1355,2627,2446,1930,1840,1878)(1531,2630,2563,1833,1802,1877)(1459,2623,2528,1836,1812,1894)
2011-04-06 13:54:11.084415	SG023	500(1409,2624,2474,1807,1757,1894)(1490,2605,2518,1768,1660,1862)(1505,2443,2651,1849,1765,1901)(1530,2441,2649,1871,1804,1910)(1363,2400,2621,1867,1844,1914)
2011-04-06 13:54:11.580672	SG023	500(1451,2433,2532,1984,1970,1901)(1505,2317,2550,1729,1996,2170)(1426,2382,2433,1553,1878,2485)(1011,2258,2492,1812,1627,2311)(1318,1930,2797,1689,1683,2093)
2011-04-06 13:54:12.086826	SG023	500(1207,1727,2875,1878,1815,1926)(1491,1814,2674,1711,1849,1904)(1480,1751,2738,1774,1877,1833)(1381,1988,2675,1926,1839,1623)(1528,2217,2602,1862,1762,1679)
2011-04-06 13:54:12.580784	SG023	500(1637,2081,2719,1732,1800,1889)(1579,2027,2815,1704,1815,1878)(1600,1927,2874,1812,1819,1884)(1552,2017,2800,1856,1848,1876)(1589,2014,2763,1860,1864,1908)
2011-04-06 13:54:13.073701	SG023	500(1580,2049,2746,1882,1846,1908)(1546,2109,2771,1859,1832,1879)(1527,2260,2817,1901,1947,1834)(1407,2459,2638,1912,1792,1644)(1584,2123,2678,1734,1730,1799)
2011-04-06 13:54:13.569286	SG023	500(1542,1822,2769,1821,1728,1933)(1462,1959,2769,1841,1779,1886)(1471,1913,2792,1834,1875,1898)(1518,1895,2715,1931,2007,1915)(1404,2152,2645,1911,1923,1983)
2011-04-06 13:54:14.069827	SG023	500(1388,2267,2592,1901,1831,2023)(1330,2393,2583,1878,1778,1993)(1347,2259,2666,1792,1776,1971)(1399,2150,2758,1783,1814,1924)(1548,2098,2770,1745,1802,1902)
2011-04-06 13:54:14.582394	SG023	500(1580,2060,2803,1746,1827,1824)(1615,2032,2787,1778,1828,1839)(1629,2043,2827,1782,1835,1876)(1738,2069,2831,1850,1812,1883)(1645,2072,2783,1868,1800,1913)
2011-04-06 13:54:15.067436	SG023	500(1552,2061,2743,1843,1819,1898)(1643,2007,2791,1827,1828,1872)(1591,2076,2819,1971,1897,1888)(1441,2438,2648,1993,1933,1774)(1607,2231,2711,1769,1812,1744)
2011-04-06 13:54:15.559602	SG023	500(1597,1998,2759,1658,1734,1909)(1551,1923,2828,1812,1756,1897)(1620,2046,2848,1859,1841,1896)(1589,2187,2813,1860,1874,1882)(1683,2284,2784,1800,1846,1914)
2011-04-06 13:54:16.077966	SG023	500(1647,2145,2742,1800,1773,1992)(1464,1945,2759,1816,1764,1944)(1592,2006,2764,1845,1810,1885)(1676,1947,2820,1838,1819,1905)(1678,1794,2799,1885,1927,1883)
2011-04-06 13:54:16.581405	SG023	500(1612,1891,2709,1965,1966,1816)(1474,2107,2680,2071,1822,1811)(1433,2562,2587,2375,1880,1998)(1504,2596,2603,1831,1721,1891)(1415,2172,2699,1699,1656,1772)
2011-04-06 13:54:17.060575	SG023	500(1398,2028,2679,1698,1700,1834)(1519,2050,2738,1717,1715,1845)(1540,1969,2803,1694,1744,1818)(1645,1965,2729,1761,1769,1860)(1667,1873,2769,1808,1819,1911)
