2011-04-20 13:51:54.025763	SG023	500(1257,2707,2277,1652,1887,1890)(1252,2887,1990,1885,1870,1864)(1264,2642,2136,1831,1845,1889)(1460,2815,2087,1971,1801,1910)(1188,2734,2155,1894,1792,1890)
2011-04-20 13:51:54.533938	SG023	500(1305,2724,2102,1861,1829,1922)(1044,2982,2236,1836,1843,1878)(1398,2622,2123,1943,1898,1900)(1181,2563,2084,1942,2017,1968)(1712,2281,1845,1413,1995,2484)
2011-04-20 13:51:54.825547	M017	OFF
2011-04-20 13:51:55.018789	SG023	500(1014,1936,1655,2015,1946,2648)(493,1700,1946,1777,1842,2479)(831,1565,1935,1786,1819,2199)(1176,1512,2001,1732,1811,2092)(1559,1423,2051,1726,1879,1907)
2011-04-20 13:51:55.153211	M017	ON
2011-04-20 13:51:55.63157	SG023	500(1140,1164,1880,2051,1831,1786)(1253,1702,1767,1670,1624,1686)(1254,2121,2152,1890,1592,1769)(797,1597,1938,1723,1789,1814)(902,1516,1976,1690,1744,1804)
2011-04-20 13:51:56.014498	SG023	500(1140,1649,1936,1710,1714,1823)(1012,1814,1923,1811,1751,1840)(1010,1847,1961,1812,1715,1852)(1029,1783,1971,1808,1706,1851)(980,1799,1946,1801,1674,1855)
2011-04-20 13:51:56.154506	SG024	500(885,2001,1738,8,4,4)(911,1987,1752,8,5,4)(936,1994,1731,8,5,5)(939,1969,1711,8,4,4)(922,1963,1715,8,5,5)
2011-04-20 13:51:56.508006	SG023	500(1002,1864,1949,1805,1653,1862)(1029,1882,2018,1785,1655,1876)(1189,1856,2119,2006,1780,1854)(982,1904,2009,2000,2111,1720)(1276,2111,1886,1598,2263,1887)
2011-04-20 13:51:56.6705	SG024	500(941,1948,1718,8,4,4)(953,1939,1729,8,4,5)(927,1956,1717,8,5,5)(960,1926,1707,7,4,4)(947,1924,1723,8,5,4)
2011-04-20 13:51:57.012774	SG023	500(1018,1994,1855,1853,2053,1950)(952,1951,1861,1862,1820,1876)(1101,1923,2069,1734,1683,1903)(1056,1978,2182,1890,1781,1965)(932,1968,2139,1897,1892,1936)
2011-04-20 13:51:57.15911	SG024	500(962,1934,1722,8,5,5)(954,1950,1737,8,4,4)(899,1983,1737,8,5,5)(953,1949,1738,8,5,5)(907,1972,1778,8,4,4)
2011-04-20 13:51:57.512692	SG023	500(950,1902,2071,1873,1894,1907)(917,1906,2005,1764,1858,1891)(914,1923,1994,1808,1842,1864)(1003,2002,2003,1817,1761,1847)(1228,2155,1987,1885,1616,1859)
2011-04-20 13:51:57.643992	SG024	500(902,1985,1786,9,5,4)(896,2026,1774,8,5,4)(874,2104,1859,8,5,5)(1062,2666,1747,8,5,5)(898,1660,1612,8,5,5)
2011-04-20 13:51:58.001837	SG023	500(1290,2197,1948,1945,1490,1952)(832,2079,1819,1858,1460,1981)(642,1793,1709,1727,1562,1934)(1179,1901,1814,1725,1618,1960)(1454,1885,1965,1725,1618,2018)
2011-04-20 13:51:58.142364	SG024	500(714,2521,1590,8,5,5)(986,2079,1608,8,4,4)(1182,2195,1681,8,4,5)(876,1763,1645,8,5,5)(599,1888,1666,7,5,5)
2011-04-20 13:51:58.498405	SG023	500(1403,1831,2142,1808,1567,2168)(1549,1652,1886,1490,1656,2223)(1452,965,1846,1403,1648,2318)(1573,328,1883,2342,1787,1871)(1639,615,1914,1873,1760,1841)
2011-04-20 13:51:58.644008	SG024	500(1207,2526,1959,8,4,4)(1133,2296,1847,8,5,5)(644,1948,1773,8,4,4)(679,2007,1708,8,4,4)(1006,2054,1757,8,4,4)
2011-04-20 13:51:59.022539	SG023	500(1628,926,1984,1903,1784,1869)(1579,1118,1915,1737,1796,2005)(1669,1197,1930,1692,1831,2053)(1703,1293,1946,1729,1857,1945)(1738,1303,1857,1886,1900,1965)
2011-04-20 13:51:59.163002	SG024	500(1013,2248,1830,8,4,5)(946,2053,1775,8,4,5)(966,1941,1787,8,5,4)(1002,1990,1759,8,4,4)(942,2078,1761,8,5,5)
2011-04-20 13:51:59.608387	SS010	MOVED
2011-04-20 13:51:59.66808	SG024	500(917,2179,1808,8,5,5)(961,2091,1784,8,5,4)(938,2183,1689,8,4,4)(879,2063,1694,8,4,4)(1046,2297,1970,8,4,5)
2011-04-20 13:52:00.00533	SG023	500(1661,1493,1942,1954,1810,1915)(1627,1405,1887,1879,1777,1940)(1621,1414,1828,1891,1807,1804)(1379,1220,1794,1735,1806,1641)(1288,1203,1706,1802,1826,1625)
2011-04-20 13:52:00.132913	SG024	500(1081,1973,1801,7,5,4)(975,2195,1709,8,4,4)(947,2164,1741,8,5,4)(1326,2129,1837,8,5,5)(1089,2010,2058,8,5,4)
2011-04-20 13:52:00.498983	SG023	500(1107,1125,1741,1862,1867,1545)(1048,1606,1571,1808,1829,1539)(763,1865,1564,1843,1574,1674)(797,1888,1660,1982,1470,1834)(851,1769,1745,1640,1602,1870)
2011-04-20 13:52:00.878525	SG024	500(704,1964,1989,8,4,4)(874,2076,2069,8,5,5)(796,2257,2041,9,4,4)(612,2304,1980,8,5,4)(651,2378,1994,8,4,4)
2011-04-20 13:52:00.992707	SG023	500(500,1210,1700,1210,1764,1857)(1116,1507,2096,1454,1755,1832)(1191,1807,2367,1736,1819,1955)(1095,1865,2252,1775,1787,1900)(1195,1855,2336,1715,1766,1874)
2011-04-20 13:52:01.135533	SG024	500(756,2407,1978,8,5,5)(938,2354,1959,8,5,5)(1030,2366,1957,8,5,4)(957,2377,1943,8,5,4)(929,2367,1952,8,5,4)
2011-04-20 13:52:01.491375	SG023	500(1171,1704,2440,1832,1842,1887)(1221,1349,2389,1840,1909,1903)(1155,1807,2325,2096,2012,1901)(1039,2097,2348,2105,1915,2019)(1075,2191,2252,2140,1951,2030)
2011-04-20 13:52:01.63047	SG024	500(911,2415,1995,8,4,4)(884,2378,1944,8,5,4)(972,2357,1938,8,4,5)(965,2368,1965,8,5,4)(958,2380,1976,8,5,4)
2011-04-20 13:52:01.990395	SG023	500(861,2239,2025,1964,1849,1924)(868,2240,1946,1850,1735,1887)(888,1903,2006,1816,1776,2001)(1134,1508,1986,1828,1833,1924)(1003,1674,2019,1706,1768,1971)
2011-04-20 13:52:02.131823	SG024	500(982,2385,1985,8,5,5)(975,2432,1994,8,4,4)(929,2488,2037,9,5,4)(974,2452,1999,8,5,4)(1008,2481,2052,8,5,5)
2011-04-20 13:52:02.485379	SG023	500(1070,1607,2165,1764,1818,1950)(1098,1582,2136,1733,1820,1938)(1185,1660,2160,1711,1819,1949)(1004,1697,2165,1789,1831,1875)(1434,1283,2074,1996,1944,1838)
2011-04-20 13:52:02.545315	SS010	STILL
2011-04-20 13:52:02.626041	SG024	500(992,2444,2046,9,5,5)(964,2455,2029,9,5,4)(1013,2449,2012,8,4,4)(879,2483,2083,8,5,4)(1023,2458,2008,8,5,5)
2011-04-20 13:52:02.988013	SG023	500(1494,2019,2197,1694,1831,1879)(1110,1803,2227,2222,1933,1928)(954,1996,1687,2245,1877,1942)(619,1717,1660,1719,1791,1955)(892,1852,1863,1687,1823,1923)
2011-04-20 13:52:03.124781	SG024	500(995,2471,2096,8,4,4)(1003,2507,2065,8,5,5)(978,2503,2110,8,4,5)(1023,2537,2136,9,5,4)(1018,2512,2151,9,5,5)
2011-04-20 13:52:03.487763	SG023	500(971,1625,1819,1601,1756,1975)(1208,1595,2147,1755,1795,1893)(1262,1547,2168,1700,1816,1911)(1238,1515,2237,1841,1835,1896)(1060,1638,2249,1740,1826,1872)
2011-04-20 13:52:03.627739	SG024	500(1003,2516,2089,8,5,4)(988,2524,2130,8,5,4)(999,2522,2098,8,4,4)(958,2490,2083,8,4,5)(881,2482,2128,8,5,4)
2011-04-20 13:52:03.983181	SG023	500(1250,1599,2120,1666,1829,1944)(1293,1306,2152,2109,1782,1966)(805,1107,2393,2120,1790,2022)(753,1274,2234,2207,1916,1869)(715,1104,1868,1820,1939,1694)
2011-04-20 13:52:04.069827	M017	OFF
2011-04-20 13:52:04.133665	SG024	500(663,2527,2193,8,5,5)(574,2392,2219,8,5,5)(1002,2304,2113,8,5,4)(775,2313,2012,8,5,5)(827,2226,1903,8,5,4)
2011-04-20 13:52:04.478919	SG023	500(1009,1727,2012,1828,1853,1723)(642,1852,2005,1967,1883,1750)(1532,2241,1959,1858,1942,1788)(1477,2025,1939,1774,1948,1852)(1513,2222,1934,1648,2042,1869)
2011-04-20 13:52:04.621448	SG024	500(1001,2300,1875,8,4,4)(1330,2065,1905,8,4,4)(1196,2049,1786,8,5,4)(916,2286,1872,8,5,4)(993,2326,1979,8,5,4)
2011-04-20 13:52:04.971626	SG023	500(1024,2066,2114,1746,2011,2027)(1280,2042,2480,1485,2013,1931)(1511,2124,2351,1778,1957,1844)(1404,2215,2424,1797,1985,1845)(1245,2093,2489,1849,1959,1892)
2011-04-20 13:52:05.11913	SG024	500(1039,2266,1980,8,5,5)(1004,2254,1981,8,4,4)(889,2110,1993,8,5,5)(915,2237,2021,9,5,4)(1001,2387,2065,8,5,5)
2011-04-20 13:52:05.477593	SG023	500(1595,1906,2697,1753,1947,1921)(1477,2079,2594,1886,2090,2127)(1732,2260,2188,1896,2059,2403)(741,1864,1797,1942,1931,2464)(659,1672,1913,2236,1850,2119)
2011-04-20 13:52:05.617717	SG024	500(812,2384,1941,8,4,4)(892,2054,1690,8,5,5)(926,2102,1666,7,4,4)(956,2281,1686,7,5,5)(950,2298,1687,8,5,5)
2011-04-20 13:52:05.971856	SG023	500(1047,1514,1843,1929,1781,1959)(1099,1458,1891,1899,1762,1931)(1020,1204,1772,1777,1778,1854)(791,1545,1809,1734,1711,1609)(989,1987,1969,1688,1710,1560)
2011-04-20 13:52:06.122418	SG024	500(874,2305,1749,8,4,4)(977,2197,1780,8,4,5)(971,2230,1676,7,4,4)(889,2213,1704,8,5,5)(945,2226,1747,8,4,4)
2011-04-20 13:52:06.469658	SG023	500(1209,2177,2143,1766,1787,1657)(1230,2091,2232,1749,1825,1791)(962,2086,2215,1826,1869,1887)(969,2179,2251,1797,1828,1883)(1070,2235,2293,1648,1783,1853)
2011-04-20 13:52:06.614761	SG024	500(937,2195,1764,8,4,5)(920,2227,1772,8,5,4)(912,2193,1771,8,5,4)(904,2240,1769,8,4,5)(921,2187,1740,8,5,5)
2011-04-20 13:52:06.98256	SG023	500(1043,2140,2328,1840,1844,1903)(1135,2189,2337,1742,1846,1862)(1153,2226,2324,1823,1815,1879)(1039,2205,2360,1862,1836,1883)(1159,2261,2398,1817,1809,1876)
2011-04-20 13:52:07.111548	SG024	500(933,2200,1762,8,5,4)(924,2206,1759,8,5,5)(927,2196,1765,8,5,4)(921,2164,1765,8,5,5)(905,2156,1766,8,5,5)
2011-04-20 13:52:07.467631	SG023	500(1078,2261,2379,1795,1801,1883)(1243,2237,2397,1773,1833,1880)(1119,2238,2407,1901,1841,1927)(1111,2301,2252,1898,1860,1923)(1056,2210,2386,1880,1843,1903)
2011-04-20 13:52:07.606782	SG024	500(934,2175,1749,8,5,4)(932,2191,1739,8,5,4)(933,2194,1751,8,5,4)(922,2165,1733,8,5,5)(915,2183,1764,8,4,4)
2011-04-20 13:52:07.978213	SG023	500(1146,2185,2375,1743,1900,1891)(1122,2289,2353,1852,1865,1919)(1019,2205,2439,1765,1819,1882)(1144,2223,2456,1749,1858,1874)(1125,2287,2441,1802,1836,1874)
2011-04-20 13:52:08.115282	SG024	500(913,2157,1759,8,5,4)(943,2172,1758,8,4,4)(930,2209,1776,8,5,4)(938,2185,1765,8,4,4)(940,2203,1756,8,4,4)
2011-04-20 13:52:08.468458	SG023	500(1331,2275,2439,1878,1804,1903)(1100,2291,2380,1931,1847,1927)(1213,2267,2462,1819,1839,1925)(1124,2305,2361,1924,1845,1957)(1062,2289,2397,1731,1834,1868)
2011-04-20 13:52:08.599942	SG024	500(915,2200,1766,8,5,4)(924,2175,1764,8,5,4)(914,2173,1767,8,5,5)(910,2192,1757,8,4,5)(902,2218,1773,8,5,4)
2011-04-20 13:52:08.96614	SG023	500(1431,2253,2335,1793,1807,1880)(1122,2313,2399,1771,1819,1873)(1341,2267,2440,1844,1836,1913)(1139,2316,2295,1943,1877,1959)(1120,2216,2530,1890,1812,1908)
2011-04-20 13:52:09.102603	SG024	500(921,2199,1758,8,4,4)(916,2201,1782,8,4,4)(921,2202,1773,8,5,4)(927,2188,1744,8,5,4)(927,2195,1764,8,4,5)
2011-04-20 13:52:09.256359	M052	ON
2011-04-20 13:52:09.464926	SG023	500(1003,2228,2295,1825,1818,1894)(1134,2226,2386,1808,1842,1899)(1121,2262,2365,1824,1831,1887)(1442,2191,2525,1841,1834,1882)(1161,2210,2325,1899,1828,1936)
2011-04-20 13:52:09.59779	SG024	500(931,2189,1763,8,5,4)(915,2192,1769,8,5,4)(899,2178,1778,8,5,5)(931,2205,1780,8,5,5)(926,2162,1759,8,5,4)
2011-04-20 13:52:09.952453	SG023	500(1214,2295,2378,1830,1839,1913)(1166,2259,2407,1801,1831,1897)(1222,2224,2400,1873,1842,1913)(1141,2266,2324,1902,1867,1923)(1184,2282,2369,1845,1864,1906)
2011-04-20 13:52:10.099894	SG024	500(924,2183,1756,8,5,4)(909,2212,1762,8,5,4)(919,2229,1774,8,5,5)(921,2187,1775,8,5,5)(921,2180,1758,8,4,5)
2011-04-20 13:52:10.471969	SG023	500(1121,2263,2430,1843,1836,1888)(1078,2255,2424,1732,1854,1867)(1259,2325,2419,1723,1887,1869)(1221,2368,2409,1913,1875,1900)(1140,2293,2422,1842,1844,1932)
2011-04-20 13:52:10.958823	SG023	500(1291,2259,2480,1864,1868,1943)(1282,2300,2425,1868,1827,1957)(1139,2318,2380,1875,1826,1926)(1190,2268,2466,1794,1831,1888)(1287,2291,2462,1751,1835,1885)
2011-04-20 13:52:11.452884	SG023	500(1164,2305,2491,1796,1815,1869)(1427,2181,2636,1822,1779,1846)(1271,2270,2532,1772,1804,1846)(1261,2297,2483,1889,1831,1913)(1254,2312,2513,1872,1827,1903)
2011-04-20 13:52:11.954685	SG023	500(608,2305,2489,1862,1823,1856)(1227,2281,2444,1845,1827,1894)(1306,2217,2475,1926,1830,1941)(1134,2286,2383,1949,1858,1959)(1104,2232,2279,1937,1867,1951)
2011-04-20 13:52:12.451677	SG023	500(1063,2243,2129,2050,1883,1934)(951,2319,2123,1902,1876,1896)(1002,2271,2002,1906,1864,1893)(1022,2247,1899,1899,1945,1854)(848,2317,1839,1806,1926,1892)
2011-04-20 13:52:12.915811	SG024	500(934,2192,1805,8,5,4)(919,2151,1779,8,4,4)(891,2158,1762,8,5,5)(915,2214,1770,8,4,4)(917,2168,1782,8,5,4)
2011-04-20 13:52:12.972691	SG023	500(922,2349,2132,1693,1903,1867)(1241,2359,2175,1749,1888,1814)(1638,2336,2364,1593,1920,2095)(1576,2123,2370,1757,2036,2470)(846,1759,2174,1426,1955,2540)
2011-04-20 13:52:13.418668	SG024	500(920,2186,1779,8,4,5)(903,2191,1780,8,4,4)(917,2213,1788,8,5,4)(936,2207,1781,8,5,4)(908,2114,1785,8,5,4)
2011-04-20 13:52:13.481792	SG023	500(283,1439,1965,1724,1818,2195)(1183,1497,2386,1654,1763,2051)(1399,1169,2662,1746,1878,1832)(516,942,2359,2167,1860,1295)(1038,2228,2170,2512,1630,1086)
2011-04-20 13:52:13.916804	SG024	500(921,2170,1783,8,4,4)(911,2247,1777,8,4,4)(923,2195,1788,9,5,4)(873,2057,1780,8,5,5)(870,2134,1813,8,4,4)
2011-04-20 13:52:14.419315	SG024	500(927,2239,1791,8,5,5)(957,2315,1846,8,5,4)(938,2317,1928,8,4,4)(988,2262,1948,8,5,4)(770,2219,1877,8,4,4)
2011-04-20 13:52:14.480925	SG023	500(1056,2464,2066,1825,1870,1931)(1117,2543,2115,1851,1894,1897)(1231,2581,2214,1645,1841,1854)(1214,2555,2257,1615,1810,1812)(1054,2554,2544,1798,1833,1850)
2011-04-20 13:52:14.944169	SG024	500(1007,2231,1905,8,5,4)(906,2097,1727,8,5,4)(886,2151,1771,8,5,4)(902,2206,1751,8,4,4)(915,2168,1744,8,5,4)
2011-04-20 13:52:15.35601	M052	OFF
2011-04-20 13:52:15.370583	M017	ON
2011-04-20 13:52:15.435755	SG024	500(935,2153,1782,8,4,4)(920,2205,1819,8,5,5)(974,2402,1706,8,5,5)(897,2108,1780,8,5,5)(912,2092,1766,8,5,5)
2011-04-20 13:52:15.894511	M052	ON
2011-04-20 13:52:15.92798	SG024	500(925,2118,1793,7,5,5)(902,2118,1767,8,5,4)(915,2129,1772,8,4,4)(924,2119,1792,7,4,4)(912,2110,1806,8,5,4)
2011-04-20 13:52:15.986933	SG023	500(876,2086,2390,1825,2065,2123)(1054,2185,2329,1787,1967,2004)(1117,2142,2288,1753,1870,1940)(1137,2078,2257,1794,1773,1919)(1231,1968,2330,1857,1723,1953)
2011-04-20 13:52:16.406421	SG024	500(926,2120,1794,8,4,4)(921,2116,1799,7,5,4)(924,2124,1775,8,4,4)(907,2132,1794,8,5,5)(938,2167,1797,7,5,4)
2011-04-20 13:52:16.474325	SG023	500(1035,1786,2375,2014,1684,1981)(1057,1762,2392,1891,1758,1993)(1117,1642,2239,1796,1725,1981)(1029,1461,2359,1809,1769,1934)(817,1220,2302,2115,1800,1674)
2011-04-20 13:52:16.903794	SG024	500(901,2118,1814,8,4,4)(909,2111,1761,8,4,5)(910,2102,1802,8,5,4)(907,2174,1750,8,5,5)(953,2282,1739,8,5,4)
2011-04-20 13:52:16.955584	SG023	500(823,1897,2289,1906,1772,1448)(1076,2553,2208,1872,1764,1337)(1367,2776,2275,1969,1839,1253)(1041,3006,2278,1722,1877,1183)(1570,3045,2283,1595,1823,1451)
2011-04-20 13:52:17.420142	SG024	500(927,2135,1795,7,5,4)(939,2189,1803,8,5,5)(894,2132,1821,8,5,4)(909,2182,1807,8,5,4)(907,2081,1755,8,4,5)
2011-04-20 13:52:17.904225	SG024	500(911,2077,1751,8,5,5)(910,2098,1724,8,4,4)(949,2128,1725,8,4,4)(958,2065,1721,8,5,4)(938,2105,1688,7,5,4)
2011-04-20 13:52:17.961988	SG023	500(1513,2647,2453,1883,1832,1980)(1480,2374,2411,1854,1893,1936)(783,1207,2221,1894,2130,1189)(1879,2927,2222,1437,2264,1533)(2727,3635,1550,1427,1903,2343)
2011-04-20 13:52:18.426942	SG023	500(1497,3416,1781,2038,1718,2443)(931,3115,1589,1860,1841,2042)(1046,2536,1653,1827,1561,1937)(1883,3143,1883,2266,1429,1937)(1591,3139,1996,2328,1318,1851)
2011-04-20 13:52:18.519293	SG024	500(876,1964,1829,8,4,5)(918,2195,1876,8,4,4)(933,2261,1939,8,5,4)(957,2096,1803,8,5,5)(762,2019,1674,7,5,4)
2011-04-20 13:52:18.89944	SG024	500(1011,2345,1744,8,5,4)(898,2144,1779,8,5,5)(936,2221,1714,7,5,5)(939,2251,1690,7,5,4)(971,2267,1575,8,5,4)
2011-04-20 13:52:18.945467	SG023	500(1039,3020,2200,1941,1429,1660)(1443,2961,2247,1720,1771,2006)(938,2179,2423,1767,1921,2112)(1217,2297,2510,1810,1985,2016)(1191,2464,2348,1731,1882,1972)
2011-04-20 13:52:19.39192	SG024	500(1010,2080,1451,7,5,5)(938,2247,1395,8,5,4)(686,1832,1566,7,4,5)(717,2169,1878,8,5,5)(1049,2134,1746,8,4,4)
2011-04-20 13:52:19.472279	SG023	500(1149,2875,2617,1746,1853,2108)(951,2093,2013,2009,2166,2123)(979,2248,933,2110,1661,1988)(1108,2250,1701,1867,1305,2165)(939,2110,2242,1957,1161,2134)
2011-04-20 13:52:19.489841	M052	OFF
2011-04-20 13:52:19.503406	M017	OFF
2011-04-20 13:52:19.524581	D007	CLOSE
2011-04-20 13:52:19.539751	I006	PRESENT
2011-04-20 13:52:19.903443	SG024	500(1128,2278,1781,9,5,4)(1197,2277,1890,8,5,4)(622,2148,1771,8,5,5)(114,1663,1550,7,5,4)(976,2301,1862,8,4,4)
2011-04-20 13:52:20.008305	M016	ON
2011-04-20 13:52:20.330401	M015	ON
2011-04-20 13:52:20.389959	SG024	500(1083,1924,1713,8,5,5)(1018,1967,1644,8,4,5)(859,2379,1771,8,4,4)(875,2300,1870,8,5,4)(734,1884,1664,7,5,5)
2011-04-20 13:52:20.446974	SG023	500(1189,2006,2011,1888,1772,1748)(1385,2133,2023,1669,1769,1837)(1622,1890,2194,1561,1651,2235)(1687,1208,2063,1711,1645,2693)(1839,17,1652,2439,1749,2765)
2011-04-20 13:52:20.892498	SG024	500(436,2231,1736,8,5,4)(1002,2164,1748,8,4,4)(1356,2324,1881,8,5,4)(722,2183,2019,8,5,5)(964,2288,1691,8,5,5)
2011-04-20 13:52:20.927963	SG023	500(1680,719,1959,2306,1960,2215)(1523,1377,1975,2111,1959,2207)(1309,1412,2204,1905,1904,2210)(1281,1449,2214,1697,1821,1905)(1422,783,1905,1558,1708,1609)
2011-04-20 13:52:21.077116	M014	ON
2011-04-20 13:52:21.393019	SG024	500(1005,2285,1604,8,5,4)(892,1958,1638,8,5,5)(1155,2133,1741,8,5,5)(1004,2436,1698,8,4,4)(1085,2198,1795,7,5,5)
2011-04-20 13:52:21.436926	SG023	500(1514,769,1842,1782,1765,1415)(1973,473,1893,2038,1801,1296)(1989,919,1695,2647,1634,1352)(1522,984,1455,2106,1395,1615)(1345,1407,1189,918,1520,1922)
2011-04-20 13:52:21.895705	SG024	500(690,1876,1362,8,4,4)(714,2281,1773,8,5,5)(1164,2215,1848,8,4,4)(917,2411,1788,8,5,5)(1094,2337,1857,8,5,4)
2011-04-20 13:52:21.970856	M013	ON
2011-04-20 13:52:22.294922	M016	OFF
2011-04-20 13:52:22.381551	SG024	500(1181,1730,1807,8,5,5)(897,1164,1619,8,5,5)(1022,2290,1801,8,5,5)(812,2136,1999,8,4,4)(876,2015,1970,8,4,4)
2011-04-20 13:52:22.450372	SG023	500(969,2182,1988,1665,1603,1674)(815,1363,1926,1529,1508,1339)(1083,1299,1996,1602,1570,1477)(771,1941,2358,1605,1617,1778)(912,2078,2301,1782,1696,1798)
2011-04-20 13:52:22.885242	SG024	500(971,2332,1897,8,5,4)(969,2133,1905,8,4,4)(939,2139,1855,8,5,5)(539,2516,1989,8,5,5)(1112,2812,2168,9,4,5)
2011-04-20 13:52:22.913928	SG023	500(1417,1962,2586,1655,1658,1798)(1399,2052,2712,1597,1840,1778)(1540,2067,2709,1680,1776,1815)(1048,1800,2603,1420,1866,2041)(1644,2007,2845,1798,1813,1878)
2011-04-20 13:52:23.415933	SG024	500(1029,2645,2044,9,5,5)(1082,2612,2061,8,5,4)(1007,2539,2009,9,4,4)(1075,2650,2071,8,5,5)(1019,2595,2014,8,5,5)
2011-04-20 13:52:23.879179	SG024	500(1053,2592,1993,8,4,5)(1042,2552,2001,8,5,4)(1019,2546,2119,8,4,4)(1078,2621,2107,8,5,5)(1039,2576,2070,8,4,5)
2011-04-20 13:52:23.935134	SG023	500(1571,1950,2780,1894,1816,1882)(1561,1957,2743,1829,1827,1893)(1604,1956,2767,1845,1828,1902)(1572,1963,2763,1853,1827,1900)(1587,1953,2763,1832,1834,1902)
2011-04-20 13:52:24.231426	M015	OFF
2011-04-20 13:52:24.376398	SG024	500(1034,2558,2079,8,5,5)(1034,2564,2062,8,5,5)(1032,2587,2070,8,4,5)(1052,2580,2080,8,5,5)(1038,2574,2090,8,5,4)
2011-04-20 13:52:24.435421	SG023	500(1581,1959,2754,1839,1831,1898)(1571,1954,2782,1849,1831,1895)(1587,1969,2756,1842,1830,1901)(1582,1959,2765,1847,1831,1897)(1568,1954,2751,1841,1830,1898)
2011-04-20 13:52:24.808991	SS010	STILL
2011-04-20 13:52:24.876481	SG024	500(1042,2585,2071,8,5,5)(1039,2574,2082,8,5,5)(1045,2590,2069,8,4,4)(1053,2577,2076,8,4,4)(1029,2579,2078,8,4,4)
2011-04-20 13:52:25.188332	M052	ON
2011-04-20 13:52:25.369343	SG024	500(1047,2560,2088,8,5,5)(1031,2596,2070,8,5,5)(1040,2578,2068,8,5,4)(1047,2576,2079,8,4,4)(1042,2577,2056,8,4,4)
2011-04-20 13:52:25.431321	SG023	500(1572,1958,2756,1840,1830,1899)(1563,1967,2770,1838,1832,1901)(1567,1952,2764,1837,1831,1900)(1574,1956,2759,1838,1831,1899)(1570,1972,2761,1841,1831,1898)
2011-04-20 13:52:25.52698	M014	OFF
2011-04-20 13:52:25.867724	SG024	500(1044,2572,2083,8,4,5)(1060,2581,2070,8,5,4)(1031,2577,2068,8,5,4)(1044,2589,2085,8,5,5)(1063,2575,2070,8,5,5)
2011-04-20 13:52:25.917498	SG023	500(1569,1954,2758,1839,1831,1899)(1583,1959,2754,1839,1832,1899)(1582,1946,2775,1839,1831,1899)(1568,1961,2759,1843,1831,1897)(1567,1965,2762,1838,1831,1900)
2011-04-20 13:52:26.371169	SG024	500(1041,2581,2063,8,5,5)(1048,2584,2068,8,5,5)(1054,2593,2079,8,4,4)(1055,2588,2067,8,4,4)(1048,2579,2069,8,5,4)
2011-04-20 13:52:26.438113	SG023	500(1571,1947,2755,1839,1830,1899)(1571,1966,2755,1837,1831,1900)(1562,1957,2756,1839,1831,1899)(1559,1966,2765,1839,1832,1899)(1551,1962,2746,1839,1832,1899)
2011-04-20 13:52:26.876934	SG024	500(1062,2586,2085,8,5,5)(1062,2580,2076,8,4,5)(1045,2587,2078,8,4,4)(1038,2573,2092,8,5,5)(1058,2583,2069,8,5,5)
2011-04-20 13:52:27.363681	SG024	500(1048,2583,2070,8,4,4)(1049,2589,2060,8,5,4)(1044,2584,2076,8,5,5)(1057,2582,2085,8,5,4)(1037,2572,2071,8,4,4)
2011-04-20 13:52:27.421698	SG023	500(1564,1951,2765,1837,1831,1900)(1545,1959,2749,1837,1830,1899)(1568,1947,2770,1838,1831,1899)(1555,1965,2770,1838,1833,1899)(1568,1950,2758,1838,1831,1899)
2011-04-20 13:52:27.909952	SG023	500(1563,1971,2753,1838,1832,1899)(1554,1962,2756,1837,1831,1899)(1559,1953,2763,1839,1832,1899)(1557,1962,2747,1838,1831,1899)(1562,1968,2764,1837,1832,1899)
2011-04-20 13:52:28.238576	M052	OFF
2011-04-20 13:52:28.560986	M013	OFF
2011-04-20 13:52:31.797524	SG023	500(1547,1945,2762,1839,1831,1898)(1549,1969,2738,1838,1832,1899)(1568,1977,2758,1840,1831,1899)(1568,1966,2736,1837,1833,1899)(1561,1961,2759,1838,1831,1900)
2011-04-20 13:52:32.307048	SG023	500(1569,1956,2754,1838,1831,1900)(1563,1961,2770,1840,1831,1899)(1548,1963,2758,1837,1831,1899)(1564,1953,2748,1838,1831,1899)(1556,1965,2750,1841,1831,1899)
2011-04-20 13:52:32.796309	SG023	500(1563,1962,2766,1838,1831,1899)(1548,1963,2754,1837,1831,1899)(1556,1961,2740,1840,1831,1898)(1562,1963,2764,1837,1831,1899)(1557,1958,2753,1838,1831,1899)
2011-04-20 13:52:33.298367	SG023	500(1547,1957,2740,1839,1832,1899)(1551,1959,2756,1838,1831,1899)(1555,1968,2765,1839,1831,1899)(1560,1965,2741,1839,1831,1899)(1558,1954,2761,1838,1831,1899)
2011-04-20 13:52:33.794385	SG023	500(1554,1965,2748,1838,1831,1899)(1555,1947,2755,1838,1831,1900)(1568,1962,2758,1838,1831,1899)(1565,1954,2748,1838,1831,1899)(1551,1963,2754,1838,1831,1899)
2011-04-20 13:52:34.294035	SG023	500(1561,1957,2763,1837,1832,1900)(1548,1959,2753,1838,1831,1899)(1536,1972,2741,1839,1831,1899)(1545,1966,2770,1837,1831,1901)(1558,1957,2761,1835,1832,1900)
2011-04-20 13:52:40.207649	M052	ON
2011-04-20 13:52:42.679268	M052	OFF
2011-04-20 13:52:46.765613	P001	1405
2011-04-20 13:52:57.202277	M052	ON
