2011-05-05 13:35:27.869991	SG023	500(1099,1702,1613,1630,1476,800)(1808,2388,1881,1652,1544,1083)(1767,2502,2022,2076,1611,1483)(1505,2549,2376,2151,1721,1692)(1624,2977,2364,1811,1798,1781)
2011-05-05 13:35:28.03394	SG024	500(991,1790,1904,9,7,1884)(975,1784,1890,9,6,1883)(991,1765,1906,9,7,1890)(980,1761,1938,8,6,1892)(992,1746,1924,8,6,1894)
2011-05-05 13:35:28.110821	M008	OFF
2011-05-05 13:35:28.364516	SG023	500(1866,2997,2268,1792,1763,1848)(1812,2811,2295,1823,1789,1825)(1844,2848,2292,1815,1777,1903)(1813,2819,2359,1768,1808,1915)(1779,2926,2429,1751,1835,1912)
2011-05-05 13:35:28.52428	SG024	500(981,1765,1931,8,6,1895)(986,1786,1938,8,7,1890)(972,1792,1911,9,6,1892)(994,1776,1926,8,6,1897)(992,1773,1949,8,6,1899)
2011-05-05 13:35:28.858034	SG023	500(1831,3005,2415,1765,1813,1839)(1735,2848,2369,1819,1808,1868)(1854,2856,2467,1806,1810,1875)(1969,2822,2406,1811,1801,1858)(1903,2756,2461,1781,1831,1877)
2011-05-05 13:35:28.954585	M007	OFF
2011-05-05 13:35:29.022134	SG024	500(987,1769,1933,8,7,1897)(984,1739,1905,9,7,1897)(982,1731,1889,9,6,1894)(988,1755,1929,8,6,1896)(981,1755,1929,8,6,1895)
2011-05-05 13:35:29.371489	SG023	500(1878,2887,2506,1805,1831,1917)(1933,2845,2461,1809,1835,1932)(1938,2811,2503,1823,1832,1925)(1886,2935,2431,1823,1830,1919)(1891,2949,2446,1806,1822,1905)
2011-05-05 13:35:29.532351	SG024	500(991,1751,1937,8,6,1897)(986,1755,1918,9,7,1897)(994,1746,1934,8,6,1896)(987,1767,1933,8,7,1895)(980,1805,1916,9,7,1892)
2011-05-05 13:35:29.861284	SG023	500(1953,2854,2452,1736,1858,1893)(1990,2880,2396,1927,1817,1897)(1969,2937,2462,1868,1843,1858)(2012,2907,2431,1909,1795,1847)(2035,2804,2396,1932,1734,1882)
2011-05-05 13:35:30.022004	SG024	500(956,1787,1887,9,7,1882)(988,1813,1908,9,6,1890)(942,1804,1881,9,6,1909)(988,1770,1888,9,7,1892)(999,1749,1915,9,7,1892)
2011-05-05 13:35:30.35418	SG023	500(1938,2806,2538,2003,1787,1822)(1806,2753,2520,1913,1802,1839)(1868,2760,2572,1867,1807,1864)(1837,2863,2644,1806,1811,1868)(1972,2749,2513,1844,1807,1893)
2011-05-05 13:35:30.611473	M002	ON
2011-05-05 13:35:30.849638	SG023	500(1974,2621,2627,1903,1826,1899)(1873,2784,2655,1906,1866,1890)(1995,2804,2482,1799,1812,1869)(1880,2751,2692,1867,1803,1879)(1960,2692,2518,1802,1823,1830)
2011-05-05 13:35:31.213748	SG024	500(1043,1851,1884,8,7,1867)(864,1824,1992,9,7,1862)(950,1758,1928,8,6,1906)(992,1844,1946,8,7,1901)(963,1834,1957,8,7,1901)
2011-05-05 13:35:31.34829	SG023	500(2137,2662,2563,1740,1840,1868)(2145,2773,2670,1814,1804,1881)(2065,2859,2631,1753,1780,1910)(2071,2696,2583,1608,1749,1889)(2180,2514,2587,1710,1759,1861)
2011-05-05 13:35:31.73392	SG024	500(966,1799,1943,8,7,1906)(994,1772,1940,8,7,1915)(939,1778,1944,8,6,1896)(986,1803,1943,8,6,1905)(1024,1766,1962,8,7,1892)
2011-05-05 13:35:31.858599	SG023	500(2168,2540,2543,1679,1794,1775)(2297,2420,2381,1323,1824,1638)(2966,2275,2166,1492,1829,1634)(3249,2192,2282,2036,1878,1906)(2697,2359,2190,2105,1998,2203)
2011-05-05 13:35:32.217577	SG024	500(960,1812,1961,8,7,1891)(963,1832,1979,9,6,1904)(1001,1797,1959,9,7,1900)(1021,1695,1938,8,6,1909)(924,1830,1925,8,6,1908)
2011-05-05 13:35:32.353302	SG023	500(2472,2309,1951,1728,1779,2542)(2067,2195,1861,2363,1557,2894)(1300,1990,2154,2423,1599,3144)(993,1721,2546,2011,1373,2762)(1510,1133,2564,1016,1331,2299)
2011-05-05 13:35:32.709397	SG024	500(1011,1772,1944,8,7,1921)(984,1762,1949,8,6,1899)(1004,1706,1929,8,6,1883)(953,1753,1883,9,6,1884)(989,1806,1867,8,7,1889)
2011-05-05 13:35:32.848336	SG023	500(644,1331,2690,2071,1699,1993)(1332,1657,2370,1790,1835,1917)(1575,1534,2471,1790,1742,1866)(1371,1166,2043,1657,1657,1983)(1645,753,2269,1738,1771,1931)
2011-05-05 13:35:33.205241	SG024	500(1009,1774,1903,9,6,1869)(962,1772,1901,9,7,1916)(1017,1725,1922,8,6,1891)(1001,1748,1912,9,7,1888)(1001,1779,1919,9,7,1895)
2011-05-05 13:35:33.350729	SG023	500(1610,1340,2244,1933,1852,1836)(1661,1234,2127,1829,1834,1915)(1618,1177,2255,1851,1800,1890)(1574,1202,2285,1815,1819,1887)(1641,1207,2209,1803,1799,1892)
2011-05-05 13:35:33.407247	M002	OFF
2011-05-05 13:35:33.703232	SG024	500(974,1768,1872,9,7,1896)(980,1755,1875,9,6,1896)(992,1747,1885,9,7,1893)(1001,1718,1882,9,7,1892)(1000,1738,1877,9,7,1891)
2011-05-05 13:35:33.854556	SG023	500(1622,1212,2183,1790,1787,1892)(1611,1158,2103,1806,1799,1897)(1626,1170,2103,1844,1827,1902)(1639,1200,2147,1874,1839,1911)(1641,1183,2191,1877,1835,1913)
2011-05-05 13:35:34.206691	SG024	500(979,1760,1886,8,7,1890)(969,1784,1898,9,7,1889)(968,1761,1906,9,7,1891)(1004,1720,1888,9,7,1890)(1007,1776,1941,8,6,1885)
2011-05-05 13:35:34.342334	SG023	500(1640,1191,2202,1852,1847,1907)(1650,1170,2185,1843,1843,1912)(1675,1183,2174,1839,1834,1908)(1665,1229,2193,1829,1845,1912)(1679,1182,2204,1803,1843,1897)
2011-05-05 13:35:34.706041	SG024	500(987,1787,1924,8,7,1886)(988,1766,1926,8,6,1889)(996,1761,1907,9,7,1882)(983,1774,1957,9,7,1864)(955,1821,1969,8,7,1862)
2011-05-05 13:35:34.841727	SG023	500(1676,1176,2166,1803,1831,1891)(1685,1197,2184,1836,1831,1907)(1695,1180,2213,1836,1843,1912)(1695,1159,2245,1821,1840,1912)(1726,1210,2177,1864,1770,1895)
2011-05-05 13:35:35.33895	SG023	500(1682,1142,2139,1841,1765,1893)(1737,1100,2027,1871,1791,1907)(1809,1155,2080,1897,1853,1938)(1719,1164,2142,1919,1861,1943)(1684,1171,2129,1884,1834,1928)
2011-05-05 13:35:35.833973	SG023	500(1692,1179,2164,1857,1832,1906)(1671,1164,2135,1843,1830,1898)(1688,1141,2137,1826,1845,1897)(1728,1137,2143,1797,1839,1890)(1713,1159,2117,1802,1822,1886)
2011-05-05 13:35:36.326292	SG023	500(1723,1153,2098,1808,1826,1891)(1720,1139,2110,1828,1830,1900)(1738,1140,2117,1839,1840,1904)(1711,1150,2118,1853,1848,1908)(1706,1103,2133,1873,1848,1919)
2011-05-05 13:35:36.831041	SG023	500(1750,1138,2127,1882,1870,1934)(1757,1137,2162,1897,1862,1937)(1762,1139,2204,1904,1866,1934)(1777,1188,2221,1882,1850,1920)(1755,1216,2223,1843,1822,1902)
2011-05-05 13:35:36.925489	M002	ON
2011-05-05 13:35:37.33295	SG023	500(1721,1199,2223,1819,1813,1888)(1787,1195,2188,1812,1813,1885)(1776,1156,2191,1789,1817,1859)(1744,1187,2192,1782,1825,1850)(1757,1121,2179,1801,1825,1848)
2011-05-05 13:35:37.830049	SG023	500(1665,1092,2230,1821,1875,1849)(1767,1134,2125,1813,1862,1833)(1651,1241,2133,1831,1833,1889)(1609,1198,2206,1872,1856,1885)(1647,1227,2217,1836,1847,1894)
2011-05-05 13:35:38.345699	SG023	500(1615,1242,2241,1832,1802,1892)(1614,1230,2241,1807,1797,1880)(1604,1231,2206,1789,1781,1869)(1587,1212,2225,1761,1797,1864)(1599,1211,2168,1774,1799,1862)
2011-05-05 13:35:38.825321	SG023	500(1570,1195,2171,1781,1819,1867)(1578,1211,2176,1802,1832,1880)(1578,1222,2178,1811,1829,1890)(1618,1220,2167,1809,1834,1895)(1580,1200,2202,1818,1824,1900)
2011-05-05 13:35:39.321061	SG023	500(1594,1218,2186,1827,1821,1904)(1605,1223,2188,1829,1821,1904)(1604,1213,2185,1834,1824,1903)(1612,1202,2173,1840,1828,1898)(1613,1205,2186,1846,1839,1894)
2011-05-05 13:35:39.829461	SG023	500(1610,1206,2204,1861,1853,1898)(1598,1216,2229,1845,1850,1893)(1614,1222,2223,1840,1837,1898)(1614,1214,2215,1820,1820,1898)(1613,1211,2199,1828,1822,1899)
2011-05-05 13:35:39.887361	A001	2.46941
2011-05-05 13:35:40.314533	SG023	500(1611,1222,2200,1841,1831,1898)(1587,1241,2208,1841,1822,1899)(1610,1218,2222,1841,1843,1891)(1573,1213,2224,1856,1842,1894)(1601,1228,2220,1837,1837,1890)
2011-05-05 13:35:40.825241	SG023	500(1584,1206,2198,1839,1837,1893)(1587,1233,2209,1845,1833,1893)(1594,1222,2191,1844,1830,1894)(1585,1222,2208,1840,1829,1897)(1587,1223,2198,1840,1835,1894)
2011-05-05 13:35:41.31606	SG023	500(1581,1238,2185,1842,1846,1892)(1573,1251,2241,1848,1845,1896)(1567,1244,2242,1838,1839,1894)(1569,1246,2222,1826,1824,1894)(1564,1243,2222,1831,1820,1895)
2011-05-05 13:35:41.810094	SG023	500(1561,1247,2210,1830,1821,1895)(1567,1233,2225,1836,1821,1895)(1552,1239,2208,1837,1826,1895)(1568,1236,2210,1842,1830,1897)(1540,1240,2210,1842,1832,1897)
2011-05-05 13:35:42.311565	SG023	500(1550,1237,2227,1847,1834,1896)(1558,1246,2211,1842,1834,1898)(1558,1244,2203,1843,1835,1897)(1545,1219,2209,1839,1836,1896)(1553,1245,2230,1839,1834,1895)
2011-05-05 13:35:42.833436	SG023	500(1557,1235,2214,1838,1834,1896)(1547,1250,2209,1843,1837,1898)(1541,1260,2224,1843,1837,1899)(1520,1266,2211,1841,1835,1898)(1536,1257,2244,1840,1834,1898)
2011-05-05 13:35:43.31448	SG023	500(1534,1253,2229,1836,1833,1897)(1536,1255,2227,1836,1833,1897)(1545,1251,2223,1835,1832,1898)(1531,1263,2234,1837,1832,1899)(1528,1252,2232,1839,1832,1900)
2011-05-05 13:35:43.70806	M002	OFF
2011-05-05 13:35:43.808422	SG023	500(1528,1264,2244,1840,1831,1901)(1529,1256,2241,1842,1833,1899)(1534,1264,2240,1841,1834,1899)(1530,1259,2225,1838,1830,1898)(1530,1266,2230,1836,1828,1898)
2011-05-05 13:35:44.305223	SG023	500(1532,1251,2227,1837,1825,1898)(1530,1250,2213,1836,1827,1900)(1544,1258,2213,1835,1825,1897)(1532,1259,2208,1832,1825,1898)(1529,1261,2208,1832,1823,1899)
2011-05-05 13:35:44.809289	SG023	500(1532,1244,2214,1838,1824,1899)(1554,1234,2201,1841,1827,1897)(1527,1259,2220,1842,1819,1902)(1533,1238,2187,1834,1827,1897)(1530,1239,2201,1838,1839,1897)
2011-05-05 13:35:44.836435	A001	2.51121
2011-05-05 13:35:45.290916	SG023	500(1528,1236,2210,1837,1824,1894)(1516,1253,2200,1826,1820,1894)(1519,1228,2191,1830,1833,1893)(1535,1250,2155,1839,1826,1889)(1515,1267,2204,1835,1797,1891)
2011-05-05 13:35:45.789418	SG023	500(1513,1241,2128,1814,1776,1883)(1494,1238,2131,1813,1772,1875)(1478,1245,2141,1821,1779,1874)(1480,1247,2115,1792,1798,1871)(1479,1223,2097,1783,1790,1877)
2011-05-05 13:35:46.298418	SG023	500(1469,1240,2088,1779,1795,1885)(1474,1220,2084,1786,1792,1885)(1476,1217,2078,1787,1792,1892)(1462,1229,2084,1783,1798,1909)(1487,1239,2048,1795,1803,1915)
2011-05-05 13:35:46.352864	M002	ON
2011-05-05 13:35:46.902331	SG023	500(1472,1198,2027,1807,1822,1932)(1561,1224,2084,1795,1843,1981)(1634,1167,1991,1827,1866,1886)(1664,1180,2017,1869,1865,1928)(1589,1173,2164,1899,1871,1936)
2011-05-05 13:35:47.311036	A001	2.48457
2011-05-05 13:35:47.342633	SG023	500(1637,1232,2177,1852,1875,1909)(1561,1226,2253,1803,1833,1891)(1541,1295,2237,1674,1759,1848)(1547,1216,2181,1544,1683,1829)(1558,1168,2069,1504,1669,1839)
2011-05-05 13:35:47.78856	SG023	500(1633,1140,1970,1503,1684,1870)(1696,1056,1891,1573,1693,1892)(1814,1084,1794,1719,1757,1899)(1763,1088,1923,1889,1866,1898)(1689,1107,2030,1942,1938,1900)
2011-05-05 13:35:48.285914	SG023	500(1669,1180,2121,1933,1927,1894)(1664,1220,2138,1895,1855,1879)(1658,1174,2119,1859,1826,1863)(1639,1157,2061,1888,1828,1875)(1656,1101,2047,1901,1852,1906)
2011-05-05 13:35:48.786819	SG023	500(1653,1148,2016,1921,1843,1930)(1628,1141,2015,1954,1865,1945)(1637,1113,2006,1996,1870,1963)(1644,1188,2042,2013,1903,1955)(1661,1147,2046,2016,1945,1958)
2011-05-05 13:35:49.282054	SG023	500(1649,1161,2111,2020,1945,1962)(1664,1174,2152,2009,1942,1951)(1683,1238,2217,2009,1925,1932)(1596,1244,2316,1951,1899,1910)(1614,1248,2285,1883,1850,1897)
2011-05-05 13:35:49.783047	SG023	500(1564,1282,2251,1840,1824,1882)(1572,1213,2201,1844,1796,1868)(1569,1243,2189,1801,1851,1850)(1519,1219,2193,1819,1859,1869)(1508,1262,2224,1800,1826,1867)
2011-05-05 13:35:49.865016	SG024	500(985,1747,1867,8,7,1889)(1009,1736,1881,9,7,1900)(1013,1700,1848,8,6,1899)(1008,1683,1849,8,7,1891)(1006,1690,1832,8,7,1888)
2011-05-05 13:35:50.282088	SG023	500(1506,1256,2174,1799,1817,1860)(1486,1234,2168,1815,1818,1872)(1513,1257,2166,1847,1833,1887)(1512,1259,2206,1863,1848,1891)(1491,1272,2226,1868,1847,1899)
2011-05-05 13:35:50.365596	SG024	500(1006,1695,1842,8,7,1885)(1021,1683,1845,8,7,1883)(1017,1695,1866,8,6,1889)(1018,1704,1868,8,7,1892)(1035,1714,1864,8,7,1893)
2011-05-05 13:35:50.769334	SG023	500(1484,1281,2226,1867,1846,1902)(1496,1308,2235,1858,1844,1901)(1479,1286,2224,1850,1838,1896)(1472,1298,2209,1841,1828,1893)(1483,1294,2213,1832,1819,1890)
2011-05-05 13:35:50.864308	SG024	500(1004,1730,1861,8,6,1893)(1010,1731,1868,8,7,1893)(1008,1718,1863,9,7,1895)(1008,1729,1867,8,7,1896)(1005,1705,1866,9,7,1897)
2011-05-05 13:35:51.268849	SG023	500(1461,1284,2223,1825,1820,1891)(1498,1264,2186,1830,1825,1895)(1451,1274,2179,1866,1826,1907)(1483,1307,2194,1814,1794,1900)(1489,1271,2141,1810,1823,1889)
2011-05-05 13:35:51.358941	SG024	500(995,1709,1848,8,6,1892)(1025,1706,1855,8,6,1889)(1013,1704,1886,9,7,1904)(1029,1693,1843,8,6,1895)(1030,1736,1890,9,6,1895)
2011-05-05 13:35:51.769705	SG023	500(1410,1254,2222,1879,1848,1916)(1532,1279,2126,1801,1804,1880)(1408,1283,2199,1877,1841,1898)(1455,1291,2140,1834,1832,1887)(1427,1305,2167,1846,1825,1891)
2011-05-05 13:35:51.8686	SG024	500(1015,1689,1842,8,7,1892)(1013,1743,1851,8,7,1888)(1015,1702,1854,9,7,1900)(1006,1703,1866,8,7,1900)(1013,1702,1851,8,6,1892)
2011-05-05 13:35:51.944761	M002	OFF
2011-05-05 13:35:52.229458	A001	2.45918
2011-05-05 13:35:52.291072	SG023	500(1450,1268,2125,1835,1836,1894)(1441,1280,2155,1844,1836,1898)(1452,1270,2165,1842,1847,1896)(1562,1347,2113,1847,1840,1900)(1469,1306,2162,1832,1836,1906)
2011-05-05 13:35:52.364395	SG024	500(1015,1701,1872,8,6,1890)(1024,1703,1861,8,6,1894)(1009,1708,1856,8,7,1896)(1017,1697,1862,9,7,1895)(998,1728,1877,9,6,1892)
2011-05-05 13:35:52.768999	SG023	500(1433,1302,2190,1839,1834,1904)(1444,1290,2166,1837,1832,1901)(1427,1301,2172,1840,1831,1898)(1431,1289,2171,1838,1830,1896)(1430,1293,2169,1833,1829,1894)
2011-05-05 13:35:53.258253	SG023	500(1453,1300,2164,1837,1828,1896)(1436,1298,2166,1840,1835,1896)(1462,1288,2161,1842,1837,1899)(1424,1287,2182,1839,1836,1900)(1414,1297,2179,1842,1832,1903)
2011-05-05 13:35:53.766135	SG023	500(1433,1292,2163,1840,1833,1902)(1438,1301,2178,1837,1831,1900)(1417,1283,2169,1842,1828,1898)(1445,1286,2162,1839,1831,1899)(1443,1292,2170,1839,1832,1901)
2011-05-05 13:35:54.276091	SG023	500(1426,1287,2159,1839,1831,1899)(1425,1295,2159,1835,1832,1899)(1450,1300,2175,1835,1832,1898)(1435,1313,2172,1828,1824,1899)(1405,1282,2186,1835,1827,1901)
2011-05-05 13:35:54.694039	A001	2.49348
2011-05-05 13:35:54.757152	SG023	500(1421,1266,2181,1833,1847,1927)(1444,1256,2159,1826,1883,1962)(1475,1265,2203,1826,1880,1988)(1625,1280,2226,1762,1858,1985)(1598,1249,2276,1804,1821,1970)
2011-05-05 13:35:55.25585	SG023	500(1671,1238,2282,1808,1838,1937)(1700,1237,2277,1834,1839,1912)(1721,1221,2257,1830,1839,1891)(1654,1237,2278,1849,1841,1883)(1679,1215,2271,1856,1847,1898)
2011-05-05 13:35:55.753881	SG023	500(1646,1234,2304,1848,1838,1901)(1664,1235,2271,1850,1835,1899)(1645,1239,2287,1848,1833,1897)(1651,1251,2281,1840,1836,1895)(1641,1248,2273,1830,1835,1894)
2011-05-05 13:35:56.255457	SG023	500(1636,1252,2299,1837,1833,1895)(1608,1231,2294,1838,1837,1894)(1632,1227,2280,1842,1831,1894)(1619,1257,2288,1835,1833,1893)(1661,1255,2280,1841,1835,1875)
2011-05-05 13:35:56.754608	SG023	500(1754,1304,2257,1966,1860,1781)(1234,1339,2339,1965,1779,1828)(1487,1250,2174,1765,1780,1848)(1472,1283,2176,1855,1804,1891)(1429,1293,2228,1878,1860,1912)
2011-05-05 13:35:56.920071	M002	ON
2011-05-05 13:35:57.248874	SG023	500(1450,1318,2203,1850,1834,1915)(1452,1307,2210,1811,1775,1901)(1456,1278,2176,1806,1776,1902)(1460,1262,2159,1823,1813,1902)(1456,1265,2165,1842,1819,1904)
2011-05-05 13:35:57.741133	SG023	500(1463,1266,2155,1825,1818,1899)(1476,1262,2144,1831,1831,1897)(1469,1264,2152,1839,1835,1899)(1474,1255,2145,1843,1835,1900)(1476,1261,2146,1839,1834,1899)
2011-05-05 13:35:58.24294	SG023	500(1442,1258,2159,1838,1840,1900)(1463,1284,2167,1846,1838,1900)(1488,1275,2168,1839,1833,1899)(1452,1275,2177,1842,1834,1900)(1454,1260,2168,1839,1832,1902)
2011-05-05 13:35:58.741243	SG023	500(1477,1265,2167,1837,1834,1899)(1456,1260,2163,1840,1835,1901)(1461,1282,2176,1824,1832,1895)(1438,1261,2164,1845,1848,1898)(1450,1272,2170,1838,1844,1894)
2011-05-05 13:35:59.245206	SG023	500(1453,1271,2191,1847,1835,1900)(1460,1286,2174,1838,1820,1903)(1446,1272,2182,1837,1817,1900)(1447,1273,2162,1847,1828,1903)(1476,1283,2176,1829,1823,1903)
2011-05-05 13:35:59.74538	SG023	500(1456,1267,2162,1844,1839,1903)(1471,1282,2161,1840,1841,1900)(1470,1279,2182,1840,1839,1903)(1472,1262,2184,1840,1834,1901)(1488,1259,2135,1837,1826,1905)
2011-05-05 13:36:00.23011	SG023	500(1452,1289,2220,1820,1815,1900)(1459,1272,2188,1816,1826,1894)(1491,1247,2140,1823,1833,1897)(1474,1264,2159,1845,1831,1905)(1475,1275,2169,1849,1834,1905)
2011-05-05 13:36:00.764811	SG023	500(1476,1276,2178,1844,1839,1903)(1466,1272,2166,1842,1834,1901)(1467,1274,2180,1839,1831,1900)(1462,1276,2184,1836,1831,1899)(1488,1285,2166,1836,1831,1899)
2011-05-05 13:36:00.937828	T002	24.5
2011-05-05 13:36:01.240163	SG023	500(1467,1258,2166,1832,1830,1898)(1492,1273,2176,1842,1833,1901)(1465,1266,2156,1844,1838,1902)(1485,1262,2169,1846,1839,1901)(1469,1279,2200,1844,1836,1902)
2011-05-05 13:36:01.457919	M002	OFF
2011-05-05 13:36:01.729153	SG023	500(1476,1266,2193,1844,1835,1899)(1490,1268,2199,1840,1835,1898)(1470,1268,2176,1837,1833,1895)(1481,1280,2164,1837,1834,1896)(1470,1268,2199,1837,1835,1895)
2011-05-05 13:36:02.225053	SG023	500(1481,1275,2191,1839,1833,1897)(1464,1281,2175,1841,1835,1899)(1436,1275,2182,1837,1829,1898)(1471,1265,2191,1840,1836,1898)(1458,1280,2185,1844,1834,1897)
2011-05-05 13:36:02.730796	SG023	500(1458,1290,2176,1843,1835,1898)(1445,1289,2186,1842,1833,1899)(1456,1291,2191,1840,1830,1899)(1445,1290,2188,1838,1828,1899)(1455,1286,2171,1836,1829,1899)
2011-05-05 13:36:03.22575	SG023	500(1460,1278,2199,1839,1833,1899)(1474,1286,2169,1838,1833,1899)(1467,1279,2180,1840,1834,1899)(1463,1282,2178,1840,1834,1899)(1460,1280,2186,1841,1833,1899)
2011-05-05 13:36:03.725757	SG023	500(1478,1287,2169,1837,1830,1899)(1464,1287,2195,1839,1833,1898)(1466,1299,2182,1838,1830,1898)(1457,1285,2179,1825,1823,1900)(1466,1280,2176,1833,1823,1899)
2011-05-05 13:36:04.218566	SG023	500(1446,1274,2193,1837,1828,1900)(1457,1275,2184,1839,1830,1898)(1453,1286,2176,1836,1831,1900)(1467,1282,2174,1836,1831,1901)(1470,1281,2187,1835,1831,1901)
2011-05-05 13:36:04.721491	SG023	500(1465,1285,2173,1834,1831,1899)(1466,1286,2185,1837,1832,1898)(1458,1266,2171,1841,1831,1898)(1461,1288,2173,1838,1832,1899)(1449,1286,2192,1837,1834,1897)
2011-05-05 13:36:05.224857	SG023	500(1458,1288,2166,1839,1835,1898)(1463,1285,2184,1834,1832,1897)(1450,1295,2172,1838,1833,1898)(1453,1281,2175,1839,1835,1900)(1468,1294,2184,1837,1829,1905)
2011-05-05 13:36:07.551333	SG023	500(1461,1255,2199,1821,1828,1908)(1491,1266,2179,1824,1822,1910)(1507,1245,2210,1820,1818,1908)(1513,1247,2188,1826,1828,1903)(1527,1265,2190,1815,1811,1901)
2011-05-05 13:36:07.572299	M002	ON
2011-05-05 13:36:08.052771	SG023	500(1525,1266,2191,1809,1811,1896)(1535,1270,2176,1799,1805,1893)(1548,1254,2156,1793,1790,1887)(1532,1216,2172,1800,1799,1885)(1499,1243,2145,1794,1795,1877)
2011-05-05 13:36:08.544988	SG023	500(1415,1264,2198,1805,1806,1868)(1519,1258,2161,1770,1805,1861)(1447,1298,2169,1778,1801,1857)(1480,1275,2154,1762,1803,1855)(1471,1218,2123,1787,1821,1872)
2011-05-05 13:36:09.049346	SG023	500(1531,1211,2144,1824,1849,1901)(1480,1254,2182,1856,1882,1927)(1520,1288,2222,1866,1889,1943)(1507,1274,2276,1807,1843,1930)(1518,1253,2291,1772,1820,1900)
2011-05-05 13:36:09.538345	SG023	500(1510,1345,2286,1812,1855,1886)(1507,1405,2316,1825,1802,1908)(1489,1306,2347,1720,1754,1863)(1493,1266,2334,1630,1710,1861)(1468,1358,2312,1559,1746,1825)
2011-05-05 13:36:09.890399	SG024	500(920,1847,1916,9,7,1942)(1039,1834,1957,8,7,1913)(979,1825,1916,9,7,1902)(884,1942,1994,9,6,1899)(827,1323,1618,8,6,1958)
2011-05-05 13:36:10.049683	SG023	500(1536,1361,2266,1600,1734,1830)(1423,1362,2296,1616,1750,1789)(1402,1340,2428,1694,1792,1761)(1728,653,2153,1578,1702,1667)(1355,1582,1917,1634,1691,1765)
2011-05-05 13:36:10.266411	M007	ON
2011-05-05 13:36:10.297511	E002	START_INSTRUCT
2011-05-05 13:36:10.410691	SG024	500(1304,1677,1806,8,6,1909)(1148,1566,1829,9,7,1856)(997,1676,1769,9,7,1869)(1088,1804,1759,9,7,1853)(1072,1827,1827,8,6,1897)
2011-05-05 13:36:10.550376	SG023	500(1496,1082,2007,1817,1604,1855)(1429,1332,2051,1742,1716,1904)(1565,1172,2039,1743,1693,1930)(1495,1304,2063,1774,1750,1941)(1427,1037,1995,1783,1759,1977)
2011-05-05 13:36:10.872853	SG024	500(938,1796,1767,8,7,1939)(767,1707,1992,9,6,1863)(1056,1516,1610,8,7,1799)(905,1800,1833,8,7,1869)(1191,1796,1929,8,6,1913)
2011-05-05 13:36:11.036306	SG023	500(1345,850,2197,1867,1866,2003)(1980,1156,1728,1876,1886,1860)(1685,1126,1949,1915,2014,1815)(1647,1367,1894,1822,1847,1914)(1768,1343,1886,1699,1678,1955)
2011-05-05 13:36:11.090197	M052	ON
2011-05-05 13:36:11.106856	E002	STOP_INSTRUCT
2011-05-05 13:36:11.376455	SG024	500(1094,1743,1931,8,7,1938)(1131,1868,1980,9,6,1933)(1111,1695,1889,9,7,1865)(490,1416,1639,8,7,1958)(1275,1787,1774,9,7,1827)
2011-05-05 13:36:11.466217	M008	ON
2011-05-05 13:36:11.545059	SG023	500(1787,1255,2352,2082,1836,1976)(1680,1352,2415,2057,1990,1988)(1819,975,2147,2102,1657,2208)(1709,625,1937,2318,1876,2058)(1690,930,1824,2243,1871,1476)
2011-05-05 13:36:11.836462	M002	OFF
2011-05-05 13:36:11.905138	SG024	500(1199,1615,1810,8,6,1788)(1022,1819,1750,8,6,1859)(1072,1937,1837,8,6,1933)(991,1936,1874,9,7,1949)(893,1502,1986,9,7,1885)
2011-05-05 13:36:12.032598	SG023	500(1646,907,1797,1752,1699,1187)(1698,1277,1971,1490,1754,1396)(1820,1611,2146,1544,1782,1778)(1747,1220,2121,1914,1647,2391)(1648,607,2095,1947,1738,2639)
2011-05-05 13:36:12.363019	SG024	500(1188,1420,1528,8,6,1802)(935,2050,1980,8,7,1919)(1097,1658,1951,8,6,1935)(1263,1631,1996,9,7,1934)(1079,1772,2013,9,7,1873)
2011-05-05 13:36:12.532829	SG023	500(1940,904,2003,2324,1833,2132)(1146,1165,1669,2273,1890,1863)(1658,1406,1890,2019,1851,1950)(1621,1202,1986,1977,1777,1907)(1560,1000,2261,1964,1762,1821)
2011-05-05 13:36:12.908451	M007	OFF
2011-05-05 13:36:13.006437	SG024	500(927,1903,2021,9,6,1863)(825,1555,1999,9,7,1869)(1262,1818,1756,8,7,1874)(1107,1580,1813,8,6,1780)(1074,1813,1793,8,6,1890)
2011-05-05 13:36:13.050633	SG023	500(1667,1043,1988,1721,1915,1746)(1603,905,1831,1698,1920,1827)(1871,1053,1900,1832,1984,1779)(1727,1264,1975,2124,1927,1676)(1674,1451,1991,1831,1889,1812)
2011-05-05 13:36:13.359827	SG024	500(1046,2014,1861,8,6,1912)(1052,1984,1942,8,7,1957)(865,1698,2033,9,7,1934)(1157,1554,1379,8,6,1778)(716,2015,1937,8,6,1866)
2011-05-05 13:36:13.529081	SG023	500(1714,1396,1999,1917,1864,2157)(1706,331,1836,2208,1894,2519)(1589,1082,2008,2373,1900,2222)(1797,1034,1860,2006,1834,1762)(1561,1399,1949,2087,1805,1794)
2011-05-05 13:36:13.684345	M016	ON	2-2-start
2011-05-05 13:36:13.701776	M015	ON
2011-05-05 13:36:13.861472	SG024	500(1155,1877,1923,8,7,1929)(1229,1728,2029,9,7,1922)(1061,1898,2054,8,7,1906)(755,1735,2240,9,7,1906)(1125,1562,1794,8,7,1943)
