2011-07-10 12:11:05.153364	M008	OFF
2011-07-10 12:11:05.255492	SG024	500(546,2701,1972,9,7,1945)(668,2129,1870,9,7,1884)(962,2019,1826,9,7,1897)(1036,2082,1727,9,7,1951)(1028,1933,1733,9,7,1977)
2011-07-10 12:11:05.575758	SG023	500(1017,1748,2257,1636,1308,1500)(1291,1814,2343,1584,1416,1553)(1083,1927,2366,1769,1502,1721)(1116,1886,2212,1842,1618,1760)(1273,2035,2224,2051,1745,1809)
2011-07-10 12:11:05.63886	LS009	20
2011-07-10 12:11:05.656327	M009	OFF
2011-07-10 12:11:05.721999	LS007	22
2011-07-10 12:11:05.745184	M007	OFF
2011-07-10 12:11:05.752635	SG024	500(916,1899,1775,9,7,1864)(812,2115,1794,8,7,1820)(969,2182,1877,9,7,1803)(482,1801,1678,8,7,1731)(997,1713,1814,9,7,1936)
2011-07-10 12:11:05.857078	MA207	ON
2011-07-10 12:11:06.07444	SG023	500(905,2082,1907,2169,1812,1876)(795,2102,1959,2081,1873,1905)(942,2226,1905,1960,1787,1866)(932,2215,1979,1801,1738,1844)(739,2272,1804,1450,1650,1798)
2011-07-10 12:11:06.254822	SG024	500(945,1895,1858,9,7,1923)(965,1985,1863,9,7,1891)(1074,1998,1984,9,7,1914)(898,1993,1926,9,7,1912)(950,2075,1918,9,7,1889)
2011-07-10 12:11:06.575535	SG023	500(1459,2122,2372,1510,1638,1791)(1141,2108,2381,1823,1702,1826)(1087,2156,2404,1731,1769,1794)(1436,2280,2496,1650,1720,1836)(1307,2263,2441,1729,1628,1946)
2011-07-10 12:11:06.745534	SG024	500(915,2007,1958,9,7,1909)(930,2087,2002,9,7,1909)(980,2094,2008,9,7,1899)(920,2086,2000,9,7,1873)(849,2064,1999,9,7,1874)
2011-07-10 12:11:06.989028	MA207	OFF
2011-07-10 12:11:07.066869	SG023	500(1223,1945,2558,1870,1672,1928)(1083,2041,2542,1973,1841,1860)(1254,1975,2426,1970,1848,1845)(970,1872,2527,1788,1787,1869)(1028,1962,2383,1793,1819,1858)
2011-07-10 12:11:07.245574	SG024	500(939,2023,2004,9,7,1919)(986,1977,2036,10,7,1923)(972,1949,2017,10,7,1913)(752,2086,2013,10,7,1900)(934,2008,2106,9,7,1954)
2011-07-10 12:11:07.48033	MA201	OFF
2011-07-10 12:11:07.57494	SG023	500(1240,2197,2488,1842,1848,1912)(1271,2084,2526,1826,1846,1945)(1211,1976,2533,1883,1824,1904)(1094,2025,2334,1914,1816,1874)(1185,2051,2442,1737,1813,1900)
2011-07-10 12:11:07.745676	SG024	500(899,1996,2114,9,7,1932)(988,1966,2123,10,7,1932)(1076,1964,2100,9,7,1894)(928,1953,2039,10,7,1921)(943,1798,2003,9,7,1894)
2011-07-10 12:11:08.073733	SG023	500(1240,2056,2493,1719,1816,1922)(1289,1998,2559,1664,1816,1935)(1383,1980,2628,1723,1815,1913)(1371,1984,2632,1862,1823,1880)(1367,2011,2609,1863,1830,1894)
2011-07-10 12:11:08.118451	MA207	ON
2011-07-10 12:11:08.242743	SG024	500(957,1957,2025,10,7,1893)(1076,1854,2072,9,7,1888)(977,1797,2006,9,7,1896)(992,1870,2086,9,7,1896)(881,1806,1967,9,7,1911)
2011-07-10 12:11:08.457452	M002	OFF
2011-07-10 12:11:08.565577	SG023	500(1336,1973,2598,1826,1826,1908)(1352,2002,2627,1845,1839,1907)(1360,2001,2604,1858,1835,1898)(1347,1999,2615,1812,1818,1905)(1387,1959,2669,1763,1833,1936)
2011-07-10 12:11:08.73584	SG024	500(1341,1864,2285,10,7,1936)(1012,1765,2035,9,7,1917)(969,1867,2078,9,7,1906)(978,1905,2107,9,7,1907)(973,1878,2094,9,7,1912)
2011-07-10 12:11:09.063278	SG023	500(1443,1974,2685,1814,1840,1922)(1402,1967,2632,1854,1828,1893)(1417,1974,2669,1806,1815,1889)(1464,1974,2678,1842,1823,1902)(1432,1960,2661,1858,1830,1912)
2011-07-10 12:11:09.248228	MA207	OFF
2011-07-10 12:11:09.345733	SG024	500(972,1852,2095,9,7,1905)(979,1834,2086,9,7,1896)(986,1855,2100,9,7,1895)(979,1845,2090,9,7,1892)(996,1860,2099,9,7,1896)
2011-07-10 12:11:09.566938	SG023	500(1389,1962,2644,1861,1833,1903)(1370,1975,2647,1904,1827,1882)(1345,1987,2602,1899,1829,1871)(1343,2007,2581,1870,1836,1891)(1345,1983,2579,1896,1837,1892)
2011-07-10 12:11:09.731901	SG024	500(987,1838,2088,9,7,1902)(981,1824,2087,9,7,1892)(1002,1840,2080,9,7,1895)(1010,1841,2107,9,7,1899)(1009,1852,2078,9,7,1901)
2011-07-10 12:11:10.060897	SG023	500(1279,1995,2554,1937,1842,1880)(1234,2017,2506,1932,1846,1881)(1203,2040,2476,2058,1847,1872)(1164,2086,2335,2135,1873,1875)(1027,2088,2137,2051,1886,1889)
2011-07-10 12:11:10.233711	SG024	500(990,1842,2109,9,7,1903)(986,1846,2115,9,7,1899)(993,1837,2099,9,7,1894)(998,1828,2108,9,7,1899)(1006,1825,2123,9,7,1900)
2011-07-10 12:11:10.555674	SG023	500(993,2124,2013,1891,1814,1888)(978,2100,2123,1819,1820,1885)(1012,2139,2079,1829,1832,1907)(996,2102,2113,1803,1831,1899)(1005,2128,2094,1791,1822,1903)
2011-07-10 12:11:10.725668	SG024	500(996,1828,2111,10,7,1898)(991,1834,2112,9,7,1892)(1013,1836,2115,9,7,1892)(1001,1846,2137,10,7,1892)(1013,1828,2123,9,7,1895)
2011-07-10 12:11:11.053496	SG023	500(1003,2108,2111,1839,1815,1900)(1027,2100,2163,1810,1824,1903)(1041,2097,2117,1830,1835,1903)(1026,2072,2135,1836,1831,1898)(1015,2107,2127,1836,1829,1903)
2011-07-10 12:11:11.233553	SG024	500(991,1824,2114,9,7,1896)(1017,1825,2131,10,7,1895)(1001,1826,2141,10,7,1895)(995,1836,2130,10,7,1893)(1006,1825,2123,9,7,1897)
2011-07-10 12:11:11.312203	MA207	ON
2011-07-10 12:11:11.555652	SG023	500(1023,2113,2141,1830,1832,1906)(1010,2117,2133,1838,1827,1902)(1011,2093,2136,1835,1832,1902)(1006,2101,2140,1838,1831,1900)(1010,2109,2141,1839,1832,1898)
2011-07-10 12:11:11.724622	SG024	500(993,1826,2108,9,7,1897)(1017,1836,2134,9,7,1895)(1004,1839,2126,10,7,1895)(990,1833,2121,9,7,1896)(1005,1831,2119,9,7,1896)
2011-07-10 12:11:12.053528	SG023	500(1014,2106,2144,1838,1831,1899)(1018,2117,2128,1838,1827,1901)(1024,2111,2147,1840,1828,1900)(1021,2120,2112,1839,1831,1901)(1014,2101,2124,1839,1831,1901)
2011-07-10 12:11:12.223528	SG024	500(1005,1838,2125,10,7,1896)(1006,1826,2106,9,7,1896)(1000,1844,2128,9,7,1898)(1009,1828,2118,9,7,1895)(1003,1815,2107,9,7,1895)
2011-07-10 12:11:12.551713	SG023	500(1028,2116,2126,1836,1827,1900)(1012,2095,2128,1836,1827,1902)(1009,2105,2125,1841,1832,1899)(1025,2129,2122,1842,1829,1898)(1020,2111,2124,1838,1828,1900)
2011-07-10 12:11:12.720501	SG024	500(1006,1836,2118,9,7,1894)(984,1831,2102,9,7,1895)(996,1830,2112,9,7,1894)(1003,1824,2128,10,8,1893)(1009,1823,2132,10,7,1893)
2011-07-10 12:11:13.053455	SG023	500(1002,2128,2123,1841,1829,1900)(1026,2095,2131,1839,1829,1902)(1026,2110,2127,1836,1829,1902)(1007,2103,2123,1834,1828,1903)(1013,2112,2150,1833,1831,1901)
2011-07-10 12:11:13.547027	SG023	500(1027,2100,2134,1835,1837,1902)(1022,2095,2139,1834,1839,1904)(1024,2091,2142,1827,1838,1906)(1032,2091,2170,1830,1847,1903)(1010,2139,2122,1844,1833,1901)
2011-07-10 12:11:13.566302	MA207	OFF
2011-07-10 12:11:14.045666	SG023	500(1009,2086,2121,1853,1814,1896)(1008,2106,2122,1830,1815,1895)(1047,2123,2156,1847,1831,1896)(1028,2111,2120,1841,1839,1902)(1025,2127,2132,1847,1836,1897)
2011-07-10 12:11:14.069019	SG024	500(996,1872,2127,9,7,1897)(1009,1833,2137,10,7,1898)(987,1861,2106,9,7,1893)(987,1878,2124,9,7,1889)(1002,1887,2153,9,7,1891)
2011-07-10 12:11:14.120709	MA207	ON
2011-07-10 12:11:14.541668	SG023	500(1008,2151,2116,1856,1834,1899)(982,2101,2118,1838,1826,1904)(1014,2155,2099,1842,1831,1897)(1027,2117,2086,1858,1816,1893)(1022,2136,2067,1851,1814,1896)
2011-07-10 12:11:14.56593	SG024	500(949,1782,2168,10,7,1881)(1027,1972,2144,10,7,1889)(965,1861,2142,10,7,1889)(1017,1852,2158,10,7,1894)(978,1855,2155,9,7,1891)
2011-07-10 12:11:15.035622	SG023	500(1018,2114,2124,1837,1825,1904)(1003,2124,2087,1850,1829,1900)(1007,2099,2083,1845,1823,1899)(1000,2124,2090,1835,1822,1897)(1009,2107,2057,1852,1815,1891)
2011-07-10 12:11:15.057523	SG024	500(1010,1837,2141,10,7,1886)(981,1834,2139,10,7,1894)(996,1833,2156,10,7,1895)(991,1832,2158,10,8,1895)(997,1805,2109,9,7,1886)
2011-07-10 12:11:15.535569	SG023	500(1017,2138,2085,1830,1822,1900)(1014,2118,2094,1839,1835,1901)(1004,2142,2086,1846,1836,1899)(1018,2140,2083,1834,1831,1905)(1000,2127,2075,1842,1825,1902)
2011-07-10 12:11:15.557687	SG024	500(995,1843,2135,10,7,1886)(1033,1865,2172,10,7,1900)(993,1839,2154,10,7,1898)(1028,1840,2169,10,7,1898)(995,1828,2151,10,7,1896)
2011-07-10 12:11:16.037073	SG023	500(1017,2154,2078,1828,1828,1900)(1002,2130,2083,1826,1835,1911)(1002,2130,2089,1824,1835,1905)(1014,2155,2095,1825,1831,1900)(1022,2130,2097,1844,1830,1908)
2011-07-10 12:11:16.058559	SG024	500(997,1822,2126,9,7,1897)(1026,1812,2134,9,7,1899)(1000,1826,2124,9,7,1899)(984,1831,2106,9,7,1898)(983,1826,2094,9,7,1891)
2011-07-10 12:11:16.171216	MA207	OFF
2011-07-10 12:11:16.536951	SG023	500(1004,2114,2115,1842,1831,1906)(1012,2123,2092,1848,1826,1899)(1014,2131,2088,1842,1821,1900)(1004,2122,2082,1842,1822,1899)(1008,2128,2098,1836,1833,1899)
2011-07-10 12:11:16.558513	SG024	500(998,1836,2106,9,7,1890)(1001,1821,2102,9,7,1893)(1012,1848,2127,9,7,1899)(1004,1830,2115,9,7,1895)(1007,1817,2111,9,7,1893)
2011-07-10 12:11:17.035523	SG023	500(1011,2154,2091,1841,1837,1898)(996,2146,2091,1839,1833,1901)(1004,2114,2085,1834,1829,1900)(1020,2152,2079,1840,1827,1899)(1003,2119,2083,1834,1828,1905)
2011-07-10 12:11:17.058827	SG024	500(995,1834,2128,9,7,1894)(1014,1832,2118,9,7,1899)(1005,1819,2131,10,7,1896)(1022,1850,2141,10,7,1898)(1012,1845,2137,10,7,1895)
2011-07-10 12:11:17.525806	SG023	500(1004,2136,2094,1834,1827,1901)(1008,2149,2089,1840,1825,1899)(1002,2135,2088,1841,1824,1904)(1006,2122,2105,1840,1830,1901)(1013,2137,2079,1844,1830,1900)
2011-07-10 12:11:17.547668	SG024	500(1006,1838,2132,10,7,1894)(1001,1822,2121,9,7,1894)(992,1815,2119,10,7,1894)(1002,1834,2126,9,7,1894)(1000,1821,2108,9,7,1894)
2011-07-10 12:11:18.045662	SG024	500(1002,1822,2120,9,7,1893)(1008,1809,2102,9,7,1896)(1004,1813,2114,9,7,1899)(1012,1839,2119,9,7,1900)(992,1818,2117,9,7,1899)
2011-07-10 12:11:18.54482	SG024	500(1003,1831,2116,9,7,1900)(993,1816,2117,10,7,1895)(1000,1792,2117,9,7,1894)(1011,1824,2114,9,7,1894)(1011,1813,2117,9,7,1896)
2011-07-10 12:11:19.044031	SG024	500(1013,1823,2113,10,7,1896)(981,1817,2140,10,7,1892)(1021,1824,2118,9,7,1893)(1014,1813,2123,10,7,1894)(1012,1815,2132,9,7,1894)
2011-07-10 12:11:19.545741	SG024	500(1015,1825,2120,9,7,1893)(1009,1820,2113,9,7,1892)(995,1831,2139,10,7,1894)(1013,1835,2121,9,7,1898)(1004,1825,2130,9,7,1900)
2011-07-10 12:11:20.035511	SG024	500(990,1831,2120,9,7,1896)(988,1816,2119,9,7,1895)(995,1806,2112,9,7,1893)(987,1801,2123,9,7,1894)(998,1799,2113,9,7,1894)
2011-07-10 12:11:20.535681	SG024	500(1012,1823,2112,9,7,1894)(1005,1828,2104,9,7,1895)(999,1826,2118,9,7,1895)(1008,1817,2105,9,7,1895)(1004,1810,2128,9,7,1895)
2011-07-10 12:11:26.596252	MA201	ON
2011-07-10 12:11:26.69557	SG023	500(992,2150,1977,1840,1840,1910)(994,2122,2019,1841,1829,1903)(983,2128,2016,1846,1820,1893)(994,2175,2012,1851,1826,1897)(989,2154,2004,1839,1835,1904)
2011-07-10 12:11:26.855562	SG024	500(979,1881,2153,10,7,1897)(993,1844,2168,10,7,1896)(994,1886,2135,10,8,1891)(990,1848,2144,10,7,1889)(988,1884,2156,10,7,1895)
2011-07-10 12:11:27.185852	SG023	500(986,2155,1975,1835,1843,1905)(982,2147,1984,1832,1835,1901)(1000,2174,1996,1827,1825,1904)(987,2151,2010,1831,1826,1904)(1000,2139,2011,1832,1827,1902)
2011-07-10 12:11:27.350069	SG024	500(1005,1911,2151,10,7,1896)(1008,1889,2163,10,7,1902)(985,1885,2160,10,7,1904)(986,1882,2169,10,7,1900)(973,1854,2164,10,7,1897)
2011-07-10 12:11:27.685726	SG023	500(1006,2158,2006,1825,1826,1903)(997,2133,2033,1822,1829,1907)(1008,2135,2032,1823,1829,1905)(1004,2138,2044,1826,1829,1903)(996,2137,2031,1823,1831,1906)
2011-07-10 12:11:27.72954	MA201	OFF
2011-07-10 12:11:27.84505	SG024	500(994,1862,2135,10,7,1897)(1006,1871,2168,10,8,1899)(1014,1868,2154,10,7,1895)(1009,1883,2150,10,7,1895)(998,1892,2147,10,7,1895)
2011-07-10 12:11:28.18566	SG023	500(1015,2136,2046,1821,1831,1906)(990,2119,2066,1824,1829,1906)(988,2136,2079,1833,1821,1897)(998,2142,2078,1841,1813,1895)(1005,2107,2096,1833,1837,1898)
2011-07-10 12:11:28.345826	SG024	500(1003,1859,2127,10,7,1897)(1005,1872,2157,10,7,1900)(1015,1850,2141,10,8,1901)(982,1844,2164,10,7,1898)(1006,1839,2151,10,7,1893)
2011-07-10 12:11:28.50562	M002	ON
2011-07-10 12:11:28.6856	SG023	500(1006,2142,2078,1842,1843,1895)(1017,2162,2053,1850,1825,1898)(1004,2153,2056,1846,1816,1904)(982,2135,2052,1845,1824,1903)(985,2134,2035,1848,1830,1898)
2011-07-10 12:11:28.845539	SG024	500(999,1832,2149,10,8,1887)(1004,1810,2122,10,7,1885)(1013,1802,2116,9,7,1888)(998,1821,2133,10,7,1889)(1020,1822,2112,9,7,1890)
2011-07-10 12:11:29.185773	SG023	500(1000,2141,2045,1836,1833,1899)(1000,2141,2052,1839,1831,1899)(1008,2152,2052,1835,1833,1902)(1001,2131,2041,1837,1829,1902)(982,2138,2032,1838,1827,1901)
2011-07-10 12:11:29.342599	SG024	500(1001,1811,2124,10,7,1891)(1004,1812,2126,10,7,1895)(1005,1813,2125,10,7,1899)(1007,1819,2119,9,7,1899)(1003,1830,2123,9,7,1897)
2011-07-10 12:11:29.625755	M002	OFF
2011-07-10 12:11:29.68352	SG023	500(1004,2144,2058,1831,1826,1900)(983,2138,2062,1838,1830,1902)(1001,2151,2049,1839,1831,1901)(1007,2142,2053,1839,1830,1903)(992,2147,2054,1837,1831,1903)
2011-07-10 12:11:29.844612	SG024	500(1010,1825,2117,9,7,1898)(1000,1823,2122,9,7,1895)(1003,1832,2123,9,7,1895)(1001,1837,2142,10,7,1895)(1006,1840,2115,9,7,1895)
2011-07-10 12:11:30.176986	SG023	500(1006,2127,2059,1852,1831,1900)(1019,2117,2042,1828,1828,1905)(980,2164,2012,1854,1816,1902)(1046,2085,2137,1771,1804,1902)(970,2129,2073,1792,1828,1901)
2011-07-10 12:11:30.341532	SG024	500(1009,1836,2130,9,7,1895)(1012,1831,2135,10,7,1895)(1012,1834,2139,10,7,1895)(1008,1837,2146,10,7,1894)(1000,1820,2144,10,8,1894)
2011-07-10 12:11:30.675581	SG023	500(1037,2146,2054,1862,1819,1904)(985,2096,2112,1882,1840,1899)(993,2146,2072,1818,1842,1899)(998,2125,2074,1872,1822,1902)(1003,2140,2060,1861,1830,1901)
2011-07-10 12:11:30.835563	SG024	500(1005,1813,2118,9,7,1895)(1008,1831,2136,10,7,1895)(1011,1819,2138,10,7,1895)(999,1826,2142,10,7,1896)(1016,1832,2129,10,7,1896)
2011-07-10 12:11:31.175669	SG023	500(1006,2145,2031,1844,1834,1900)(1017,2148,2034,1852,1834,1903)(1013,2155,2001,1850,1838,1899)(1036,2147,2027,1857,1838,1901)(1009,2128,2039,1856,1834,1902)
2011-07-10 12:11:31.335615	SG024	500(1010,1845,2132,9,7,1897)(1003,1835,2130,9,7,1897)(977,1820,2135,9,7,1895)(1007,1830,2144,10,7,1897)(1007,1841,2149,10,7,1896)
2011-07-10 12:11:31.674641	SG023	500(1039,2140,2037,1836,1837,1896)(1024,2169,2048,1841,1828,1899)(991,2136,2043,1832,1827,1901)(985,2138,2013,1830,1832,1902)(1002,2127,2041,1838,1828,1903)
2011-07-10 12:11:31.835562	SG024	500(1000,1824,2138,10,7,1895)(1007,1836,2144,9,7,1895)(1007,1837,2139,10,7,1895)(998,1832,2138,10,7,1895)(1010,1831,2128,10,7,1894)
2011-07-10 12:11:32.172111	SG023	500(1018,2124,2083,1851,1839,1899)(1009,2136,2015,1878,1848,1897)(967,2164,1964,1894,1841,1899)(964,2148,1964,1827,1821,1900)(995,2160,1985,1824,1832,1903)
2011-07-10 12:11:32.325627	SG024	500(1017,1827,2153,10,7,1894)(1004,1839,2143,10,7,1896)(999,1833,2123,9,7,1895)(1001,1842,2144,10,7,1895)(1012,1831,2138,10,7,1894)
2011-07-10 12:11:32.665663	SG023	500(972,2150,1934,1844,1829,1901)(988,2151,1971,1855,1830,1900)(1024,2158,1970,1840,1831,1906)(970,2146,1964,1836,1829,1903)(998,2146,1980,1825,1830,1900)
2011-07-10 12:11:33.165691	SG023	500(981,2139,1970,1849,1834,1900)(968,2145,1973,1848,1828,1900)(975,2137,1970,1848,1831,1902)(993,2155,1955,1844,1827,1902)(995,2165,1954,1835,1833,1903)
2011-07-10 12:11:33.665682	SG023	500(992,2135,1954,1837,1831,1902)(982,2155,1964,1836,1832,1901)(976,2140,1959,1836,1829,1902)(979,2143,1954,1837,1830,1902)(975,2147,1952,1836,1828,1902)
2011-07-10 12:11:34.165514	SG023	500(978,2152,1958,1836,1828,1901)(996,2157,1958,1836,1829,1901)(987,2143,1964,1836,1827,1901)(989,2160,1958,1839,1827,1901)(983,2164,1965,1838,1829,1903)
2011-07-10 12:11:34.66459	SG023	500(986,2146,1951,1839,1831,1902)(988,2153,1977,1838,1832,1903)(993,2148,1953,1838,1833,1902)(984,2150,1957,1840,1834,1902)(988,2155,1956,1839,1833,1901)
2011-07-10 12:11:35.155656	SG023	500(991,2160,1925,1842,1833,1901)(989,2161,1954,1842,1831,1902)(966,2146,1963,1841,1829,1902)(972,2151,1954,1842,1828,1901)(989,2158,1949,1840,1830,1901)
2011-07-10 12:11:35.656872	SG023	500(994,2151,1948,1839,1831,1902)(990,2146,1956,1839,1830,1901)(974,2163,1933,1836,1830,1902)(980,2145,1939,1838,1832,1900)(988,2156,1937,1839,1827,1901)
2011-07-10 12:11:36.155729	SG023	500(996,2156,1950,1837,1827,1901)(983,2155,1960,1837,1830,1902)(978,2147,1944,1837,1831,1902)(987,2152,1960,1838,1830,1902)(974,2148,1944,1836,1830,1901)
2011-07-10 12:11:36.280752	SG024	500(1012,1842,2161,10,7,1896)(1009,1827,2156,10,7,1895)(1007,1845,2155,10,7,1895)(1011,1838,2152,9,7,1895)(1016,1830,2161,10,7,1894)
2011-07-10 12:11:36.776262	SG024	500(1009,1851,2157,10,7,1894)(1012,1845,2134,10,7,1894)(1008,1845,2155,10,7,1896)(1008,1841,2144,10,7,1896)(1006,1843,2171,10,7,1897)
2011-07-10 12:11:37.27364	SG024	500(1020,1808,2160,10,7,1898)(1009,1813,2140,10,7,1899)(1025,1831,2160,10,7,1902)(1002,1824,2159,10,7,1913)(999,1840,2151,10,7,1911)
2011-07-10 12:11:37.775642	SG024	500(1000,1877,2167,10,8,1915)(1015,1861,2150,9,7,1914)(996,1896,2126,9,7,1910)(1013,1885,2126,9,7,1898)(982,1901,2095,9,7,1868)
2011-07-10 12:11:38.205644	SG023	500(996,2200,1963,1865,1861,1894)(1013,2164,1952,1905,1871,1925)(990,2218,1908,1838,1919,1972)(958,2154,1919,1823,1916,1954)(926,2164,1927,1921,1915,1935)
2011-07-10 12:11:38.265721	SG024	500(1055,2042,2117,9,7,1817)(760,2047,2042,10,7,1844)(1124,1995,2106,9,7,1883)(807,1835,1867,9,7,1902)(1091,1870,1988,9,7,1873)
2011-07-10 12:11:38.624191	MA201	ON
2011-07-10 12:11:38.665626	M002	ON
2011-07-10 12:11:38.703853	SG023	500(970,2083,1884,1891,1889,1891)(949,2114,1845,1856,1887,1876)(1016,2050,1863,1900,1891,1848)(929,2031,1992,1889,1886,1832)(957,2064,1867,1724,1855,1888)
2011-07-10 12:11:39.006878	SG024	500(811,1993,1888,9,7,1879)(855,2034,1907,9,7,1908)(1052,2031,1853,9,7,1879)(840,1963,1849,9,7,1890)(901,2046,1920,9,7,1890)
2011-07-10 12:11:39.205616	SG023	500(984,2076,1823,1792,1879,1893)(1040,2117,1827,1827,1879,1911)(1004,2083,1927,1911,1912,1909)(933,2163,1853,1821,1980,1904)(979,2127,1839,1827,1979,1903)
2011-07-10 12:11:39.265597	SG024	500(915,2062,1869,9,7,1892)(915,1982,1814,9,7,1904)(950,2050,1860,9,7,1896)(889,1986,1814,8,7,1887)(935,2045,1840,9,7,1877)
2011-07-10 12:11:39.696925	SG023	500(963,2191,1812,1864,1955,1901)(1038,2191,1847,1816,1874,1901)(1022,2152,1868,1851,1845,1908)(808,2202,1821,1977,1879,1922)(1009,2108,1863,1766,1879,1902)
2011-07-10 12:11:39.762854	SG024	500(1001,2047,1857,9,7,1878)(950,2028,1816,9,7,1881)(695,1930,1782,9,7,1889)(1037,2267,1965,9,7,1868)(912,1975,1847,9,7,1910)
2011-07-10 12:11:39.990923	MA207	ON
2011-07-10 12:11:40.203503	SG023	500(950,2235,1809,1824,1798,1916)(963,2092,1846,1831,1763,1914)(993,2125,1848,1839,1770,1907)(987,2096,1842,1859,1790,1899)(981,2127,1794,1826,1819,1893)
2011-07-10 12:11:40.255704	SG024	500(949,2033,1825,9,7,1916)(880,2041,1830,9,7,1893)(953,2028,1856,9,7,1894)(924,2055,1872,9,7,1898)(922,2046,1884,9,7,1900)
2011-07-10 12:11:40.695528	SG023	500(970,2123,1839,1859,1815,1903)(996,2132,1812,1856,1811,1899)(1012,2131,1835,1837,1804,1888)(965,2158,1796,1838,1798,1885)(968,2151,1815,1835,1795,1882)
2011-07-10 12:11:40.755573	SG024	500(916,2042,1878,9,7,1903)(908,2034,1853,9,7,1906)(915,2033,1869,9,7,1902)(925,2024,1873,9,7,1905)(923,2047,1889,9,7,1903)
2011-07-10 12:11:41.039596	MA201	OFF
2011-07-10 12:11:41.196946	SG023	500(983,2157,1810,1819,1789,1897)(975,2203,1820,1842,1772,1913)(979,2176,1829,1842,1750,1909)(1024,2210,1835,1820,1728,1901)(1053,2232,1841,1817,1692,1906)
2011-07-10 12:11:41.26366	SG024	500(953,2056,1903,10,7,1903)(902,2049,1894,9,7,1910)(926,2011,1881,9,7,1905)(924,2096,1929,9,7,1907)(960,1879,1732,9,7,1928)
2011-07-10 12:11:41.695507	SG023	500(919,2351,1819,1751,1612,1925)(841,2482,1853,1617,1564,1949)(992,2236,1857,1732,1484,1867)(1009,1974,2103,1697,1484,1847)(1118,1639,2331,1775,1650,1919)
2011-07-10 12:11:41.752762	SG024	500(823,1620,1660,9,7,1904)(1102,1862,1922,9,7,1884)(1046,1846,1811,8,7,1826)(824,1833,1900,9,7,1921)(771,1780,1850,9,7,1924)
2011-07-10 12:11:41.797099	MA201	ON
2011-07-10 12:11:42.079019	LS027	4
2011-07-10 12:11:42.193053	SG023	500(1076,1908,2396,1780,1811,1917)(1025,1869,2313,1663,1785,1880)(1223,1978,2339,1630,1834,1858)(1223,1954,2421,1703,1759,1902)(1655,1780,2575,1855,1797,1977)
2011-07-10 12:11:42.255506	SG024	500(892,1989,2005,9,7,1903)(932,2108,1985,9,7,1904)(804,1970,1813,9,7,1855)(1093,2058,1809,9,7,1823)(1075,2061,1803,8,7,1834)
2011-07-10 12:11:42.607511	M007	ON
2011-07-10 12:11:42.685626	SG023	500(1300,2001,2474,1875,1786,1948)(1270,1970,2579,1811,1755,1915)(1075,1763,2957,1995,1861,1866)(1281,1794,2624,1816,1889,1895)(1200,2099,2499,1825,1885,1875)
2011-07-10 12:11:42.745683	SG024	500(1112,1942,1881,9,7,1844)(629,1847,1877,9,7,1801)(768,2343,2240,9,7,1994)(916,2090,2165,10,7,1800)(1105,2019,2131,9,7,2005)
2011-07-10 12:11:42.94428	M001	ON
2011-07-10 12:11:43.185741	SG023	500(1413,2094,2300,1718,1857,1890)(1623,2034,2240,1815,1839,1965)(1607,1975,2123,1866,1756,2124)(1600,1319,2200,1987,1596,2418)(1452,279,2054,2289,1563,2658)
2011-07-10 12:11:43.227339	M008	ON
2011-07-10 12:11:43.245769	SG024	500(1204,1883,1967,9,7,1934)(1115,1829,1833,9,7,1859)(689,2196,2004,10,7,1923)(14,2232,1960,9,7,1988)(32,1658,2091,9,7,1842)
2011-07-10 12:11:43.326137	M009	ON
2011-07-10 12:11:43.685659	SG023	500(1501,695,2069,1910,1629,2415)(1751,955,1977,2027,1790,1993)(1666,1366,1999,2243,1900,1885)(1476,1546,2055,2117,1878,1879)(1545,1499,2117,1857,1763,1983)
2011-07-10 12:11:43.754506	SG024	500(993,2090,2145,10,7,1843)(1008,2132,2027,10,7,1909)(1100,2145,1887,9,7,1906)(987,1873,1971,9,7,1900)(1018,2133,2612,10,7,1860)
2011-07-10 12:11:44.072206	M015	ON
2011-07-10 12:11:44.175401	M002	OFF
2011-07-10 12:11:44.183342	SG023	500(1454,345,2066,1763,1721,1965)(1627,855,2003,1745,1847,1622)(1610,643,1976,1469,1952,1446)(1690,1143,2021,1825,2065,1492)(1652,1269,1920,1952,2028,1561)
2011-07-10 12:11:44.205634	MA207	OFF
2011-07-10 12:11:44.245351	SG024	500(1038,2587,2772,11,7,1950)(477,1917,1931,9,7,1897)(1032,1974,1990,9,7,1927)(1187,1895,1808,8,7,1940)(610,2607,2115,9,7,2002)
2011-07-10 12:11:44.6846	SG023	500(1646,1250,1931,1791,1901,1743)(1483,1136,1992,1827,1789,2150)(1719,1190,2134,1867,1691,2443)(1891,836,1982,2100,1851,2379)(1120,1425,1928,2494,2126,1897)
2011-07-10 12:11:44.720672	M016	ON
2011-07-10 12:11:44.739686	SG024	500(17,2082,1823,9,7,1922)(862,2510,2080,9,7,1955)(1092,1961,1816,9,7,1857)(981,2247,1773,9,7,1852)(1184,2130,1737,9,7,1920)
2011-07-10 12:11:44.860531	M001	OFF
2011-07-10 12:11:44.929981	M007	OFF
2011-07-10 12:11:45.175753	SG023	500(1660,1493,1967,1901,1922,2031)(1416,1431,2003,2094,1815,2109)(1361,664,2122,1939,1704,2230)(1643,1030,2247,1861,1734,2006)(1622,1206,2143,1787,1852,1839)
