2011-03-16 14:45:08.49096	SG023	500(1570,2840,2707,1825,1674,1708)(1539,2678,2766,1834,1710,1797)(1565,2385,2814,1764,1726,1920)(1617,2223,2766,1841,1790,2033)(1639,1987,2695,1417,1729,2095)
2011-03-16 14:45:08.864779	SG024	500(1113,1814,1571,1873,1815,1873)(973,1801,1680,1840,1854,1913)(1134,1839,1600,1865,1940,1847)(942,1741,1359,1924,1855,1822)(1097,1661,1528,1846,1880,1841)
2011-03-16 14:45:08.983033	SG023	500(2490,1924,2697,1639,1842,2050)(2127,1790,2729,1821,1922,1900)(2392,2393,2940,1662,1879,1693)(2203,2253,2734,1879,2000,1912)(2140,2575,2711,1865,1973,2095)
2011-03-16 14:45:09.039931	M016	ON
2011-03-16 14:45:09.363414	SG024	500(1063,1708,1503,1847,1869,1922)(1171,1701,1607,1849,1916,1909)(1060,1815,1675,1833,1898,1881)(1048,1799,1661,1833,1851,1903)(1062,1669,1632,1812,1859,1918)
2011-03-16 14:45:09.483414	SG023	500(1934,2767,2698,1861,1984,2292)(1703,2868,2591,1964,1947,2263)(1457,2791,2543,1828,1906,2178)(1518,2646,2563,1908,1916,2163)(1371,2471,2484,1825,1870,2030)
2011-03-16 14:45:09.864323	SG024	500(1070,1729,1619,1826,1814,1911)(1046,1716,1587,1830,1796,1907)(1045,1723,1555,1824,1842,1912)(1022,1813,1598,1801,1850,1920)(980,1827,1709,1835,1755,1898)
2011-03-16 14:45:09.999353	SG023	500(1846,2704,2519,1816,1850,1862)(1304,2455,2502,1812,1843,1894)(1286,2329,2207,2115,1947,1783)(943,2449,1907,1931,1782,1468)(1393,3179,1933,2267,1465,1591)
2011-03-16 14:45:10.362285	SG024	500(993,1871,1644,1870,1624,1922)(1030,1868,1605,1815,1601,1945)(1074,1875,1617,1830,1670,1957)(918,2036,1597,1817,1684,1963)(542,1831,1472,1826,1806,1983)
2011-03-16 14:45:10.484405	SG023	500(1509,2830,1868,3231,1131,1818)(601,2141,2408,2516,1339,2233)(1082,1983,2215,1673,1501,2420)(1355,1314,2094,1821,1663,2837)(1824,284,1986,2084,1898,3097)
2011-03-16 14:45:10.498848	M015	ON
2011-03-16 14:45:10.860224	SG024	500(1127,1680,1259,1770,1536,1938)(972,1708,1262,1774,1603,1935)(1184,1733,1531,1654,1649,2038)(1482,1885,1767,1739,1723,1978)(728,1656,1705,1697,1924,1884)
2011-03-16 14:45:10.972423	SG023	500(1958,775,2091,2167,1981,2339)(1670,1193,1880,2079,1952,2016)(1424,1597,1956,1945,1903,1953)(1515,1165,2004,1815,1803,1927)(1717,979,2025,1766,1624,1618)
2011-03-16 14:45:11.359063	SG024	500(691,2137,1847,1680,1762,1914)(1095,1727,1493,1640,1878,1908)(1202,1663,1719,1868,1627,1891)(1336,1985,1616,1933,1704,1870)(963,2022,1706,1801,1884,1948)
2011-03-16 14:45:11.471679	SG023	500(1446,839,1900,1498,1545,1491)(1707,644,1928,1298,1619,1459)(1694,1334,1870,1618,1715,1457)(1660,1405,1815,1677,1769,1678)(1605,1025,1824,1807,1833,2003)
2011-03-16 14:45:11.789028	M008	ON
2011-03-16 14:45:11.980255	SG024	500(743,1971,1639,1928,1757,1845)(1329,1618,1273,1843,1619,1751)(878,1928,1434,1719,1843,1915)(1352,1933,1778,1710,1691,2069)(1394,1761,1739,1918,1776,1907)
2011-03-16 14:45:12.363678	SG024	500(899,1875,1934,1747,1916,1848)(1072,1261,1294,1856,1819,1945)(1072,1922,1280,1902,1976,1807)(1126,1743,1475,1956,2066,1704)(1189,2126,1608,1958,2170,1768)
2011-03-16 14:45:12.479229	SG023	500(1606,975,2017,2060,1845,1610)(1570,790,2035,1631,1744,1214)(1525,1354,1951,1864,1836,1310)(1682,1645,2017,1879,1814,1550)(1445,1335,2000,1973,1822,1952)
2011-03-16 14:45:12.861314	M007	ON
2011-03-16 14:45:12.879068	SG024	500(989,2115,1788,1932,2016,1882)(974,1871,1716,1898,1901,1883)(1483,1992,1218,1819,1876,1711)(883,2049,1339,1812,2082,1796)(1140,1962,1630,1742,2024,1944)
2011-03-16 14:45:12.968057	SG023	500(1512,1316,1962,1887,1897,2224)(1538,770,1819,2285,1987,2571)(1896,622,1949,1938,1983,2358)(1680,1188,1795,2364,1975,1747)(1504,1337,1874,2126,1953,2036)
2011-03-16 14:45:13.351514	SG024	500(1118,1812,1807,1867,2020,1954)(780,1975,1835,1778,1910,1859)(1018,1646,1502,1827,1897,1925)(1138,1678,1556,1804,1818,1890)(1078,1815,1611,1899,1858,1847)
2011-03-16 14:45:13.46796	SG023	500(1476,1165,2086,1971,1884,2052)(1633,1118,2054,1821,1830,1875)(1675,1100,1988,1571,1778,1739)(1761,1161,2012,1759,1828,1619)(1642,1195,1895,1799,1817,1650)
2011-03-16 14:45:13.519222	SS010	MOVED
2011-03-16 14:45:13.68846	M006	ON
2011-03-16 14:45:13.849136	SG024	500(1024,1893,1703,1894,1903,1882)(941,1962,1727,1863,1822,1928)(1003,1681,1614,1885,1762,1955)(1046,1759,1290,1790,1723,1802)(768,1830,1460,1792,1695,1931)
2011-03-16 14:45:13.980403	SG023	500(1705,1160,1923,1763,1785,1708)(1567,1238,2033,1767,1786,1887)(1436,1277,2304,1947,1754,1820)(1069,1354,1947,1656,1694,1770)(1277,1483,1842,1472,1609,1848)
2011-03-16 14:45:14.298202	M016	OFF
2011-03-16 14:45:14.355916	SG024	500(1051,1852,1610,1730,1602,2040)(1099,1842,1560,1765,1508,2021)(1151,1948,1490,1779,1406,2039)(1122,1852,1629,1722,1627,2041)(1065,1796,1472,1801,1439,2030)
2011-03-16 14:45:14.464665	SG023	500(1437,1433,1841,1374,1415,1859)(1435,1420,1683,1281,1381,1942)(1542,1143,1596,1353,1457,2034)(1530,1138,1713,1565,1630,1930)(1374,1222,1588,1542,1665,1962)
2011-03-16 14:45:14.681657	M015	OFF
2011-03-16 14:45:14.862007	SG024	500(1104,1863,1464,1803,1509,2001)(1142,1777,1401,1831,1591,2021)(1238,1857,1376,1799,1589,1966)(1379,1739,1465,1813,1649,1971)(1259,1797,1458,1814,1684,1989)
2011-03-16 14:45:14.976984	SG023	500(1568,1164,1416,1434,1593,1927)(2010,998,2231,2012,1867,1813)(1575,1370,1717,1669,1736,1673)(1609,1773,1719,1641,1715,1771)(1411,1500,1648,1710,1645,1760)
2011-03-16 14:45:15.342416	SG024	500(1246,1745,1400,1796,1750,1960)(1157,1794,1464,1750,1766,1877)(910,1951,1435,1622,1746,1804)(546,1784,1860,1547,1829,1830)(573,1768,1940,1680,1842,1882)
2011-03-16 14:45:15.466832	SG023	500(1565,1342,1749,1673,1745,1790)(1105,1427,1700,1711,1911,1713)(818,1199,1959,1672,1923,1772)(770,1574,2363,1717,1955,2035)(1402,1701,2133,1630,1833,1985)
2011-03-16 14:45:15.507114	M008	OFF
2011-03-16 14:45:15.526753	E002	START_INSTRUCT
2011-03-16 14:45:15.841988	SG024	500(1052,1890,2028,1735,1848,1937)(1082,2008,2083,1776,1890,1919)(954,1883,2227,1874,1818,1924)(867,1939,2119,1914,1801,1886)(1122,1834,1941,1883,1810,1892)
2011-03-16 14:45:15.882461	E002	STOP_INSTRUCT
2011-03-16 14:45:15.956408	SG023	500(1441,1492,2246,1877,1963,1961)(828,1406,2323,1996,1936,1904)(1074,1671,2298,1679,1713,1959)(1544,1566,2173,1804,1786,1868)(1227,1458,2200,2013,1861,1749)
2011-03-16 14:45:16.340813	SG024	500(1004,1834,1906,1898,1820,1862)(846,1884,2019,1980,1863,1838)(937,1948,1920,1787,1831,1913)(966,1847,1931,1900,1794,1907)(939,1860,1886,1850,1822,1883)
2011-03-16 14:45:16.452908	SG023	500(867,1632,2130,1824,1823,1887)(1098,1632,2093,1848,1829,1926)(1176,1582,2117,1816,1789,1909)(1128,1555,2089,1820,1799,1884)(1136,1588,2097,1870,1839,1880)
2011-03-16 14:45:16.836723	SG024	500(966,1893,1952,1845,1820,1895)(920,1888,1921,1822,1823,1909)(967,1891,1898,1865,1812,1887)(940,1895,1869,1828,1831,1889)(971,1894,1897,1848,1830,1881)
2011-03-16 14:45:16.961744	SG023	500(1092,1619,2115,1847,1828,1898)(1152,1561,2095,1815,1815,1897)(1125,1594,2090,1863,1844,1885)(1109,1605,2091,1847,1835,1888)(1101,1619,2073,1855,1833,1884)
2011-03-16 14:45:17.200051	M007	OFF
2011-03-16 14:45:17.362274	SG024	500(934,1921,1875,1850,1835,1884)(931,1912,1872,1842,1828,1889)(948,1914,1861,1847,1829,1886)(922,1911,1867,1827,1834,1893)(920,1925,1883,1843,1830,1894)
2011-03-16 14:45:17.465886	SG023	500(1106,1635,2089,1863,1835,1894)(1119,1602,2064,1821,1820,1901)(1112,1604,2074,1846,1829,1903)(1107,1610,2063,1837,1831,1895)(1100,1595,2089,1839,1838,1897)
2011-03-16 14:45:17.83269	SG024	500(938,1905,1880,1814,1824,1903)(952,1923,1864,1855,1833,1890)(930,1904,1867,1832,1830,1898)(943,1906,1892,1837,1823,1910)(959,1907,1870,1822,1831,1899)
2011-03-16 14:45:17.95026	SG023	500(1115,1611,2066,1846,1842,1888)(1036,1583,2103,1806,1821,1906)(1192,1539,2077,1753,1836,1978)(1143,1569,2134,1852,1853,1901)(1125,1599,2167,1823,1835,1901)
2011-03-16 14:45:18.451598	SG023	500(1172,1557,2124,1829,1827,1914)(1164,1588,2083,1817,1831,1844)(1317,1602,2154,1842,1803,1876)(1041,1528,2179,1865,1821,1951)(1189,1506,2100,1799,1818,1917)
2011-03-16 14:45:18.950735	SG023	500(1141,1574,2140,1886,1841,1879)(1190,1541,2099,1842,1823,1880)(1117,1581,2102,1867,1849,1884)(1118,1595,2120,1851,1835,1890)(1145,1580,2114,1838,1829,1898)
2011-03-16 14:45:19.052469	SG024	500(941,1887,1873,1891,1840,1873)(948,1902,1876,1835,1833,1889)(942,1888,1896,1869,1834,1879)(932,1889,1871,1823,1831,1885)(947,1909,1883,1843,1829,1889)
2011-03-16 14:45:19.326016	SG024	500(925,1909,1865,1854,1830,1887)(942,1905,1881,1840,1830,1890)(935,1928,1875,1833,1828,1894)(936,1920,1871,1838,1828,1895)(937,1913,1865,1840,1828,1893)
2011-03-16 14:45:19.444449	SG023	500(1144,1567,2094,1834,1829,1898)(1122,1576,2093,1830,1830,1903)(1139,1603,2114,1840,1832,1897)(1127,1582,2112,1840,1830,1897)(1127,1559,2118,1833,1830,1900)
2011-03-16 14:45:19.708819	M006	OFF
2011-03-16 14:45:19.834507	SG024	500(934,1908,1849,1839,1829,1892)(933,1930,1862,1843,1829,1892)(943,1914,1868,1842,1828,1894)(953,1918,1842,1839,1826,1895)(945,1926,1870,1831,1828,1896)
2011-03-16 14:45:19.961328	SG023	500(1127,1580,2109,1841,1831,1897)(1136,1562,2116,1839,1828,1897)(1139,1564,2097,1836,1831,1900)(1169,1567,2132,1815,1825,1904)(1142,1568,2106,1842,1833,1897)
2011-03-16 14:45:20.441549	SG023	500(1150,1554,2118,1839,1829,1897)(1141,1538,2139,1822,1829,1910)(1145,1546,2119,1813,1829,1916)(1148,1545,2119,1814,1831,1915)(1134,1547,2187,1783,1829,1931)
2011-03-16 14:45:20.937494	SG023	500(1282,1437,2184,1786,1855,1928)(1218,1533,2218,1788,1864,1948)(1215,1481,2271,1780,1807,1950)(1272,1456,2286,1794,1837,1932)(1463,1462,2244,1799,1843,1750)
2011-03-16 14:45:21.439023	SG023	500(1261,1616,2345,1911,1891,1934)(706,1574,2318,1855,1812,1902)(1264,1443,2272,1894,1796,1899)(1237,1530,2214,1914,1839,1838)(1058,1635,2224,1758,1802,1871)
2011-03-16 14:45:21.724105	SG024	500(964,1950,1934,1901,1835,1882)(919,1903,1959,1885,1817,1901)(1001,1907,2011,1798,1824,1897)(932,1918,1883,1837,1831,1888)(924,1926,1920,1850,1833,1885)
2011-03-16 14:45:21.933052	SG023	500(1279,1631,2229,1763,1793,1851)(1217,1561,2255,1821,1822,1883)(1278,1464,2217,1879,1826,1882)(1144,1551,2194,1958,1852,1868)(1062,1651,2158,1894,1843,1869)
2011-03-16 14:45:22.216586	SG024	500(953,1927,1899,1852,1832,1878)(932,1923,1906,1827,1831,1885)(920,1953,1914,1857,1826,1889)(948,1922,1912,1842,1828,1893)(920,1959,1887,1831,1830,1897)
2011-03-16 14:45:22.43076	SG023	500(1111,1620,2154,1845,1827,1890)(1126,1627,2144,1838,1829,1896)(1114,1621,2121,1861,1839,1887)(1086,1653,2181,1859,1831,1896)(1112,1608,2136,1818,1810,1905)
2011-03-16 14:45:22.722503	SG024	500(945,1938,1949,1810,1823,1903)(929,1897,1908,1865,1823,1891)(906,1931,1876,1820,1823,1905)(948,1954,1941,1820,1828,1902)(921,1932,1915,1840,1825,1895)
2011-03-16 14:45:22.930376	SG023	500(1104,1622,2116,1842,1835,1901)(1127,1599,2171,1832,1832,1903)(1132,1611,2114,1838,1834,1899)(1114,1628,2147,1837,1837,1899)(1109,1610,2135,1837,1836,1899)
2011-03-16 14:45:23.207359	SG024	500(931,1928,1935,1833,1826,1895)(927,1924,1929,1829,1825,1895)(937,1934,1940,1834,1829,1893)(944,1930,1919,1843,1827,1891)(933,1942,1939,1843,1829,1891)
2011-03-16 14:45:23.430098	SG023	500(1131,1617,2145,1835,1832,1899)(1126,1628,2144,1840,1828,1898)(1120,1602,2147,1832,1827,1897)(1112,1600,2124,1838,1838,1901)(1112,1618,2154,1837,1831,1898)
2011-03-16 14:45:23.710823	SG024	500(939,1933,1938,1827,1826,1897)(946,1947,1950,1832,1831,1895)(935,1935,1930,1845,1826,1895)(953,1918,1924,1837,1829,1891)(919,1935,1944,1822,1826,1896)
2011-03-16 14:45:23.927157	SG023	500(1124,1595,2144,1830,1827,1903)(1140,1599,2123,1838,1835,1897)(1110,1618,2165,1838,1839,1899)(1147,1607,2146,1832,1829,1901)(1128,1606,2132,1840,1834,1897)
2011-03-16 14:45:24.219249	SG024	500(945,1924,1951,1841,1828,1892)(935,1927,1935,1838,1829,1894)(944,1930,1950,1834,1826,1893)(929,1943,1925,1842,1829,1890)(944,1933,1923,1838,1830,1895)
2011-03-16 14:45:24.425592	SG023	500(1132,1598,2152,1841,1833,1898)(1134,1612,2163,1838,1830,1897)(1146,1608,2151,1835,1829,1899)(1121,1608,2147,1842,1830,1897)(1130,1599,2168,1836,1827,1900)
2011-03-16 14:45:24.653015	M052	ON
2011-03-16 14:45:24.918045	SG023	500(1115,1590,2141,1844,1828,1896)(1124,1599,2127,1839,1831,1896)(1126,1596,2150,1839,1833,1897)(1132,1606,2135,1834,1832,1900)(1121,1615,2137,1838,1834,1900)
2011-03-16 14:45:25.417089	SG023	500(1125,1599,2149,1836,1833,1901)(1131,1602,2143,1838,1830,1900)(1148,1611,2147,1849,1826,1893)(1123,1570,2145,1842,1830,1894)(1124,1594,2130,1842,1836,1891)
2011-03-16 14:45:25.920138	SG023	500(1124,1615,2154,1845,1835,1889)(1117,1600,2143,1846,1835,1889)(1115,1616,2143,1842,1836,1892)(1117,1617,2124,1841,1833,1892)(1135,1612,2147,1842,1834,1891)
2011-03-16 14:45:29.563296	M052	OFF
2011-03-16 14:45:33.544488	SG023	500(1122,1606,2194,1843,1840,1897)(1146,1614,2147,1838,1834,1899)(1140,1620,2159,1846,1839,1896)(1129,1620,2155,1845,1837,1896)(1130,1612,2171,1840,1833,1897)
2011-03-16 14:45:34.047751	SG023	500(1125,1607,2170,1840,1834,1896)(1121,1599,2161,1839,1833,1901)(1119,1609,2160,1840,1831,1898)(1125,1610,2159,1839,1832,1898)(1125,1614,2162,1836,1831,1899)
2011-03-16 14:45:34.533131	SG023	500(1136,1619,2157,1837,1831,1897)(1126,1605,2158,1841,1832,1896)(1115,1618,2150,1841,1832,1897)(1118,1629,2158,1838,1832,1897)(1128,1607,2161,1837,1830,1897)
2011-03-16 14:45:35.032546	SG023	500(1138,1611,2162,1842,1832,1896)(1128,1611,2137,1841,1834,1895)(1128,1607,2144,1839,1832,1897)(1127,1614,2155,1838,1831,1896)(1127,1615,2139,1838,1830,1897)
2011-03-16 14:45:35.537718	SG023	500(1123,1615,2166,1838,1833,1899)(1144,1624,2159,1834,1826,1898)(1141,1613,2154,1838,1830,1897)(1139,1602,2167,1838,1833,1898)(1131,1615,2151,1839,1830,1897)
2011-03-16 14:45:36.031993	SG023	500(1130,1594,2143,1839,1829,1896)(1137,1620,2148,1841,1832,1896)(1119,1606,2156,1838,1832,1896)(1120,1616,2155,1837,1831,1897)(1130,1616,2165,1840,1833,1896)
2011-03-16 14:45:37.131841	A001	2.85582
2011-03-16 14:45:39.584225	A001	2.82934
2011-03-16 14:45:42.159205	SG023	500(935,1680,2183,1791,1749,1828)(1067,1687,2082,1781,1764,1875)(1125,1644,2152,1788,1786,1871)(1083,1661,2165,1799,1799,1879)(1098,1681,2182,1819,1805,1894)
2011-03-16 14:45:42.216648	SG024	500(777,2060,1672,1771,1862,1927)(1194,1849,2347,1798,1825,1916)(900,1933,1911,1846,1824,1902)(922,1958,1930,1847,1821,1906)(945,1920,1920,1848,1821,1902)
2011-03-16 14:45:42.654374	SG023	500(1128,1622,2176,1843,1813,1889)(1097,1646,2180,1855,1835,1889)(1111,1643,2211,1837,1823,1896)(1091,1653,2178,1827,1815,1893)(1085,1645,2199,1823,1806,1889)
2011-03-16 14:45:42.70891	SG024	500(918,1961,1895,1846,1823,1901)(950,1920,1926,1844,1826,1897)(917,1928,1886,1839,1826,1894)(937,1939,1900,1840,1829,1892)(920,1945,1900,1837,1828,1897)
2011-03-16 14:45:42.981513	M006	ON
2011-03-16 14:45:43.148293	SG023	500(1141,1666,2161,1820,1818,1889)(1104,1656,2188,1824,1825,1896)(1131,1668,2209,1827,1822,1902)(1114,1655,2203,1819,1818,1900)(1147,1636,2213,1826,1819,1899)
2011-03-16 14:45:43.212733	SG024	500(943,1926,1905,1836,1827,1895)(923,1923,1907,1838,1830,1893)(921,1936,1912,1841,1829,1894)(930,1929,1892,1838,1829,1892)(935,1934,1906,1839,1831,1891)
2011-03-16 14:45:43.649133	SG023	500(1126,1641,2213,1819,1836,1897)(1126,1629,2219,1842,1839,1888)(1113,1659,2229,1852,1838,1885)(1126,1652,2190,1852,1840,1890)(1131,1672,2211,1835,1846,1897)
2011-03-16 14:45:43.703375	SG024	500(947,1949,1898,1839,1828,1892)(923,1930,1892,1841,1829,1893)(937,1923,1893,1836,1827,1892)(942,1948,1889,1837,1827,1892)(932,1945,1879,1839,1827,1893)
2011-03-16 14:45:44.17354	SG023	500(1119,1668,2211,1844,1831,1893)(1107,1679,2200,1839,1834,1895)(1121,1671,2216,1841,1834,1897)(1112,1666,2209,1837,1832,1900)(1125,1658,2216,1840,1830,1896)
2011-03-16 14:45:44.253291	SG024	500(928,1943,1903,1838,1829,1895)(923,1944,1886,1837,1827,1895)(920,1939,1889,1837,1827,1896)(932,1920,1890,1838,1826,1895)(931,1946,1890,1840,1828,1893)
2011-03-16 14:45:44.649737	SG023	500(1124,1662,2211,1841,1830,1897)(1120,1676,2202,1839,1832,1897)(1127,1681,2209,1835,1834,1899)(1133,1675,2217,1836,1833,1899)(1123,1662,2215,1839,1832,1898)
2011-03-16 14:45:44.716407	SG024	500(933,1922,1882,1838,1828,1894)(941,1938,1896,1837,1828,1895)(925,1939,1893,1836,1827,1894)(931,1946,1890,1837,1828,1894)(921,1947,1879,1837,1828,1894)
2011-03-16 14:45:45.149263	SG023	500(1106,1672,2211,1841,1831,1898)(1133,1663,2218,1838,1833,1899)(1105,1671,2208,1838,1832,1898)(1106,1681,2211,1838,1829,1904)(1118,1678,2213,1843,1824,1902)
2011-03-16 14:45:45.211685	SG024	500(935,1939,1881,1838,1827,1895)(942,1948,1893,1836,1827,1894)(932,1927,1903,1837,1827,1894)(934,1943,1891,1838,1828,1894)(941,1926,1881,1838,1828,1893)
2011-03-16 14:45:45.439254	M006	OFF
2011-03-16 14:45:45.643651	SG023	500(1094,1683,2207,1839,1829,1901)(1131,1653,2209,1827,1837,1906)(1132,1649,2230,1822,1838,1906)(1136,1656,2233,1836,1831,1900)(1130,1650,2235,1841,1835,1890)
2011-03-16 14:45:45.692918	SG024	500(942,1935,1886,1834,1828,1893)(927,1936,1895,1833,1829,1892)(931,1948,1900,1835,1827,1893)(948,1937,1891,1836,1827,1895)(942,1934,1896,1842,1828,1896)
2011-03-16 14:45:46.144183	SG023	500(1132,1672,2222,1856,1825,1882)(1103,1670,2185,1877,1811,1876)(1082,1657,2189,1826,1839,1897)(1135,1672,2220,1813,1843,1910)(1136,1670,2215,1850,1823,1897)
2011-03-16 14:45:46.653433	SG023	500(1100,1647,2191,1837,1828,1902)(1149,1657,2244,1824,1835,1912)(1142,1658,2193,1860,1809,1893)(1118,1654,2187,1848,1834,1886)(1131,1664,2205,1830,1843,1896)
2011-03-16 14:45:47.138577	SG023	500(1104,1656,2211,1862,1814,1893)(1100,1640,2169,1845,1824,1892)(1117,1653,2199,1837,1835,1893)(1112,1664,2181,1840,1832,1895)(1104,1669,2185,1840,1835,1894)
2011-03-16 14:45:47.635882	SG023	500(1108,1679,2199,1831,1839,1893)(1104,1673,2186,1836,1832,1896)(1121,1680,2191,1836,1833,1896)(1114,1681,2179,1842,1829,1895)(1097,1672,2187,1840,1831,1897)
2011-03-16 14:45:48.133608	SG023	500(1105,1677,2189,1840,1832,1896)(1106,1690,2191,1842,1831,1898)(1109,1665,2180,1834,1835,1901)(1120,1671,2198,1838,1832,1899)(1109,1670,2190,1837,1832,1900)
2011-03-16 14:45:48.633548	SG023	500(1100,1679,2196,1832,1833,1912)(1114,1640,2210,1836,1828,1936)(1132,1617,2192,1832,1841,1932)(1111,1619,2191,1816,1849,1938)(1153,1602,2236,1803,1858,1939)
2011-03-16 14:45:49.132399	SG023	500(1244,1541,2248,1848,1868,1921)(1239,1597,2277,1839,1943,1905)(1140,1642,2308,1878,1903,1914)(1176,1654,2325,1873,1866,1909)(1154,1637,2260,1875,1862,1894)
2011-03-16 14:45:49.627101	SG023	500(1136,1654,2276,1857,1852,1901)(1187,1631,2267,1819,1828,1911)(1184,1638,2273,1837,1825,1906)(1170,1614,2267,1831,1825,1906)(1177,1607,2260,1837,1826,1903)
2011-03-16 14:45:50.123478	SG023	500(1202,1567,2264,1859,1817,1911)(1125,1640,2253,1881,1820,1903)(1101,1687,2192,1861,1823,1917)(1169,1569,2195,1816,1802,1908)(1233,1550,2290,1796,1762,1898)
2011-03-16 14:45:50.619487	SG023	500(1189,1527,2266,1696,1755,1934)(1264,1518,2251,1740,1787,1932)(1313,1479,2262,1829,1830,1919)(1248,1556,2330,1816,1856,1902)(1281,1488,2361,1714,1810,1876)
2011-03-16 14:45:51.128419	SG023	500(1396,1467,2381,1700,1828,1897)(1390,1487,2444,1711,1839,1913)(1450,1516,2479,1722,1829,1906)(1488,1489,2498,1749,1825,1898)(1526,1480,2522,1770,1830,1899)
2011-03-16 14:45:51.616199	SG023	500(1558,1488,2545,1788,1854,1894)(1570,1490,2576,1809,1837,1900)(1575,1506,2579,1828,1835,1900)(1591,1510,2577,1830,1841,1903)(1584,1502,2587,1819,1837,1898)
2011-03-16 14:45:52.119732	SG023	500(1596,1491,2566,1842,1842,1895)(1593,1507,2591,1837,1849,1888)(1581,1524,2566,1870,1847,1889)(1535,1525,2603,1848,1867,1895)(1544,1555,2612,1834,1851,1879)
2011-03-16 14:45:52.614038	SG023	500(1580,1540,2570,1845,1854,1894)(1585,1622,2668,1838,1865,1892)(1543,1588,2617,1825,1834,1891)(1563,1599,2630,1842,1833,1899)(1569,1614,2624,1864,1831,1895)
2011-03-16 14:45:53.111344	SG023	500(1542,1639,2634,1816,1833,1893)(1566,1595,2616,1815,1816,1883)(1578,1603,2622,1830,1849,1891)(1562,1608,2662,1840,1829,1894)(1571,1600,2643,1842,1825,1897)
2011-03-16 14:45:53.609701	SG023	500(1567,1589,2610,1832,1824,1896)(1570,1590,2639,1837,1830,1897)(1575,1607,2639,1829,1828,1893)(1582,1601,2643,1834,1827,1896)(1583,1596,2648,1844,1832,1898)
2011-03-16 14:45:54.109274	SG023	500(1567,1586,2643,1835,1830,1899)(1572,1607,2642,1841,1830,1899)(1586,1598,2626,1832,1830,1896)(1593,1569,2671,1840,1841,1896)(1567,1608,2648,1874,1837,1897)
2011-03-16 14:45:54.607784	SG023	500(1571,1580,2599,1937,1824,1901)(1467,1568,2619,1954,1797,1906)(1721,1509,2551,2076,1837,1970)(1187,1590,2328,2224,1819,1903)(1280,1530,2346,1864,1810,1923)
2011-03-16 14:45:55.107936	SG023	500(1270,1559,2305,1827,1811,1942)(1279,1542,2265,1837,1821,1918)(1260,1493,2305,1857,1833,1907)(1286,1485,2307,1850,1827,1917)(1309,1502,2268,1844,1806,1899)
2011-03-16 14:45:55.619964	SG023	500(1251,1490,2277,1842,1805,1888)(1283,1447,2224,1847,1830,1899)(1266,1465,2261,1850,1836,1881)(1251,1510,2260,1868,1821,1869)(1467,1302,2366,1830,1821,1874)
2011-03-16 14:45:56.103171	SG023	500(1240,1480,2212,1818,1822,1889)(1194,1517,2188,1855,1864,1861)(1217,1521,2266,1848,1852,1871)(1197,1525,2215,1909,1813,1860)(1120,1531,2152,1888,1839,1846)
2011-03-16 14:45:56.615884	SG023	500(941,1434,2219,1743,1903,1790)(1007,1583,2153,1851,1887,1650)(1298,1985,2163,1881,1843,1673)(1021,2256,1875,2176,1667,1711)(939,1725,2372,2021,1784,1867)
2011-03-16 14:45:57.093049	SG023	500(812,1647,2124,1793,1839,1775)(1777,2116,2296,1752,1650,1743)(890,2274,2031,1643,2025,1897)(1099,2235,2175,1481,2019,2007)(1138,2149,2200,1666,1989,2204)
2011-03-16 14:45:57.594793	SG023	500(1073,1999,2155,1698,1815,2184)(435,1554,2121,1676,1618,2089)(1235,1454,2395,1689,1727,1941)(1303,1538,2387,1717,1771,1976)(1411,1451,2497,1812,1818,1913)
2011-03-16 14:45:57.956858	SG024	500(931,1998,2028,1887,1796,1914)(950,2098,2061,1826,1837,1887)(943,2030,2018,1865,1830,1906)(889,2045,2001,1845,1816,1903)(994,2010,1996,1836,1830,1896)
2011-03-16 14:45:58.090414	SG023	500(1450,1615,2466,1877,1847,1918)(1298,1573,2391,1823,1806,1875)(1377,1490,2453,1906,1838,1853)(1348,1544,2386,1833,1807,1839)(1261,1579,2401,1878,1826,1858)
2011-03-16 14:45:58.450424	SG024	500(906,2019,2055,1856,1826,1896)(898,2021,1991,1875,1810,1891)(935,2023,1958,1865,1807,1885)(885,2047,1975,1871,1815,1893)(935,2003,1972,1860,1821,1903)
2011-03-16 14:45:58.590177	SG023	500(1167,1661,2401,1879,1813,1875)(1269,1624,2357,1818,1784,1848)(1271,1556,2393,1841,1786,1876)(1240,1608,2323,1812,1781,1870)(1205,1554,2314,1826,1803,1883)
2011-03-16 14:45:58.947324	SG024	500(929,2022,1933,1853,1821,1905)(904,1987,1900,1852,1822,1899)(944,2013,1927,1846,1822,1900)(917,1989,1909,1844,1825,1897)(930,2008,1895,1835,1826,1893)
2011-03-16 14:45:59.089584	SG023	500(1236,1543,2324,1832,1805,1890)(1291,1540,2330,1845,1811,1903)(1246,1560,2324,1830,1842,1899)(1253,1568,2323,1825,1847,1898)(1245,1603,2369,1817,1849,1897)
2011-03-16 14:45:59.449506	SG024	500(941,1991,1927,1831,1831,1888)(910,2010,1931,1839,1829,1895)(939,1990,1917,1837,1830,1891)(927,2000,1896,1833,1835,1889)(889,2026,1951,1838,1826,1896)
2011-03-16 14:45:59.586935	SG023	500(1251,1578,2371,1839,1830,1904)(1244,1571,2330,1842,1840,1900)(1277,1583,2350,1841,1845,1893)(1255,1591,2391,1840,1828,1900)(1269,1560,2336,1844,1822,1902)
