2011-07-10 16:08:13.142374	M017	ON
2011-07-10 16:08:13.43568	SG023	500(2803,2047,2059,2119,2160,1815)(2662,2342,2311,2178,2060,1867)(2585,2502,2421,1930,1926,1954)(2716,2454,2526,1938,1907,1956)(2701,2353,2518,1857,1871,1926)
2011-07-10 16:08:13.70285	SG023	500(2630,2350,2522,1851,1819,1903)(2571,2366,2535,1835,1826,1905)(2614,2376,2551,1858,1820,1909)(2621,2357,2545,1820,1828,1899)(2627,2351,2536,1795,1818,1904)
2011-07-10 16:08:14.202954	SG023	500(2620,2346,2539,1859,1829,1906)(2606,2452,2554,1815,1803,1905)(2570,2176,2789,1780,1612,1926)(2647,2019,2519,1922,1780,1960)(2488,2317,2307,1962,2037,1993)
2011-07-10 16:08:14.273921	M017	OFF
2011-07-10 16:08:14.69575	SG023	500(2508,2475,2515,1892,1964,1999)(2514,2586,2552,1890,1921,1975)(2472,2490,2586,1894,1884,1892)(2333,2572,2540,1857,1834,1926)(2472,2663,2571,1833,1867,1909)
2011-07-10 16:08:14.936976	SG024	500(927,2120,1960,9,7,1905)(928,2160,1988,9,7,1902)(919,2101,1970,9,7,1898)(930,2127,1998,9,7,1898)(931,2118,1976,9,7,1895)
2011-07-10 16:08:15.194682	SG023	500(2341,2502,2535,1807,1834,1932)(2550,2716,2656,1759,1847,1891)(2425,2651,2647,1844,1827,1914)(2474,2588,2594,1887,1821,1895)(2330,2668,2565,1949,1843,1912)
2011-07-10 16:08:15.43546	SG024	500(936,2109,1967,9,7,1896)(938,2107,2005,9,7,1895)(938,2119,1993,9,7,1894)(912,2098,1971,9,7,1895)(938,2119,1982,9,7,1896)
2011-07-10 16:08:15.695559	SG023	500(2306,2674,2653,1878,1811,1925)(2251,2542,2595,1795,1819,1912)(2408,2607,2576,1739,1817,1914)(2398,2642,2574,1794,1813,1919)(2552,2568,2494,1908,1836,1897)
2011-07-10 16:08:15.934757	SG024	500(925,2119,1987,9,7,1895)(933,2122,1980,9,7,1895)(934,2137,1981,9,7,1895)(939,2116,1961,9,7,1896)(933,2116,1980,9,7,1895)
2011-07-10 16:08:16.067728	LS203	48
2011-07-10 16:08:16.191956	SG023	500(2281,2639,2535,1881,1848,1906)(2400,2603,2586,1781,1837,1906)(2383,2598,2580,1798,1832,1901)(2340,2613,2571,1856,1830,1896)(2431,2623,2579,1866,1838,1902)
2011-07-10 16:08:16.435527	SG024	500(933,2135,1959,9,7,1897)(936,2120,1957,9,7,1896)(932,2124,1978,9,7,1895)(937,2112,1966,9,7,1894)(934,2134,1961,9,7,1895)
2011-07-10 16:08:16.686845	SG023	500(2339,2663,2536,1865,1835,1896)(2342,2612,2523,1817,1833,1904)(2487,2669,2564,1785,1822,1892)(2389,2638,2575,1784,1808,1887)(2432,2647,2453,1543,1750,1855)
2011-07-10 16:08:16.933468	SG024	500(921,2122,1975,9,7,1895)(917,2115,1988,9,7,1896)(920,2134,1975,9,7,1896)(931,2113,1968,9,7,1896)(919,2099,1956,9,7,1899)
2011-07-10 16:08:17.191484	SG023	500(2645,2628,2279,1328,1709,1799)(2827,2439,2075,1487,1738,1740)(2875,2275,1859,1475,1836,1718)(2960,2167,1802,1607,1857,1752)(3027,2058,1742,1821,1871,1843)
2011-07-10 16:08:17.425789	SG024	500(937,2136,2001,9,7,1898)(921,2153,1958,9,7,1891)(942,2101,1990,9,7,1891)(944,2146,1991,9,7,1901)(940,2174,2004,9,7,1895)
2011-07-10 16:08:17.685585	SG023	500(2874,2059,1774,1871,1855,1869)(2887,2137,1780,1858,1835,1905)(2973,2156,1748,1824,1885,1913)(2988,2155,1823,1853,1860,1930)(2951,2162,1783,1882,1880,1932)
2011-07-10 16:08:18.185561	SG023	500(2903,2189,1817,1943,1899,1919)(2922,2166,1808,1863,1869,1903)(2890,2137,1811,1840,1861,1897)(2919,2184,1946,1908,1836,1896)(2865,2232,1963,1761,1802,1915)
2011-07-10 16:08:18.685639	SG023	500(2893,2291,1925,1824,1748,1912)(2955,2154,1892,1815,1733,1906)(2893,2095,1871,1819,1769,1887)(2877,2134,1906,1830,1757,1889)(2778,2142,1807,1574,1794,1891)
2011-07-10 16:08:19.567324	LS002	9
2011-07-10 16:08:19.795081	SG023	500(2854,1990,1845,1794,1781,1880)(3022,2075,1855,1771,1747,1915)(2692,2185,1678,1961,1791,1895)(2849,2101,1657,1818,1818,1896)(2910,2135,1758,1745,1794,1924)
2011-07-10 16:08:20.229156	LS021	10
2011-07-10 16:08:20.41312	SG023	500(2965,2130,1601,1847,1824,1873)(2845,2040,1737,1899,1850,1854)(2863,2111,1773,1819,1826,1901)(3010,2279,1767,1827,1706,1893)(2863,2117,1816,1839,1622,1917)
2011-07-10 16:08:20.676966	SG023	500(2934,2058,1722,1841,1692,1953)(2905,2107,1683,1835,1755,1915)(2882,2152,1701,1839,1784,1896)(2930,2168,1738,1839,1818,1899)(2918,2195,1786,1853,1836,1910)
2011-07-10 16:08:21.165712	SG023	500(2922,2166,1774,1839,1838,1921)(2881,2170,1737,1806,1858,1920)(2851,2162,1722,1695,1886,1934)(2985,2219,1586,1757,1931,1928)(2927,2148,1503,1863,1985,1909)
2011-07-10 16:08:21.665672	SG023	500(3163,2164,1665,2135,1981,1900)(2779,2256,2000,2025,1944,1893)(2861,2201,1929,1899,1947,1916)(2961,2193,1971,1895,1865,1912)(2687,2274,2011,1957,1837,1991)
2011-07-10 16:08:22.16567	SG023	500(2970,2237,1994,1796,1829,1940)(2897,2233,2029,1843,1796,1911)(2831,2219,1989,1709,1803,1899)(2864,2151,1777,1453,1842,1880)(2918,2181,1554,1531,1847,1865)
2011-07-10 16:08:22.663476	SG023	500(2856,2195,1454,1785,1865,1898)(2807,2086,1358,1970,1835,1936)(2839,2191,1486,1829,1871,1910)(2892,2286,1575,1824,1811,1890)(2823,2158,1525,1828,1852,1908)
2011-07-10 16:08:22.762751	SG024	500(980,2135,2000,10,7,1882)(945,2171,2012,10,7,1890)(847,2112,2018,10,7,1887)(910,2112,1998,9,7,1895)(915,2141,2007,9,7,1896)
2011-07-10 16:08:23.165978	SG023	500(2818,2210,1545,1835,1799,1902)(2780,2172,1551,1840,1831,1914)(2701,2166,1542,1854,1872,1929)(2958,2174,1525,1901,1882,1920)(2823,2233,1655,1941,1881,1902)
2011-07-10 16:08:23.255688	SG024	500(946,2126,2002,9,7,1896)(931,2135,2012,9,7,1893)(924,2130,1997,10,7,1894)(954,2112,2000,9,7,1896)(913,2141,2005,10,7,1897)
2011-07-10 16:08:23.66691	SG023	500(2755,2239,1724,1906,1809,1894)(2872,2159,1761,1873,1809,1895)(2928,2160,1706,1864,1823,1889)(2900,2166,1729,1859,1810,1880)(2921,2145,1770,1879,1819,1888)
2011-07-10 16:08:23.755538	SG024	500(928,2134,2009,9,7,1890)(899,2133,1999,9,7,1895)(925,2133,1978,9,7,1898)(923,2144,1999,9,7,1898)(922,2139,1998,9,7,1895)
2011-07-10 16:08:24.166523	SG023	500(2930,2137,1771,1882,1830,1889)(3001,1951,1923,1940,1860,1874)(3001,1832,1962,2289,1869,1865)(2691,2002,2065,2321,1951,1973)(2694,2356,2345,2078,2025,2020)
2011-07-10 16:08:24.256864	SG024	500(939,2113,1981,9,7,1896)(914,2096,1979,9,7,1901)(936,2157,2019,9,7,1900)(935,2145,1995,9,8,1896)(927,2154,1980,9,7,1900)
2011-07-10 16:08:24.655887	SG023	500(2499,2535,2453,2018,1968,2027)(2442,2608,2550,1909,1915,2005)(2461,2561,2516,1897,1862,1911)(2483,2453,2585,1917,1905,1921)(2495,2604,2555,1859,1887,1960)
2011-07-10 16:08:24.7556	SG024	500(924,2144,2017,9,7,1895)(953,2172,2005,9,7,1889)(914,2074,1993,9,7,1892)(935,2143,2009,10,7,1910)(936,2161,1995,9,7,1903)
2011-07-10 16:08:25.155601	SG023	500(2400,2616,2543,1914,1857,1966)(2362,2609,2541,1820,1861,1941)(2461,2637,2597,1778,1829,1930)(2346,2649,2557,1868,1833,1941)(2446,2674,2550,1850,1816,1911)
2011-07-10 16:08:25.25546	SG024	500(927,2108,1996,9,7,1897)(917,2101,2006,10,7,1899)(922,2116,2003,9,7,1900)(941,2123,2011,9,7,1899)(928,2102,2009,9,7,1896)
2011-07-10 16:08:25.655598	SG023	500(2316,2623,2555,1845,1813,1907)(2300,2557,2551,1780,1795,1931)(2260,2635,2525,1803,1820,1926)(2472,2630,2608,1814,1802,1926)(2442,2595,2583,1875,1821,1874)
2011-07-10 16:08:25.754571	SG024	500(932,2117,1999,9,7,1898)(936,2124,2007,9,7,1896)(923,2100,1990,9,7,1894)(946,2116,2016,9,7,1900)(935,2132,2009,9,7,1898)
2011-07-10 16:08:26.152935	SG023	500(2233,2625,2555,1862,1820,1905)(2371,2666,2535,1909,1837,1923)(2454,2572,2659,1866,1847,1884)(2036,2663,2662,1836,1835,1906)(2397,2571,2584,1753,1833,1895)
2011-07-10 16:08:26.246877	SG024	500(925,2118,1994,9,7,1897)(939,2117,1997,9,7,1894)(927,2130,2002,9,8,1896)(932,2117,1969,9,7,1893)(935,2099,1983,9,7,1894)
2011-07-10 16:08:26.655569	SG023	500(2243,2640,2590,1788,1828,1882)(2238,2621,2563,1669,1824,1881)(2390,2670,2541,1719,1813,1902)(2495,2731,2572,1617,1711,1822)(2662,2472,2306,1266,1753,1696)
2011-07-10 16:08:26.74563	SG024	500(929,2106,1976,9,7,1896)(916,2124,1999,9,7,1896)(932,2138,1986,9,7,1895)(933,2126,1997,9,7,1895)(924,2122,1965,9,7,1895)
2011-07-10 16:08:27.145796	SG023	500(2897,2242,1921,1201,1843,1706)(2853,2142,1756,1600,1831,1780)(3259,2293,1698,2062,1833,1867)(2632,2294,2052,2852,1899,1935)(2599,2243,2566,2163,1957,1863)
2011-07-10 16:08:27.245546	SG024	500(933,2110,1986,9,7,1894)(944,2122,1988,9,7,1897)(932,2130,2010,9,7,1895)(921,2106,1983,9,7,1891)(913,2100,1991,9,7,1891)
2011-07-10 16:08:27.650647	SG023	500(2570,2268,2738,2022,1959,1923)(2442,2397,2679,1910,1902,1902)(2478,2456,2670,1857,1848,1919)(2485,2390,2668,1854,1838,1892)(2404,2434,2655,1855,1815,1912)
2011-07-10 16:08:27.740777	SG024	500(920,2110,2011,10,7,1893)(904,2104,1996,9,7,1894)(924,2123,1994,9,7,1895)(933,2131,1994,9,7,1896)(947,2120,2016,9,7,1897)
2011-07-10 16:08:28.145747	SG023	500(2403,2419,2636,1812,1831,1912)(2423,2377,2629,1728,1828,1916)(2582,2405,2647,1813,1835,1901)(2389,2441,2651,1857,1827,1904)(2389,2388,2568,1729,1813,1900)
2011-07-10 16:08:28.236872	SG024	500(919,2122,2022,9,7,1897)(950,2109,2015,10,7,1897)(941,2132,2031,10,7,1898)(927,2121,2040,10,7,1896)(931,2106,2027,9,7,1897)
2011-07-10 16:08:28.635723	SG023	500(2535,2379,2322,1124,1838,1804)(3161,2344,2088,1235,1807,1826)(2904,2381,1896,1664,1830,1902)(2801,2398,1891,1912,1802,1934)(2759,2388,1846,2005,1813,1935)
2011-07-10 16:08:29.145578	SG023	500(2551,2361,1954,2254,1808,1954)(2537,2370,2227,2278,1812,1977)(2774,2427,2374,2002,1828,1915)(2731,2422,2408,1878,1816,1905)(2662,2369,2441,1919,1834,1939)
2011-07-10 16:08:29.87913	SG023	500(2576,2370,2423,1886,1841,1939)(2715,2477,2475,1801,1835,1916)(2648,2465,2434,1826,1819,1896)(2659,2415,2415,1819,1822,1906)(2696,2437,2409,1808,1826,1898)
2011-07-10 16:08:30.141028	SG023	500(2690,2430,2403,1734,1817,1883)(2587,2400,2287,1507,1814,1823)(2849,2382,2088,1266,1801,1766)(2983,2290,1790,1449,1814,1789)(2969,2279,1688,1777,1786,1807)
2011-07-10 16:08:30.580644	SG024	500(916,2138,2025,10,7,1896)(934,2145,2023,10,7,1895)(942,2112,2018,10,7,1896)(912,2101,2017,9,7,1898)(929,2118,2015,10,7,1900)
2011-07-10 16:08:30.635551	SG023	500(3107,2410,1855,2325,1584,1846)(2841,2230,2059,2375,1513,1987)(2427,2033,2153,1935,1706,2100)(3038,2164,2146,1734,1833,2052)(2669,2243,2275,2107,1853,2065)
2011-07-10 16:08:30.753003	M017	ON
2011-07-10 16:08:31.075684	SG024	500(935,2133,2036,10,7,1898)(943,2130,2023,10,7,1893)(945,2130,2016,9,7,1897)(916,2120,2009,9,7,1896)(936,2129,2024,9,7,1897)
2011-07-10 16:08:31.132546	SG023	500(2695,2469,2603,2065,1881,2035)(2599,2620,2611,1846,1877,1940)(2555,2512,2533,1801,1836,1896)(2560,2474,2490,1790,1840,1891)(2705,2595,2547,1805,1801,1891)
2011-07-10 16:08:31.575668	SG024	500(936,2114,2016,9,7,1897)(922,2117,2006,9,7,1895)(939,2124,1986,9,7,1896)(921,2125,1995,9,7,1897)(935,2124,1980,9,7,1898)
2011-07-10 16:08:31.627216	SG023	500(2599,2429,2529,1964,1789,1871)(2469,2454,2570,1883,1807,1858)(2521,2458,2420,1749,1841,1872)(2604,2438,2444,1692,1811,1888)(2764,2401,2429,1720,1765,1852)
2011-07-10 16:08:31.921924	M017	OFF
2011-07-10 16:08:32.075613	SG024	500(935,2121,1982,9,7,1894)(926,2100,1993,9,7,1894)(933,2123,2005,9,7,1896)(915,2130,2014,10,7,1896)(942,2135,2026,10,7,1897)
2011-07-10 16:08:32.126938	SG023	500(2849,2117,2410,1869,1833,1709)(2765,1940,2484,1974,1889,1595)(2625,1987,2312,1984,2037,1672)(2526,2300,2290,1988,2131,1962)(2508,2740,2510,1966,2044,1998)
2011-07-10 16:08:32.57556	SG024	500(951,2159,2046,10,7,1894)(915,2115,2005,9,7,1891)(926,2106,1993,9,7,1893)(908,2097,1997,9,7,1897)(929,2137,2021,10,7,1902)
2011-07-10 16:08:32.630846	SG023	500(2522,2660,2512,1923,1930,1958)(2545,2589,2543,1886,1909,1895)(2359,2585,2630,1838,1883,1916)(2372,2582,2574,1817,1880,1924)(2422,2683,2559,1873,1821,1940)
2011-07-10 16:08:33.065859	SG024	500(910,2111,2010,9,7,1898)(927,2118,2008,10,7,1895)(942,2124,2009,9,7,1896)(930,2120,2022,9,7,1895)(932,2108,2017,9,7,1896)
2011-07-10 16:08:33.125845	SG023	500(2309,2580,2573,1810,1824,1918)(2414,2651,2571,1804,1833,1941)(2373,2656,2549,1827,1824,1922)(2463,2666,2674,1883,1824,1893)(2364,2639,2536,1875,1815,1895)
2011-07-10 16:08:33.565669	SG024	500(939,2121,2027,9,7,1895)(945,2108,1999,9,7,1894)(922,2102,2003,9,7,1896)(940,2138,1994,9,7,1896)(911,2112,1995,9,7,1892)
2011-07-10 16:08:33.625741	SG023	500(2311,2578,2545,1804,1834,1881)(2402,2563,2611,1810,1829,1910)(2382,2599,2592,1883,1806,1902)(2276,2603,2508,1837,1846,1873)(2463,2585,2601,1788,1839,1890)
2011-07-10 16:08:34.065559	SG024	500(925,2113,2000,9,7,1894)(942,2131,1997,9,7,1896)(935,2125,1978,9,7,1896)(914,2127,2016,9,7,1896)(922,2131,2004,9,7,1895)
2011-07-10 16:08:34.126846	SG023	500(2377,2582,2548,1704,1823,1896)(2396,2599,2519,1752,1809,1898)(2648,2550,2498,1794,1806,1893)(2581,2563,2490,1923,1836,1883)(2479,2621,2519,1908,1803,1907)
2011-07-10 16:08:34.564431	SG024	500(930,2129,1988,9,7,1893)(931,2123,2008,9,7,1895)(923,2110,1991,9,7,1897)(946,2111,2019,10,7,1894)(927,2103,2000,9,7,1895)
2011-07-10 16:08:34.615634	SG023	500(2483,2562,2442,1776,1831,1895)(2501,2618,2495,1815,1829,1901)(2504,2571,2503,1841,1832,1896)(2562,2594,2491,1796,1827,1898)(2553,2596,2504,1827,1823,1899)
2011-07-10 16:08:35.065601	SG024	500(918,2118,1999,9,7,1896)(935,2127,2009,9,7,1894)(923,2113,2012,9,7,1894)(925,2123,2021,10,7,1896)(911,2148,2036,10,7,1897)
2011-07-10 16:08:35.121915	SG023	500(2546,2583,2450,1830,1830,1900)(2428,2591,2470,1800,1827,1901)(2592,2586,2493,1684,1794,1888)(2640,2649,2470,1593,1737,1852)(2731,2731,2412,1562,1615,1726)
2011-07-10 16:08:35.561843	SG024	500(926,2143,2019,10,7,1889)(939,2105,2023,10,7,1890)(925,2079,2005,9,7,1897)(918,2104,2009,9,7,1901)(920,2145,2058,9,7,1904)
2011-07-10 16:08:35.615771	SG023	500(2764,2506,2115,1587,1499,1716)(2615,2092,1814,1587,1528,1844)(2808,1986,1737,1706,1638,1915)(2893,2014,1812,1793,1705,1951)(3008,2071,1817,1834,1739,1917)
2011-07-10 16:08:35.834732	M017	ON
2011-07-10 16:08:36.062803	SG024	500(936,2171,2045,10,7,1904)(933,2148,2052,9,7,1894)(936,2137,2036,10,7,1895)(935,2145,2044,10,7,1894)(937,2138,2035,10,7,1891)
2011-07-10 16:08:36.11273	SG023	500(2901,2124,1874,1823,1802,1908)(2919,2136,1810,1815,1815,1915)(2871,2167,1793,1796,1847,1908)(2859,2193,1740,1717,1863,1905)(2937,2213,1699,1697,1865,1906)
2011-07-10 16:08:36.555743	SG024	500(938,2148,2039,10,7,1889)(931,2152,2019,9,7,1891)(917,2138,2018,10,7,1893)(928,2139,1982,9,7,1901)(911,2145,2020,9,7,1895)
2011-07-10 16:08:36.617187	SG023	500(2911,2188,1624,1746,1859,1905)(2928,2174,1539,1832,1887,1902)(2914,2195,1497,1930,2007,1904)(2975,2265,1718,1861,2035,1867)(2770,2279,1745,1823,1970,1945)
2011-07-10 16:08:36.974137	M017	OFF
2011-07-10 16:08:37.053424	SG024	500(931,2122,1996,9,7,1897)(939,2137,1986,9,7,1894)(907,2117,1998,10,7,1898)(925,2147,2000,9,7,1893)(926,2118,1916,9,7,1902)
2011-07-10 16:08:37.105678	SG023	500(2919,2081,1710,1811,1882,2014)(2849,1995,1734,1816,1842,1963)(2801,2256,1618,1855,1782,1964)(2917,2260,1589,1838,1851,1900)(2825,2293,1664,1800,1853,1930)
2011-07-10 16:08:37.550952	SG024	500(906,2107,1957,9,7,1895)(759,2149,1901,9,7,1895)(947,2139,1977,9,7,1894)(924,2141,1988,9,7,1891)(921,2149,2011,9,7,1897)
2011-07-10 16:08:37.610842	SG023	500(2919,2154,1637,1769,1822,1784)(2821,2207,1571,1777,1851,1894)(2838,2182,1532,1705,1865,1902)(2883,2205,1425,1654,1880,1898)(3108,2103,1439,2296,1890,1937)
2011-07-10 16:08:38.050886	SG024	500(918,2153,1997,9,7,1895)(924,2172,1987,9,7,1893)(939,2149,2016,9,7,1885)(934,2162,2025,10,7,1887)(942,2130,1975,9,7,1890)
2011-07-10 16:08:38.107222	SG023	500(2740,1913,1687,2611,1983,1891)(2726,2071,2115,2340,2013,1813)(2471,2346,2363,2290,2020,1904)(2617,2630,2621,1989,1959,1918)(2517,2443,2662,1874,1862,1915)
2011-07-10 16:08:38.115664	M017	ON
2011-07-10 16:08:38.545671	SG024	500(931,2111,1976,9,7,1897)(927,2126,1967,9,7,1900)(924,2137,1942,9,7,1899)(939,2132,1961,9,7,1894)(925,2131,1957,9,7,1895)
2011-07-10 16:08:38.605571	SG023	500(2525,2302,2599,1838,1862,1912)(2575,2379,2609,1851,1847,1894)(2477,2388,2618,1883,1828,1886)(2444,2374,2631,1839,1828,1895)(2497,2404,2609,1825,1830,1904)
2011-07-10 16:08:39.046969	SG024	500(925,2156,1954,9,7,1895)(935,2129,1953,9,7,1895)(941,2140,1947,9,7,1897)(923,2125,1938,9,7,1895)(933,2130,1967,9,7,1895)
2011-07-10 16:08:39.101953	SG023	500(2495,2310,2563,1686,1797,1906)(2474,2343,2505,1694,1829,1929)(2553,2419,2623,1696,1830,1899)(2610,2332,2440,1747,1811,1889)(2651,2299,2388,1848,1831,1908)
2011-07-10 16:08:39.21762	M017	OFF
2011-07-10 16:08:39.544517	SG024	500(914,2129,1967,9,7,1896)(929,2130,1952,9,7,1895)(929,2128,1968,9,7,1896)(924,2150,1991,9,7,1898)(923,2132,1974,9,7,1894)
2011-07-10 16:08:39.605529	SG023	500(2622,2389,2474,1824,1834,1931)(2664,2378,2507,1823,1810,1912)(2711,2552,2499,1779,1736,1884)(2752,2498,2481,1710,1582,1823)(2747,2266,2369,1802,1527,1905)
2011-07-10 16:08:40.041741	SG024	500(922,2130,1953,9,7,1891)(926,2109,1944,9,7,1895)(931,2125,1956,9,7,1897)(923,2169,1973,9,7,1899)(927,2102,1982,9,7,1897)
2011-07-10 16:08:40.094614	SG023	500(2732,2041,2227,1810,1647,2032)(2731,2049,2279,1822,1711,2146)(2876,2172,2350,1739,1764,2158)(2917,2154,2442,1805,1816,2051)(2669,2024,2366,1986,1902,2008)
2011-07-10 16:08:40.144461	M017	ON
2011-07-10 16:08:40.537067	SG024	500(936,2125,1998,10,7,1895)(931,2173,2035,10,7,1887)(917,2152,1988,9,7,1885)(929,2133,1992,9,7,1883)(950,2125,1966,9,7,1886)
2011-07-10 16:08:40.595708	SG023	500(2699,2559,2254,2013,1963,1965)(2527,2743,2365,1947,1858,1945)(2415,2670,2393,1851,1837,1934)(2534,2642,2424,1836,1855,1909)(2629,2608,2449,1879,1858,1928)
2011-07-10 16:08:41.043866	SG024	500(911,2132,1970,9,7,1894)(932,2159,1975,9,7,1896)(939,2141,1970,9,7,1901)(930,2133,1961,9,7,1900)(922,2173,1951,9,7,1899)
2011-07-10 16:08:41.21446	SG023	500(2410,2691,2406,1728,1818,1889)(2701,2853,2206,1126,1683,1615)(3336,2387,1931,1524,1901,1621)(2977,2301,2044,2165,1911,1790)(2838,2017,2123,2016,2019,1805)
2011-07-10 16:08:41.315317	M017	OFF
2011-07-10 16:08:41.655636	SG024	500(941,2086,1948,9,7,1894)(929,2088,1954,9,7,1905)(910,2161,1953,9,7,1906)(935,2145,1971,9,7,1899)(921,2139,1944,9,7,1895)
2011-07-10 16:08:41.712552	SG023	500(2714,2067,2311,1902,1933,1882)(2791,2139,2353,1779,1753,1941)(2864,2242,2344,1843,1862,1862)(2765,2250,2460,1899,1789,1903)(2567,1878,2310,1667,1700,1996)
2011-07-10 16:08:42.035546	SG024	500(924,2084,1945,9,7,1890)(921,2151,1998,9,7,1892)(915,2187,1997,9,7,1886)(924,2127,1996,9,7,1886)(927,2154,1976,9,7,1894)
2011-07-10 16:08:42.096821	SG023	500(2482,2166,2049,1874,1920,2072)(2549,2654,2263,1855,1946,2054)(2832,2655,2448,1635,1876,1904)(2901,2487,2304,1727,1758,1748)(2890,2163,2120,1709,1788,1641)
2011-07-10 16:08:42.525799	SG024	500(938,2148,2009,9,7,1892)(932,2149,2003,9,7,1893)(938,2161,2011,9,7,1893)(923,2159,2022,9,7,1894)(929,2148,2012,10,7,1892)
2011-07-10 16:08:42.58568	SG023	500(2875,2058,2120,1722,1848,1595)(2834,2051,2078,1910,1856,1665)(2779,1931,2098,1801,1822,1767)(2744,1859,2070,1775,1831,1843)(2830,1772,2047,1771,1838,1861)
2011-07-10 16:08:43.03692	SG024	500(932,2143,2013,9,7,1895)(935,2139,2017,9,7,1897)(918,2135,2007,9,7,1898)(927,2136,2026,10,7,1902)(948,2144,2033,10,7,1898)
2011-07-10 16:08:43.085613	SG023	500(2829,1760,2089,1834,1813,1867)(2861,1775,2083,1903,1816,1898)(2871,1711,2067,1850,1818,1888)(2728,1797,2092,1848,1856,1906)(2794,1720,2046,1800,1849,1910)
2011-07-10 16:08:43.525661	SG024	500(935,2146,2014,10,7,1894)(924,2148,2027,10,7,1897)(942,2138,2006,9,7,1908)(939,2147,1997,9,7,1900)(934,2149,1991,9,7,1893)
2011-07-10 16:08:43.585576	SG023	500(2858,1810,2015,1843,1838,1920)(2883,1771,2135,1935,1806,1934)(3027,1801,2083,1989,1817,1924)(2635,1790,2190,1909,1844,1913)(2769,1766,2224,1853,1832,1913)
2011-07-10 16:08:44.025593	SG024	500(918,2109,1951,9,7,1896)(925,2139,1970,9,7,1894)(939,2152,1975,9,7,1889)(933,2138,1954,9,7,1883)(945,2158,1958,9,7,1887)
2011-07-10 16:08:44.085472	SG023	500(2762,1759,2250,1824,1817,1889)(2834,1827,2181,1784,1810,1904)(2791,1975,2231,1863,1807,1956)(2871,1944,2192,1890,1837,2045)(2731,1956,2261,1778,1893,2121)
2011-07-10 16:08:44.277621	M017	ON
2011-07-10 16:08:44.524566	SG024	500(933,2138,1940,9,7,1892)(922,2169,1959,9,7,1899)(915,2170,1944,9,7,1899)(918,2166,1938,9,7,1892)(946,2161,1943,9,7,1893)
2011-07-10 16:08:44.584139	SG023	500(2730,2027,2242,1817,1901,2131)(2723,2094,2215,1845,1887,2108)(2783,2266,2266,1861,1880,2113)(2884,2524,2266,1894,1908,2034)(2768,2508,2146,1986,1831,1885)
2011-07-10 16:08:45.015838	SG024	500(917,2168,1933,9,7,1891)(931,2169,1927,9,7,1891)(923,2192,1922,9,7,1888)(929,2120,1912,9,7,1886)(931,2171,1933,9,7,1895)
2011-07-10 16:08:45.075607	SG023	500(2800,2592,2241,1882,1856,1911)(2606,2629,2413,1922,1670,1891)(2827,1905,2108,1435,1686,1849)(2781,2038,2199,2140,1916,1955)(2557,2845,2374,2166,2041,2055)
2011-07-10 16:08:45.526889	SG024	500(943,2231,1966,9,7,1897)(932,2166,1929,9,7,1895)(933,2182,1956,9,7,1896)(908,2143,1914,10,7,1892)(934,2103,1912,9,7,1898)
2011-07-10 16:08:45.572611	SG023	500(2399,2822,2467,2080,1901,1912)(2344,2703,2376,1742,1800,1847)(3124,2877,2306,1434,1539,1490)(2755,1965,2071,1705,1875,1497)(2625,1858,2223,1586,2035,1837)
2011-07-10 16:08:45.944851	M017	OFF
2011-07-10 16:08:46.021512	SG024	500(928,2171,1952,9,7,1906)(929,2158,1926,9,7,1919)(925,2158,1954,9,7,1915)(928,2155,1990,9,7,1900)(929,2141,1973,9,7,1898)
2011-07-10 16:08:46.29684	SG023	500(2974,2217,2461,1944,1879,2038)(2926,2222,2291,1914,1834,1987)(2831,2336,2163,1827,1858,1987)(2792,2237,2168,1828,1789,1902)(2949,2290,2175,1845,1836,1899)
2011-07-10 16:08:46.515644	SG024	500(917,2147,1995,9,7,1895)(918,2136,1962,9,7,1894)(925,2142,1961,8,7,1893)(939,2122,1954,9,7,1892)(924,2141,1940,9,7,1899)
2011-07-10 16:08:46.572542	SG023	500(2920,2282,2181,1855,1833,1902)(2754,2259,2216,1992,1843,1897)(2721,2268,2193,1809,1851,1900)(2903,2263,2203,1741,1838,1904)(2782,2364,2185,1889,1860,1916)
2011-07-10 16:08:47.016075	SG024	500(917,2139,1934,9,7,1896)(909,2135,1945,9,7,1898)(933,2150,1970,9,7,1898)(925,2122,1922,8,7,1887)(912,2123,1935,9,7,1888)
2011-07-10 16:08:47.024206	LS033	7
2011-07-10 16:08:47.065689	SG023	500(2787,2407,2169,1902,1894,1914)(3054,2338,2205,1927,1847,1897)(2683,2265,2505,1944,1662,1867)(2542,1904,2372,2048,1690,2094)(2680,2504,2405,2076,2020,2253)
2011-07-10 16:08:47.451448	M017	ON
2011-07-10 16:08:47.515649	SG024	500(938,2182,1982,9,7,1892)(920,2137,1986,9,7,1893)(910,2124,1933,9,7,1892)(923,2177,1947,9,6,1891)(948,2125,1945,9,7,1890)
2011-07-10 16:08:48.015844	SG024	500(919,2154,1934,9,7,1900)(915,2131,1917,10,7,1894)(915,2148,1951,9,7,1898)(917,2127,1942,9,7,1897)(919,2135,1951,9,7,1901)
2011-07-10 16:08:48.175633	SG023	500(2397,1935,2631,1648,1761,1976)(2612,2130,2567,1940,1787,1944)(2741,2100,2451,1693,1770,1970)(2836,2038,2345,1912,1852,1932)(2814,2150,2415,1845,1871,1894)
